Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1
,,,,,,,,5081,1647
,,,,,,,,5082,1629
,,,,,,,,5083,1600
,,,,,,,,5084,1577
,,,,,,,,5085,1587
,,,,,,,,5086,1516
,,,,,,,,5087,1383
,,,,,,,,5088,1254
,,,,,,,,5089,1156
,,,,,,,,5090,1095
,,,,,,,,5091,1058
,,,,,,,,5092,1043
,,,,,,,,5093,1059
,,,,,,,,5094,1125
,,,,,,,,5095,1244
,,,,,,,,5096,1391
,,,,,,,,5097,1500
,,,,,,,,5098,1590
,,,,,,,,5099,1670
,,,,,,,,5100,1728
,,,,,,,,5101,1772
,,,,,,,,5102,1812
,,,,,,,,5103,1825
,,,,,,,,5104,1807
,,,,,,,,5105,1793
,,,,,,,,5106,1771
,,,,,,,,5107,1731
,,,,,,,,5108,1693
,,,,,,,,5109,1696
,,,,,,,,5110,1629
,,,,,,,,5111,1482
,,,,,,,,5112,1338
,,,,,,,,5113,1233
,,,,,,,,5114,1166
,,,,,,,,5115,1124
,,,,,,,,5116,1110
,,,,,,,,5117,1124
,,,,,,,,5118,1191
,,,,,,,,5119,1311
,,,,,,,,5120,1464
,,,,,,,,5121,1590
,,,,,,,,5122,1701
,,,,,,,,5123,1807
,,,,,,,,5124,1888
,,,,,,,,5125,1945
,,,,,,,,5126,1999
,,,,,,,,5127,2033
,,,,,,,,5128,2054
,,,,,,,,5129,2064
,,,,,,,,5130,2054
,,,,,,,,5131,2008
,,,,,,,,5132,1944
,,,,,,,,5133,1929
,,,,,,,,5134,1847
,,,,,,,,5135,1676
,,,,,,,,5136,1512
,,,,,,,,5137,1381
,,,,,,,,5138,1297
,,,,,,,,5139,1239
,,,,,,,,5140,1209
,,,,,,,,5141,1215
,,,,,,,,5142,1273
,,,,,,,,5143,1391
,,,,,,,,5144,1545
,,,,,,,,5145,1684
,,,,,,,,5146,1808
,,,,,,,,5147,1929
,,,,,,,,5148,2017
,,,,,,,,5149,2079
,,,,,,,,5150,2132
,,,,,,,,5151,2167
,,,,,,,,5152,2180
,,,,,,,,5153,2179
,,,,,,,,5154,2150
,,,,,,,,5155,2080
,,,,,,,,5156,2010
,,,,,,,,5157,1994
,,,,,,,,5158,1918
,,,,,,,,5159,1764
,,,,,,,,5160,1602
,,,,,,,,5161,1460
,,,,,,,,5162,1370
,,,,,,,,5163,1304
,,,,,,,,5164,1262
,,,,,,,,5165,1243
,,,,,,,,5166,1249
,,,,,,,,5167,1292
,,,,,,,,5168,1408
,,,,,,,,5169,1562
,,,,,,,,5170,1703
,,,,,,,,5171,1827
,,,,,,,,5172,1918
,,,,,,,,5173,1974
,,,,,,,,5174,2009
,,,,,,,,5175,2027
,,,,,,,,5176,2029
,,,,,,,,5177,2012
,,,,,,,,5178,1974
,,,,,,,,5179,1908
,,,,,,,,5180,1843
,,,,,,,,5181,1834
,,,,,,,,5182,1767
,,,,,,,,5183,1643
,,,,,,,,5184,1509
,,,,,,,,5185,1401
,,,,,,,,5186,1322
,,,,,,,,5187,1272
,,,,,,,,5188,1240
,,,,,,,,5189,1228
,,,,,,,,5190,1232
,,,,,,,,5191,1259
,,,,,,,,5192,1351
,,,,,,,,5193,1484
,,,,,,,,5194,1626
,,,,,,,,5195,1744
,,,,,,,,5196,1840
,,,,,,,,5197,1911
,,,,,,,,5198,1944
,,,,,,,,5199,1954
,,,,,,,,5200,1955
,,,,,,,,5201,1942
,,,,,,,,5202,1902
,,,,,,,,5203,1863
,,,,,,,,5204,1834
,,,,,,,,5205,1823
,,,,,,,,5206,1750
,,,,,,,,5207,1622
,,,,,,,,5208,1487
,,,,,,,,5209,1377
,,,,,,,,5210,1308
,,,,,,,,5211,1267
,,,,,,,,5212,1247
,,,,,,,,5213,1263
,,,,,,,,5214,1328
,,,,,,,,5215,1442
,,,,,,,,5216,1600
,,,,,,,,5217,1726
,,,,,,,,5218,1814
,,,,,,,,5219,1865
,,,,,,,,5220,1904
,,,,,,,,5221,1929
,,,,,,,,5222,1954
,,,,,,,,5223,1963
,,,,,,,,5224,1967
,,,,,,,,5225,1958
,,,,,,,,5226,1925
,,,,,,,,5227,1852
,,,,,,,,5228,1773
,,,,,,,,5229,1753
,,,,,,,,5230,1656
,,,,,,,,5231,1484
,,,,,,,,5232,1326
,,,,,,,,5233,1206
,,,,,,,,5234,1130
,,,,,,,,5235,1082
,,,,,,,,5236,1060
,,,,,,,,5237,1069
,,,,,,,,5238,1124
,,,,,,,,5239,1234
,,,,,,,,5240,1380
,,,,,,,,5241,1484
,,,,,,,,5242,1570
,,,,,,,,5243,1647
,,,,,,,,5244,1707
,,,,,,,,5245,1748
,,,,,,,,5246,1793
,,,,,,,,5247,1817
,,,,,,,,5248,1833
,,,,,,,,5249,1842
,,,,,,,,5250,1823
,,,,,,,,5251,1769
,,,,,,,,5252,1716
,,,,,,,,5253,1721
,,,,,,,,5254,1641
,,,,,,,,5255,1489
,,,,,,,,5256,1338
,,,,,,,,5257,1225
,,,,,,,,5258,1151
,,,,,,,,5259,1101
,,,,,,,,5260,1077
,,,,,,,,5261,1089
,,,,,,,,5262,1150
,,,,,,,,5263,1263
,,,,,,,,5264,1416
,,,,,,,,5265,1545
,,,,,,,,5266,1654
,,,,,,,,5267,1758
,,,,,,,,5268,1837
,,,,,,,,5269,1893
,,,,,,,,5270,1945
,,,,,,,,5271,1973
,,,,,,,,5272,1986
,,,,,,,,5273,1981
,,,,,,,,5274,1953
,,,,,,,,5275,1898
,,,,,,,,5276,1853
,,,,,,,,5277,1859
,,,,,,,,5278,1769
,,,,,,,,5279,1608
,,,,,,,,5280,1444
,,,,,,,,5281,1318
,,,,,,,,5282,1247
,,,,,,,,5283,1199
,,,,,,,,5284,1176
,,,,,,,,5285,1188
,,,,,,,,5286,1256
,,,,,,,,5287,1372
,,,,,,,,5288,1524
,,,,,,,,5289,1655
,,,,,,,,5290,1774
,,,,,,,,5291,1889
,,,,,,,,5292,1976
,,,,,,,,5293,2035
,,,,,,,,5294,2084
,,,,,,,,5295,2101
,,,,,,,,5296,2104
,,,,,,,,5297,2091
,,,,,,,,5298,2053
,,,,,,,,5299,1983
,,,,,,,,5300,1934
,,,,,,,,5301,1932
,,,,,,,,5302,1835
,,,,,,,,5303,1674
,,,,,,,,5304,1515
,,,,,,,,5305,1396
,,,,,,,,5306,1323
,,,,,,,,5307,1276
,,,,,,,,5308,1254
,,,,,,,,5309,1266
,,,,,,,,5310,1333
,,,,,,,,5311,1451
,,,,,,,,5312,1602
,,,,,,,,5313,1726
,,,,,,,,5314,1827
,,,,,,,,5315,1906
,,,,,,,,5316,1959
,,,,,,,,5317,1971
,,,,,,,,5318,1960
,,,,,,,,5319,1920
,,,,,,,,5320,1865
,,,,,,,,5321,1832
,,,,,,,,5322,1793
,,,,,,,,5323,1744
,,,,,,,,5324,1707
,,,,,,,,5325,1707
,,,,,,,,5326,1643
,,,,,,,,5327,1529
,,,,,,,,5328,1401
,,,,,,,,5329,1297
,,,,,,,,5330,1227
,,,,,,,,5331,1181
,,,,,,,,5332,1156
,,,,,,,,5333,1147
,,,,,,,,5334,1161
,,,,,,,,5335,1200
,,,,,,,,5336,1299
,,,,,,,,5337,1423
,,,,,,,,5338,1536
,,,,,,,,5339,1631
,,,,,,,,5340,1688
,,,,,,,,5341,1721
,,,,,,,,5342,1741
,,,,,,,,5343,1752
,,,,,,,,5344,1762
,,,,,,,,5345,1768
,,,,,,,,5346,1765
,,,,,,,,5347,1737
,,,,,,,,5348,1708
,,,,,,,,5349,1718
,,,,,,,,5350,1656
,,,,,,,,5351,1546
,,,,,,,,5352,1424
,,,,,,,,5353,1321
,,,,,,,,5354,1250
,,,,,,,,5355,1200
,,,,,,,,5356,1172
,,,,,,,,5357,1162
,,,,,,,,5358,1171
,,,,,,,,5359,1191
,,,,,,,,5360,1252
,,,,,,,,5361,1357
,,,,,,,,5362,1464
,,,,,,,,5363,1558
,,,,,,,,5364,1631
,,,,,,,,5365,1686
,,,,,,,,5366,1721
,,,,,,,,5367,1753
,,,,,,,,5368,1782
,,,,,,,,5369,1803
,,,,,,,,5370,1808
,,,,,,,,5371,1780
,,,,,,,,5372,1741
,,,,,,,,5373,1748
,,,,,,,,5374,1666
,,,,,,,,5375,1525
,,,,,,,,5376,1379
,,,,,,,,5377,1268
,,,,,,,,5378,1195
,,,,,,,,5379,1148
,,,,,,,,5380,1124
,,,,,,,,5381,1134
,,,,,,,,5382,1194
,,,,,,,,5383,1298
,,,,,,,,5384,1445
,,,,,,,,5385,1569
,,,,,,,,5386,1673
,,,,,,,,5387,1763
,,,,,,,,5388,1827
,,,,,,,,5389,1868
,,,,,,,,5390,1906
,,,,,,,,5391,1931
,,,,,,,,5392,1942
,,,,,,,,5393,1951
,,,,,,,,5394,1937
,,,,,,,,5395,1878
,,,,,,,,5396,1820
,,,,,,,,5397,1814
,,,,,,,,5398,1704
,,,,,,,,5399,1537
,,,,,,,,5400,1377
,,,,,,,,5401,1258
,,,,,,,,5402,1180
,,,,,,,,5403,1129
,,,,,,,,5404,1104
,,,,,,,,5405,1112
,,,,,,,,5406,1176
,,,,,,,,5407,1283
,,,,,,,,5408,1431
,,,,,,,,5409,1547
,,,,,,,,5410,1646
,,,,,,,,5411,1729
,,,,,,,,5412,1785
,,,,,,,,5413,1817
,,,,,,,,5414,1839
,,,,,,,,5415,1846
,,,,,,,,5416,1839
,,,,,,,,5417,1835
,,,,,,,,5418,1815
,,,,,,,,5419,1770
,,,,,,,,5420,1741
,,,,,,,,5421,1755
,,,,,,,,5422,1663
,,,,,,,,5423,1513
,,,,,,,,5424,1366
,,,,,,,,5425,1263
,,,,,,,,5426,1196
,,,,,,,,5427,1154
,,,,,,,,5428,1136
,,,,,,,,5429,1150
,,,,,,,,5430,1222
,,,,,,,,5431,1344
,,,,,,,,5432,1465
,,,,,,,,5433,1541
,,,,,,,,5434,1597
,,,,,,,,5435,1670
,,,,,,,,5436,1742
,,,,,,,,5437,1797
,,,,,,,,5438,1847
,,,,,,,,5439,1872
,,,,,,,,5440,1882
,,,,,,,,5441,1873
,,,,,,,,5442,1844
,,,,,,,,5443,1796
,,,,,,,,5444,1776
,,,,,,,,5445,1770
,,,,,,,,5446,1672
,,,,,,,,5447,1519
,,,,,,,,5448,1368
,,,,,,,,5449,1250
,,,,,,,,5450,1176
,,,,,,,,5451,1130
,,,,,,,,5452,1110
,,,,,,,,5453,1120
,,,,,,,,5454,1187
,,,,,,,,5455,1302
,,,,,,,,5456,1428
,,,,,,,,5457,1531
,,,,,,,,5458,1625
,,,,,,,,5459,1710
,,,,,,,,5460,1773
,,,,,,,,5461,1814
,,,,,,,,5462,1850
,,,,,,,,5463,1870
,,,,,,,,5464,1878
,,,,,,,,5465,1882
,,,,,,,,5466,1863
,,,,,,,,5467,1800
,,,,,,,,5468,1744
,,,,,,,,5469,1739
,,,,,,,,5470,1639
,,,,,,,,5471,1484
,,,,,,,,5472,1328
,,,,,,,,5473,1214
,,,,,,,,5474,1138
,,,,,,,,5475,1090
,,,,,,,,5476,1066
,,,,,,,,5477,1074
,,,,,,,,5478,1131
,,,,,,,,5479,1232
,,,,,,,,5480,1367
,,,,,,,,5481,1490
,,,,,,,,5482,1595
,,,,,,,,5483,1692
,,,,,,,,5484,1767
,,,,,,,,5485,1828
,,,,,,,,5486,1886
,,,,,,,,5487,1921
,,,,,,,,5488,1933
,,,,,,,,5489,1932
,,,,,,,,5490,1898
,,,,,,,,5491,1827
,,,,,,,,5492,1785
,,,,,,,,5493,1776
,,,,,,,,5494,1681
,,,,,,,,5495,1536
,,,,,,,,5496,1392
,,,,,,,,5497,1273
,,,,,,,,5498,1193
,,,,,,,,5499,1140
,,,,,,,,5500,1105
,,,,,,,,5501,1092
,,,,,,,,5502,1105
,,,,,,,,5503,1133
,,,,,,,,5504,1201
,,,,,,,,5505,1291
,,,,,,,,5506,1361
,,,,,,,,5507,1407
,,,,,,,,5508,1434
,,,,,,,,5509,1439
,,,,,,,,5510,1434
,,,,,,,,5511,1428
,,,,,,,,5512,1424
,,,,,,,,5513,1428
,,,,,,,,5514,1428
,,,,,,,,5515,1409
,,,,,,,,5516,1390
,,,,,,,,5517,1407
,,,,,,,,5518,1342
,,,,,,,,5519,1242
,,,,,,,,5520,1132
,,,,,,,,5521,1045
,,,,,,,,5522,982
,,,,,,,,5523,939
,,,,,,,,5524,918
,,,,,,,,5525,909
,,,,,,,,5526,914
,,,,,,,,5527,924
,,,,,,,,5528,992
,,,,,,,,5529,1094
,,,,,,,,5530,1184
,,,,,,,,5531,1247
,,,,,,,,5532,1284
,,,,,,,,5533,1305
,,,,,,,,5534,1307
,,,,,,,,5535,1308
,,,,,,,,5536,1316
,,,,,,,,5537,1338
,,,,,,,,5538,1353
,,,,,,,,5539,1351
,,,,,,,,5540,1357
,,,,,,,,5541,1387
,,,,,,,,5542,1320
,,,,,,,,5543,1212
,,,,,,,,5544,1107
,,,,,,,,5545,1030
,,,,,,,,5546,981
,,,,,,,,5547,953
,,,,,,,,5548,943
,,,,,,,,5549,962
,,,,,,,,5550,1027
,,,,,,,,5551,1135
,,,,,,,,5552,1259
,,,,,,,,5553,1359
,,,,,,,,5554,1443
,,,,,,,,5555,1514
,,,,,,,,5556,1563
,,,,,,,,5557,1593
,,,,,,,,5558,1615
,,,,,,,,5559,1620
,,,,,,,,5560,1616
,,,,,,,,5561,1619
,,,,,,,,5562,1614
,,,,,,,,5563,1571
,,,,,,,,5564,1549
,,,,,,,,5565,1563
,,,,,,,,5566,1466
,,,,,,,,5567,1326
,,,,,,,,5568,1193
,,,,,,,,5569,1098
,,,,,,,,5570,1044
,,,,,,,,5571,1010
,,,,,,,,5572,996
,,,,,,,,5573,1014
,,,,,,,,5574,1089
,,,,,,,,5575,1208
,,,,,,,,5576,1332
,,,,,,,,5577,1428
,,,,,,,,5578,1507
,,,,,,,,5579,1577
,,,,,,,,5580,1624
,,,,,,,,5581,1656
,,,,,,,,5582,1688
,,,,,,,,5583,1705
,,,,,,,,5584,1711
,,,,,,,,5585,1711
,,,,,,,,5586,1683
,,,,,,,,5587,1626
,,,,,,,,5588,1595
,,,,,,,,5589,1602
,,,,,,,,5590,1503
,,,,,,,,5591,1355
,,,,,,,,5592,1215
,,,,,,,,5593,1114
,,,,,,,,5594,1052
,,,,,,,,5595,1013
,,,,,,,,5596,993
,,,,,,,,5597,1004
,,,,,,,,5598,1070
,,,,,,,,5599,1172
,,,,,,,,5600,1308
,,,,,,,,5601,1411
,,,,,,,,5602,1499
,,,,,,,,5603,1577
,,,,,,,,5604,1632
,,,,,,,,5605,1666
,,,,,,,,5606,1701
,,,,,,,,5607,1724
,,,,,,,,5608,1730
,,,,,,,,5609,1734
,,,,,,,,5610,1712
,,,,,,,,5611,1660
,,,,,,,,5612,1622
,,,,,,,,5613,1631
,,,,,,,,5614,1534
,,,,,,,,5615,1384
,,,,,,,,5616,1244
,,,,,,,,5617,1141
,,,,,,,,5618,1077
,,,,,,,,5619,1035
,,,,,,,,5620,1018
,,,,,,,,5621,1029
,,,,,,,,5622,1100
,,,,,,,,5623,1206
,,,,,,,,5624,1348
,,,,,,,,5625,1464
,,,,,,,,5626,1558
,,,,,,,,5627,1638
,,,,,,,,5628,1702
,,,,,,,,5629,1752
,,,,,,,,5630,1803
,,,,,,,,5631,1826
,,,,,,,,5632,1837
,,,,,,,,5633,1841
,,,,,,,,5634,1819
,,,,,,,,5635,1764
,,,,,,,,5636,1724
,,,,,,,,5637,1727
,,,,,,,,5638,1625
,,,,,,,,5639,1472
,,,,,,,,5640,1323
,,,,,,,,5641,1216
,,,,,,,,5642,1144
,,,,,,,,5643,1097
,,,,,,,,5644,1072
,,,,,,,,5645,1080
,,,,,,,,5646,1144
,,,,,,,,5647,1245
,,,,,,,,5648,1378
,,,,,,,,5649,1492
,,,,,,,,5650,1590
,,,,,,,,5651,1677
,,,,,,,,5652,1741
,,,,,,,,5653,1784
,,,,,,,,5654,1825
,,,,,,,,5655,1843
,,,,,,,,5656,1838
,,,,,,,,5657,1830
,,,,,,,,5658,1793
,,,,,,,,5659,1726
,,,,,,,,5660,1690
,,,,,,,,5661,1681
,,,,,,,,5662,1586
,,,,,,,,5663,1454
,,,,,,,,5664,1315
,,,,,,,,5665,1204
,,,,,,,,5666,1134
,,,,,,,,5667,1086
,,,,,,,,5668,1060
,,,,,,,,5669,1055
,,,,,,,,5670,1077
,,,,,,,,5671,1117
,,,,,,,,5672,1206
,,,,,,,,5673,1324
,,,,,,,,5674,1428
,,,,,,,,5675,1505
,,,,,,,,5676,1555
,,,,,,,,5677,1585
,,,,,,,,5678,1604
,,,,,,,,5679,1614
,,,,,,,,5680,1611
,,,,,,,,5681,1601
,,,,,,,,5682,1579
,,,,,,,,5683,1532
,,,,,,,,5684,1511
,,,,,,,,5685,1507
,,,,,,,,5686,1431
,,,,,,,,5687,1322
,,,,,,,,5688,1206
,,,,,,,,5689,1115
,,,,,,,,5690,1050
,,,,,,,,5691,1009
,,,,,,,,5692,982
,,,,,,,,5693,974
,,,,,,,,5694,984
,,,,,,,,5695,995
,,,,,,,,5696,1070
,,,,,,,,5697,1182
,,,,,,,,5698,1288
,,,,,,,,5699,1369
,,,,,,,,5700,1432
,,,,,,,,5701,1481
,,,,,,,,5702,1509
,,,,,,,,5703,1533
,,,,,,,,5704,1558
,,,,,,,,5705,1583
,,,,,,,,5706,1595
,,,,,,,,5707,1566
,,,,,,,,5708,1549
,,,,,,,,5709,1553
,,,,,,,,5710,1457
,,,,,,,,5711,1322
,,,,,,,,5712,1202
,,,,,,,,5713,1107
,,,,,,,,5714,1050
,,,,,,,,5715,1015
,,,,,,,,5716,999
,,,,,,,,5717,1017
,,,,,,,,5718,1091
,,,,,,,,5719,1206
,,,,,,,,5720,1342
,,,,,,,,5721,1456
,,,,,,,,5722,1550
,,,,,,,,5723,1631
,,,,,,,,5724,1700
,,,,,,,,5725,1751
,,,,,,,,5726,1804
,,,,,,,,5727,1830
,,,,,,,,5728,1834
,,,,,,,,5729,1829
,,,,,,,,5730,1806
,,,,,,,,5731,1760
,,,,,,,,5732,1762
,,,,,,,,5733,1760
,,,,,,,,5734,1660
,,,,,,,,5735,1514
,,,,,,,,5736,1378
,,,,,,,,5737,1282
,,,,,,,,5738,1222
,,,,,,,,5739,1186
,,,,,,,,5740,1171
,,,,,,,,5741,1192
,,,,,,,,5742,1282
,,,,,,,,5743,1434
,,,,,,,,5744,1562
,,,,,,,,5745,1636
,,,,,,,,5746,1682
,,,,,,,,5747,1729
,,,,,,,,5748,1782
,,,,,,,,5749,1827
,,,,,,,,5750,1879
,,,,,,,,5751,1912
,,,,,,,,5752,1923
,,,,,,,,5753,1927
,,,,,,,,5754,1900
,,,,,,,,5755,1826
,,,,,,,,5756,1793
,,,,,,,,5757,1771
,,,,,,,,5758,1641
,,,,,,,,5759,1467
,,,,,,,,5760,1308
,,,,,,,,5761,1185
,,,,,,,,5762,1109
,,,,,,,,5763,1056
,,,,,,,,5764,1029
,,,,,,,,5765,1032
,,,,,,,,5766,1101
,,,,,,,,5767,1217
,,,,,,,,5768,1331
,,,,,,,,5769,1402
,,,,,,,,5770,1453
,,,,,,,,5771,1496
,,,,,,,,5772,1522
,,,,,,,,5773,1540
,,,,,,,,5774,1563
,,,,,,,,5775,1576
,,,,,,,,5776,1585
,,,,,,,,5777,1595
,,,,,,,,5778,1588
,,,,,,,,5779,1543
,,,,,,,,5780,1528
,,,,,,,,5781,1519
,,,,,,,,5782,1410
,,,,,,,,5783,1262
,,,,,,,,5784,1126
,,,,,,,,5785,1035
,,,,,,,,5786,979
,,,,,,,,5787,944
,,,,,,,,5788,932
,,,,,,,,5789,947
,,,,,,,,5790,1023
,,,,,,,,5791,1151
,,,,,,,,5792,1269
,,,,,,,,5793,1354
,,,,,,,,5794,1424
,,,,,,,,5795,1485
,,,,,,,,5796,1525
,,,,,,,,5797,1550
,,,,,,,,5798,1584
,,,,,,,,5799,1603
,,,,,,,,5800,1615
,,,,,,,,5801,1625
,,,,,,,,5802,1608
,,,,,,,,5803,1560
,,,,,,,,5804,1563
,,,,,,,,5805,1560
,,,,,,,,5806,1459
,,,,,,,,5807,1317
,,,,,,,,5808,1188
,,,,,,,,5809,1093
,,,,,,,,5810,1030
,,,,,,,,5811,994
,,,,,,,,5812,979
,,,,,,,,5813,993
,,,,,,,,5814,1067
,,,,,,,,5815,1184
,,,,,,,,5816,1308
,,,,,,,,5817,1411
,,,,,,,,5818,1498
,,,,,,,,5819,1575
,,,,,,,,5820,1640
,,,,,,,,5821,1686
,,,,,,,,5822,1740
,,,,,,,,5823,1771
,,,,,,,,5824,1787
,,,,,,,,5825,1791
,,,,,,,,5826,1775
,,,,,,,,5827,1719
,,,,,,,,5828,1698
,,,,,,,,5829,1684
,,,,,,,,5830,1594
,,,,,,,,5831,1470
,,,,,,,,5832,1336
,,,,,,,,5833,1213
,,,,,,,,5834,1155
,,,,,,,,5835,1114
,,,,,,,,5836,1086
,,,,,,,,5837,1073
,,,,,,,,5838,1089
,,,,,,,,5839,1117
,,,,,,,,5840,1203
,,,,,,,,5841,1331
,,,,,,,,5842,1439
,,,,,,,,5843,1514
,,,,,,,,5844,1565
,,,,,,,,5845,1590
,,,,,,,,5846,1593
,,,,,,,,5847,1588
,,,,,,,,5848,1575
,,,,,,,,5849,1565
,,,,,,,,5850,1539
,,,,,,,,5851,1488
,,,,,,,,5852,1476
,,,,,,,,5853,1462
,,,,,,,,5854,1387
,,,,,,,,5855,1282
,,,,,,,,5856,1171
,,,,,,,,5857,1081
,,,,,,,,5858,1023
,,,,,,,,5859,984
,,,,,,,,5860,963
,,,,,,,,5861,954
,,,,,,,,5862,964
,,,,,,,,5863,977
,,,,,,,,5864,1040
,,,,,,,,5865,1143
,,,,,,,,5866,1231
,,,,,,,,5867,1291
,,,,,,,,5868,1332
,,,,,,,,5869,1365
,,,,,,,,5870,1379
,,,,,,,,5871,1387
,,,,,,,,5872,1389
,,,,,,,,5873,1392
,,,,,,,,5874,1394
,,,,,,,,5875,1374
,,,,,,,,5876,1381
,,,,,,,,5877,1373
,,,,,,,,5878,1307
,,,,,,,,5879,1212
,,,,,,,,5880,1110
,,,,,,,,5881,1029
,,,,,,,,5882,974
,,,,,,,,5883,941
,,,,,,,,5884,924
,,,,,,,,5885,926
,,,,,,,,5886,953
,,,,,,,,5887,983
,,,,,,,,5888,1044
,,,,,,,,5889,1143
,,,,,,,,5890,1239
,,,,,,,,5891,1308
,,,,,,,,5892,1352
,,,,,,,,5893,1376
,,,,,,,,5894,1391
,,,,,,,,5895,1401
,,,,,,,,5896,1410
,,,,,,,,5897,1428
,,,,,,,,5898,1440
,,,,,,,,5899,1428
,,,,,,,,5900,1458
,,,,,,,,5901,1452
,,,,,,,,5902,1349
,,,,,,,,5903,1216
,,,,,,,,5904,1100
,,,,,,,,5905,1024
,,,,,,,,5906,979
,,,,,,,,5907,959
,,,,,,,,5908,955
,,,,,,,,5909,979
,,,,,,,,5910,1075
,,,,,,,,5911,1247
,,,,,,,,5912,1372
,,,,,,,,5913,1440
,,,,,,,,5914,1495
,,,,,,,,5915,1540
,,,,,,,,5916,1563
,,,,,,,,5917,1572
,,,,,,,,5918,1583
,,,,,,,,5919,1580
,,,,,,,,5920,1586
,,,,,,,,5921,1600
,,,,,,,,5922,1619
,,,,,,,,5923,1624
,,,,,,,,5924,1653
,,,,,,,,5925,1629
,,,,,,,,5926,1531
,,,,,,,,5927,1394
,,,,,,,,5928,1270
,,,,,,,,5929,1186
,,,,,,,,5930,1138
,,,,,,,,5931,1115
,,,,,,,,5932,1110
,,,,,,,,5933,1138
,,,,,,,,5934,1238
,,,,,,,,5935,1424
,,,,,,,,5936,1557
,,,,,,,,5937,1631
,,,,,,,,5938,1688
,,,,,,,,5939,1717
,,,,,,,,5940,1725
,,,,,,,,5941,1723
,,,,,,,,5942,1736
,,,,,,,,5943,1749
,,,,,,,,5944,1755
,,,,,,,,5945,1771
,,,,,,,,5946,1768
,,,,,,,,5947,1737
,,,,,,,,5948,1744
,,,,,,,,5949,1710
,,,,,,,,5950,1587
,,,,,,,,5951,1423
,,,,,,,,5952,1275
,,,,,,,,5953,1166
,,,,,,,,5954,1098
,,,,,,,,5955,1060
,,,,,,,,5956,1043
,,,,,,,,5957,1059
,,,,,,,,5958,1144
,,,,,,,,5959,1298
,,,,,,,,5960,1412
,,,,,,,,5961,1479
,,,,,,,,5962,1535
,,,,,,,,5963,1588
,,,,,,,,5964,1619
,,,,,,,,5965,1634
,,,,,,,,5966,1669
,,,,,,,,5967,1696
,,,,,,,,5968,1710
,,,,,,,,5969,1711
,,,,,,,,5970,1689
,,,,,,,,5971,1656
,,,,,,,,5972,1688
,,,,,,,,5973,1665
,,,,,,,,5974,1553
,,,,,,,,5975,1400
,,,,,,,,5976,1260
,,,,,,,,5977,1163
,,,,,,,,5978,1103
,,,,,,,,5979,1067
,,,,,,,,5980,1050
,,,,,,,,5981,1068
,,,,,,,,5982,1155
,,,,,,,,5983,1311
,,,,,,,,5984,1431
,,,,,,,,5985,1515
,,,,,,,,5986,1595
,,,,,,,,5987,1672
,,,,,,,,5988,1745
,,,,,,,,5989,1796
,,,,,,,,5990,1841
,,,,,,,,5991,1873
,,,,,,,,5992,1888
,,,,,,,,5993,1888
,,,,,,,,5994,1847
,,,,,,,,5995,1785
,,,,,,,,5996,1786
,,,,,,,,5997,1747
,,,,,,,,5998,1642
,,,,,,,,5999,1503
,,,,,,,,6000,1361
,,,,,,,,6001,1253
,,,,,,,,6002,1182
,,,,,,,,6003,1139
,,,,,,,,6004,1116
,,,,,,,,6005,1111
,,,,,,,,6006,1144
,,,,,,,,6007,1193
,,,,,,,,6008,1277
,,,,,,,,6009,1401
,,,,,,,,6010,1504
,,,,,,,,6011,1580
,,,,,,,,6012,1622
,,,,,,,,6013,1643
,,,,,,,,6014,1647
,,,,,,,,6015,1644
,,,,,,,,6016,1639
,,,,,,,,6017,1638
,,,,,,,,6018,1637
,,,,,,,,6019,1640
,,,,,,,,6020,1649
,,,,,,,,6021,1600
,,,,,,,,6022,1504
,,,,,,,,6023,1368
,,,,,,,,6024,1228
,,,,,,,,6025,1126
,,,,,,,,6026,1056
,,,,,,,,6027,1006
,,,,,,,,6028,978
,,,,,,,,6029,964
,,,,,,,,6030,974
,,,,,,,,6031,998
,,,,,,,,6032,1046
,,,,,,,,6033,1131
,,,,,,,,6034,1206
,,,,,,,,6035,1252
,,,,,,,,6036,1282
,,,,,,,,6037,1305
,,,,,,,,6038,1307
,,,,,,,,6039,1314
,,,,,,,,6040,1327
,,,,,,,,6041,1351
,,,,,,,,6042,1371
,,,,,,,,6043,1366
,,,,,,,,6044,1401
,,,,,,,,6045,1376
,,,,,,,,6046,1277
,,,,,,,,6047,1155
,,,,,,,,6048,1045
,,,,,,,,6049,969
,,,,,,,,6050,923
,,,,,,,,6051,899
,,,,,,,,6052,892
,,,,,,,,6053,915
,,,,,,,,6054,1002
,,,,,,,,6055,1149
,,,,,,,,6056,1251
,,,,,,,,6057,1310
,,,,,,,,6058,1357
,,,,,,,,6059,1395
,,,,,,,,6060,1413
,,,,,,,,6061,1412
,,,,,,,,6062,1411
,,,,,,,,6063,1398
,,,,,,,,6064,1384
,,,,,,,,6065,1382
,,,,,,,,6066,1380
,,,,,,,,6067,1368
,,,,,,,,6068,1403
,,,,,,,,6069,1367
,,,,,,,,6070,1261
,,,,,,,,6071,1126
,,,,,,,,6072,1007
,,,,,,,,6073,931
,,,,,,,,6074,887
,,,,,,,,6075,863
,,,,,,,,6076,857
