Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Rep_Period,START_SUBPERIODS,INTERIOR_SUBPERIODS,Rel_TimeStep
,,,,,,,28097,12193.329254655186,4,0,1,1
,,,,,,,28098,12111.008909109685,4,0,1,1
,,,,,,,28099,12145.72230783369,4,0,1,1
,,,,,,,28100,12553.356789992735,4,0,1,1
,,,,,,,28101,13691.956268140137,4,0,1,1
,,,,,,,28102,15646.816521997738,4,0,1,1
,,,,,,,28103,16622.064663863886,4,0,1,1
,,,,,,,28104,16645.47141271779,4,0,1,1
,,,,,,,28105,16431.736057717124,4,0,1,1
,,,,,,,28106,16252.119014605194,4,0,1,1
,,,,,,,28107,16034.813138592917,4,0,1,1
,,,,,,,28108,15771.78475740416,4,0,1,1
,,,,,,,28109,15511.731810391748,4,0,1,1
,,,,,,,28110,15154.878071508965,4,0,1,1
,,,,,,,28111,14911.58673702329,4,0,1,1
,,,,,,,28112,14906.627680062717,4,0,1,1
,,,,,,,28113,15134.744300249044,4,0,1,1
,,,,,,,28114,15419.394169785894,4,0,1,1
,,,,,,,28115,16209.173581326639,4,0,1,1
,,,,,,,28116,16082.221723135986,4,0,1,1
,,,,,,,28117,15123.140106961304,4,0,1,1
,,,,,,,28118,13794.112841527925,4,0,1,1
,,,,,,,28119,12649.562495027838,4,0,1,1
,,,,,,,28120,11996.950599016522,4,0,1,1
,,,,,,,28121,11695.439935813725,4,0,1,1
,,,,,,,28122,11576.42256875999,4,0,1,1
,,,,,,,28123,11651.80023456069,4,0,1,1
,,,,,,,28124,12070.344642032991,4,0,1,1
,,,,,,,28125,13217.870422709424,4,0,1,1
,,,,,,,28126,15173.821669098352,4,0,1,1
,,,,,,,28127,16050.682120866748,4,0,1,1
,,,,,,,28128,15980.660236583466,4,0,1,1
,,,,,,,28129,15746.890291462087,4,0,1,1
,,,,,,,28130,15587.20865733166,4,0,1,1
,,,,,,,28131,15387.061118402962,4,0,1,1
,,,,,,,28132,15136.827104172482,4,0,1,1
,,,,,,,28133,14921.901575501279,4,0,1,1
,,,,,,,28134,14624.25897672773,4,0,1,1
,,,,,,,28135,14468.247044748125,4,0,1,1
,,,,,,,28136,14635.565626597834,4,0,1,1
,,,,,,,28137,15085.649636339378,4,0,1,1
,,,,,,,28138,15570.645407083348,4,0,1,1
,,,,,,,28139,16109.000630723078,4,0,1,1
,,,,,,,28140,15709.30063970095,4,0,1,1
,,,,,,,28141,14706.57932227323,4,0,1,1
,,,,,,,28142,13351.764960644876,4,0,1,1
,,,,,,,28143,12172.501215420782,4,0,1,1
,,,,,,,28144,11415.749123237447,4,0,1,1
,,,,,,,28145,11032.909925881266,4,0,1,1
,,,,,,,28146,10826.613156321457,4,0,1,1
,,,,,,,28147,10785.948889244764,4,0,1,1
,,,,,,,28148,11071.59057017373,4,0,1,1
,,,,,,,28149,12120.92702303083,4,0,1,1
,,,,,,,28150,14006.558841718843,4,0,1,1
,,,,,,,28151,14974.864303840191,4,0,1,1
,,,,,,,28152,15172.433133149392,4,0,1,1
,,,,,,,28153,15219.841717692463,4,0,1,1
,,,,,,,28154,15208.435886683146,4,0,1,1
,,,,,,,28155,15112.428543926468,4,0,1,1
,,,,,,,28156,14969.012616626716,4,0,1,1
,,,,,,,28157,14936.382021826152,4,0,1,1
,,,,,,,28158,14852.871502610113,4,0,1,1
,,,,,,,28159,14817.166292493992,4,0,1,1
,,,,,,,28160,15024.950779141971,4,0,1,1
,,,,,,,28161,15339.057447024623,4,0,1,1
,,,,,,,28162,15495.96200925713,4,0,1,1
,,,,,,,28163,15712.276073877292,4,0,1,1
,,,,,,,28164,15264.969136033671,4,0,1,1
,,,,,,,28165,14256.296950253263,4,0,1,1
,,,,,,,28166,12928.261496212,4,0,1,1
,,,,,,,28167,11770.817601614424,4,0,1,1
,,,,,,,28168,11025.967246136464,4,0,1,1
,,,,,,,28169,10603.455593095703,4,0,1,1
,,,,,,,28170,10407.076937457041,4,0,1,1
,,,,,,,28171,10397.158823535896,4,0,1,1
,,,,,,,28172,10703.628543699264,4,0,1,1
,,,,,,,28173,11745.030505419449,4,0,1,1
,,,,,,,28174,13671.227410044943,4,0,1,1
,,,,,,,28175,14816.571205658724,4,0,1,1
,,,,,,,28176,15153.886260116851,4,0,1,1
,,,,,,,28177,15347.388662718384,4,0,1,1
,,,,,,,28178,15438.139405096856,4,0,1,1
,,,,,,,28179,15346.892757022326,4,0,1,1
,,,,,,,28180,15141.786161133054,4,0,1,1
,,,,,,,28181,15047.56407888218,4,0,1,1
,,,,,,,28182,14820.935175784027,4,0,1,1
,,,,,,,28183,14670.179844182629,4,0,1,1
,,,,,,,28184,14728.49835403896,4,0,1,1
,,,,,,,28185,14816.769567937146,4,0,1,1
,,,,,,,28186,14828.274580085674,4,0,1,1
,,,,,,,28187,15146.050950119148,4,0,1,1
,,,,,,,28188,14926.76145132264,4,0,1,1
,,,,,,,28189,14201.747323686968,4,0,1,1
,,,,,,,28190,13163.320796143127,4,0,1,1
,,,,,,,28191,12123.902457207172,4,0,1,1
,,,,,,,28192,11338.38783465252,4,0,1,1
,,,,,,,28193,10904.9662562985,4,0,1,1
,,,,,,,28194,10675.85782472006,4,0,1,1
,,,,,,,28195,10588.578422213986,4,0,1,1
,,,,,,,28196,10694.702241170235,4,0,1,1
,,,,,,,28197,11095.394043584476,4,0,1,1
,,,,,,,28198,11887.05789677024,4,0,1,1
,,,,,,,28199,12810.434302828804,4,0,1,1
,,,,,,,28200,13859.57239340748,4,0,1,1
,,,,,,,28201,14599.56287306408,4,0,1,1
,,,,,,,28202,14972.285594220693,4,0,1,1
,,,,,,,28203,15012.057231044484,4,0,1,1
,,,,,,,28204,14879.253685640357,4,0,1,1
,,,,,,,28205,14639.830415583927,4,0,1,1
,,,,,,,28206,14373.231513383558,4,0,1,1
,,,,,,,28207,14229.121318109328,4,0,1,1
,,,,,,,28208,14272.364294805519,4,0,1,1
,,,,,,,28209,14459.419923358306,4,0,1,1
,,,,,,,28210,14657.782201781198,4,0,1,1
,,,,,,,28211,15080.690579378805,4,0,1,1
,,,,,,,28212,14904.941600696122,4,0,1,1
,,,,,,,28213,14300.928462898415,4,0,1,1
,,,,,,,28214,13449.954288464207,4,0,1,1
,,,,,,,28215,12559.30765834542,4,0,1,1
,,,,,,,28216,11859.088815512612,4,0,1,1
,,,,,,,28217,11474.265995372201,4,0,1,1
,,,,,,,28218,11261.026546067591,4,0,1,1
,,,,,,,28219,11190.607937227465,4,0,1,1
,,,,,,,28220,11285.821830870453,4,0,1,1
,,,,,,,28221,11602.209664954966,4,0,1,1
,,,,,,,28222,12122.513921258213,4,0,1,1
,,,,,,,28223,12803.39244194479,4,0,1,1
,,,,,,,28224,13561.037164381027,4,0,1,1
,,,,,,,28225,14022.031099435828,4,0,1,1
,,,,,,,28226,14194.606281663744,4,0,1,1
,,,,,,,28227,14175.563502935147,4,0,1,1
,,,,,,,28228,14025.105714751382,4,0,1,1
,,,,,,,28229,13727.661478256256,4,0,1,1
,,,,,,,28230,13409.190840248302,4,0,1,1
,,,,,,,28231,13195.455485247636,4,0,1,1
,,,,,,,28232,13229.87134055401,4,0,1,1
,,,,,,,28233,13574.624980452996,4,0,1,1
,,,,,,,28234,13977.895492486734,4,0,1,1
,,,,,,,28235,14837.795969449971,4,0,1,1
,,,,,,,28236,14901.966166519778,4,0,1,1
,,,,,,,28237,14061.901917398829,4,0,1,1
,,,,,,,28238,12948.09772405429,4,0,1,1
,,,,,,,28239,11975.130748390004,4,0,1,1
,,,,,,,28240,11328.469720731375,4,0,1,1
,,,,,,,28241,11030.926303097036,4,0,1,1
,,,,,,,28242,10913.89255882753,4,0,1,1
,,,,,,,28243,10971.41761957017,4,0,1,1
,,,,,,,28244,11346.322325789435,4,0,1,1
,,,,,,,28245,12466.077387486663,4,0,1,1
,,,,,,,28246,14385.926699202624,4,0,1,1
,,,,,,,28247,15502.408783305873,4,0,1,1
,,,,,,,28248,15875.726591297756,4,0,1,1
,,,,,,,28249,16027.572915430479,4,0,1,1
,,,,,,,28250,16193.60214247044,4,0,1,1
,,,,,,,28251,16173.270008932093,4,0,1,1
,,,,,,,28252,16012.299019991917,4,0,1,1
,,,,,,,28253,15811.060488531893,4,0,1,1
,,,,,,,28254,15523.236822540277,4,0,1,1
,,,,,,,28255,15212.00640769476,4,0,1,1
,,,,,,,28256,15235.909062244718,4,0,1,1
,,,,,,,28257,15537.618087725936,4,0,1,1
,,,,,,,28258,15688.0758759097,4,0,1,1
,,,,,,,28259,16051.872294537285,4,0,1,1
,,,,,,,28260,15777.735625756848,4,0,1,1
,,,,,,,28261,14767.079817192212,4,0,1,1
,,,,,,,28262,13407.306398603285,4,0,1,1
,,,,,,,28263,12211.181859713246,4,0,1,1
,,,,,,,28264,11464.347881451056,4,0,1,1
,,,,,,,28265,11059.688833468355,4,0,1,1
,,,,,,,28266,10909.925313259073,4,0,1,1
,,,,,,,28267,10919.843427180216,4,0,1,1
,,,,,,,28268,11303.674435928513,4,0,1,1
,,,,,,,28269,12414.50319509671,4,0,1,1
,,,,,,,28270,14259.470746708032,4,0,1,1
,,,,,,,28271,15167.374895049608,4,0,1,1
,,,,,,,28272,15215.775290984793,4,0,1,1
,,,,,,,28273,15180.070080868672,4,0,1,1
,,,,,,,28274,15157.952686824521,4,0,1,1
,,,,,,,28275,15050.638694197736,4,0,1,1
,,,,,,,28276,14826.687681858291,4,0,1,1
,,,,,,,28277,14679.89959582535,4,0,1,1
,,,,,,,28278,14439.682876655228,4,0,1,1
,,,,,,,28279,14324.136849473893,4,0,1,1
,,,,,,,28280,14476.677441581098,4,0,1,1
,,,,,,,28281,14859.715001215702,4,0,1,1
,,,,,,,28282,15121.057303037862,4,0,1,1
,,,,,,,28283,15664.173221359742,4,0,1,1
,,,,,,,28284,15463.331414456563,4,0,1,1
,,,,,,,28285,14476.479079302675,4,0,1,1
,,,,,,,28286,13114.72203792952,4,0,1,1
,,,,,,,28287,11998.934221800751,4,0,1,1
,,,,,,,28288,11295.739944791598,4,0,1,1
,,,,,,,28289,10966.458562609596,4,0,1,1
,,,,,,,28290,10843.473949987403,4,0,1,1
,,,,,,,28291,10883.146405671981,4,0,1,1
,,,,,,,28292,11306.649870104857,4,0,1,1
,,,,,,,28293,12466.077387486663,4,0,1,1
,,,,,,,28294,14391.679205276889,4,0,1,1
,,,,,,,28295,15295.81447032843,4,0,1,1
,,,,,,,28296,15336.379556265912,4,0,1,1
,,,,,,,28297,15231.148367562568,4,0,1,1
,,,,,,,28298,15232.437722372317,4,0,1,1
,,,,,,,28299,15159.93630960875,4,0,1,1
,,,,,,,28300,14938.663188028013,4,0,1,1
,,,,,,,28301,14770.749519343035,4,0,1,1
,,,,,,,28302,14480.545506010345,4,0,1,1
,,,,,,,28303,14257.98302961986,4,0,1,1
,,,,,,,28304,14233.683650513056,4,0,1,1
,,,,,,,28305,14426.590966279318,4,0,1,1
,,,,,,,28306,14678.114335319544,4,0,1,1
,,,,,,,28307,15403.624368651272,4,0,1,1
,,,,,,,28308,15472.257716985594,4,0,1,1
,,,,,,,28309,14608.389994453897,4,0,1,1
,,,,,,,28310,13337.879601155273,4,0,1,1
,,,,,,,28311,12223.083596418619,4,0,1,1
,,,,,,,28312,11518.897508017351,4,0,1,1
,,,,,,,28313,11196.55880558015,4,0,1,1
,,,,,,,28314,11098.36947776082,4,0,1,1
,,,,,,,28315,11143.992801798086,4,0,1,1
,,,,,,,28316,11516.913885233123,4,0,1,1
,,,,,,,28317,12649.562495027838,4,0,1,1
,,,,,,,28318,14502.067813219226,4,0,1,1
,,,,,,,28319,15491.002952296556,4,0,1,1
,,,,,,,28320,15618.351535044052,4,0,1,1
,,,,,,,28321,15581.852875814242,4,0,1,1
,,,,,,,28322,15532.758211904576,4,0,1,1
,,,,,,,28323,15298.095636530294,4,0,1,1
,,,,,,,28324,14999.857950921476,4,0,1,1
,,,,,,,28325,14768.765896558807,4,0,1,1
,,,,,,,28326,14415.08595413079,4,0,1,1
,,,,,,,28327,14103.260452450004,4,0,1,1
,,,,,,,28328,13980.672564384657,4,0,1,1
,,,,,,,28329,14075.886458027644,4,0,1,1
,,,,,,,28330,14273.9511930329,4,0,1,1
,,,,,,,28331,14905.53668753139,4,0,1,1
,,,,,,,28332,14817.66219819005,4,0,1,1
,,,,,,,28333,13961.72896679527,4,0,1,1
,,,,,,,28334,12697.169441849332,4,0,1,1
,,,,,,,28335,11506.995771311978,4,0,1,1
,,,,,,,28336,10685.775938641204,4,0,1,1
,,,,,,,28337,10232.518132444895,4,0,1,1
,,,,,,,28338,9987.540718592623,4,0,1,1
,,,,,,,28339,9933.982903418442,4,0,1,1
,,,,,,,28340,10173.009448918028,4,0,1,1
,,,,,,,28341,10961.499505649024,4,0,1,1
,,,,,,,28342,12320.677837402682,4,0,1,1
,,,,,,,28343,13300.785855090193,4,0,1,1
,,,,,,,28344,13937.925493384522,4,0,1,1
,,,,,,,28345,14307.276055807946,4,0,1,1
,,,,,,,28346,14459.221561079883,4,0,1,1
,,,,,,,28347,14412.606425650503,4,0,1,1
,,,,,,,28348,14232.890201399363,4,0,1,1
,,,,,,,28349,14100.185837134448,4,0,1,1
,,,,,,,28350,13920.172069465674,4,0,1,1
,,,,,,,28351,13758.506812551017,4,0,1,1
,,,,,,,28352,13796.691551147424,4,0,1,1
,,,,,,,28353,13888.533286057223,4,0,1,1
,,,,,,,28354,13856.20023467429,4,0,1,1
,,,,,,,28355,14098.30139548943,4,0,1,1
,,,,,,,28356,13880.400432641884,4,0,1,1
,,,,,,,28357,13166.29623031947,4,0,1,1
,,,,,,,28358,12154.648610362721,4,0,1,1
,,,,,,,28359,11138.041933445398,4,0,1,1
,,,,,,,28360,10362.44542481189,4,0,1,1
,,,,,,,28361,9911.17124139981,4,0,1,1
,,,,,,,28362,9651.316656665822,4,0,1,1
,,,,,,,28363,9528.332044043627,4,0,1,1
,,,,,,,28364,9600.734275667985,4,0,1,1
,,,,,,,28365,9959.769999613418,4,0,1,1
,,,,,,,28366,10647.492018905585,4,0,1,1
,,,,,,,28367,11533.1795920638,4,0,1,1
,,,,,,,28368,12597.988302637885,4,0,1,1
,,,,,,,28369,13261.708486240883,4,0,1,1
,,,,,,,28370,13605.271952469333,4,0,1,1
,,,,,,,28371,13677.87254637211,4,0,1,1
,,,,,,,28372,13516.405651735877,4,0,1,1
,,,,,,,28373,13304.951462937071,4,0,1,1
,,,,,,,28374,13089.530028569812,4,0,1,1
,,,,,,,28375,12921.814722163257,4,0,1,1
,,,,,,,28376,12942.940304815294,4,0,1,1
,,,,,,,28377,13107.481814767085,4,0,1,1
,,,,,,,28378,13304.05883268417,4,0,1,1
,,,,,,,28379,13904.7989928879,4,0,1,1
,,,,,,,28380,14061.901917398829,4,0,1,1
,,,,,,,28381,13549.135427675654,4,0,1,1
,,,,,,,28382,12759.653559552542,4,0,1,1
,,,,,,,28383,11826.359039572835,4,0,1,1
,,,,,,,28384,11032.909925881266,4,0,1,1
,,,,,,,28385,10576.676685508613,4,0,1,1
,,,,,,,28386,10367.404481772463,4,0,1,1
,,,,,,,28387,10284.092324834848,4,0,1,1
,,,,,,,28388,10349.551876714402,4,0,1,1
,,,,,,,28389,10667.923333583143,4,0,1,1
,,,,,,,28390,11172.160245334135,4,0,1,1
,,,,,,,28391,11969.874148011797,4,0,1,1
,,,,,,,28392,12807.954774348518,4,0,1,1
,,,,,,,28393,13383.304562914114,4,0,1,1
,,,,,,,28394,13567.087213872925,4,0,1,1
,,,,,,,28395,13573.137263364824,4,0,1,1
,,,,,,,28396,13344.524737482441,4,0,1,1
,,,,,,,28397,12896.62271280355,4,0,1,1
,,,,,,,28398,12514.973689117904,4,0,1,1
,,,,,,,28399,12292.708756145055,4,0,1,1
,,,,,,,28400,12364.317538655718,4,0,1,1
,,,,,,,28401,12619.907334403615,4,0,1,1
,,,,,,,28402,12986.282462650697,4,0,1,1
,,,,,,,28403,13782.508648240186,4,0,1,1
,,,,,,,28404,13973.630703500643,4,0,1,1
,,,,,,,28405,13263.493746746688,4,0,1,1
,,,,,,,28406,12237.960767300336,4,0,1,1
,,,,,,,28407,11251.108432146448,4,0,1,1
,,,,,,,28408,10595.521101958788,4,0,1,1
,,,,,,,28409,10301.944929892908,4,0,1,1
,,,,,,,28410,10224.58364130798,4,0,1,1
,,,,,,,28411,10301.944929892908,4,0,1,1
,,,,,,,28412,10727.432017110012,4,0,1,1
,,,,,,,28413,11862.064249688956,4,0,1,1
,,,,,,,28414,13712.18922053927,4,0,1,1
,,,,,,,28415,14798.321876043818,4,0,1,1
,,,,,,,28416,15079.996311404324,4,0,1,1
,,,,,,,28417,15102.212886587688,4,0,1,1
,,,,,,,28418,15115.503159242022,4,0,1,1
,,,,,,,28419,15031.199190912292,4,0,1,1
,,,,,,,28420,14845.432917169253,4,0,1,1
,,,,,,,28421,14698.44646885789,4,0,1,1
,,,,,,,28422,14451.38625108218,4,0,1,1
,,,,,,,28423,14201.053055712488,4,0,1,1
,,,,,,,28424,14134.403330162397,4,0,1,1
,,,,,,,28425,14282.183227587451,4,0,1,1
,,,,,,,28426,14485.107838414071,4,0,1,1
,,,,,,,28427,15094.377576589985,4,0,1,1
,,,,,,,28428,15052.721498121176,4,0,1,1
,,,,,,,28429,14066.860974359402,4,0,1,1
,,,,,,,28430,12735.850086141796,4,0,1,1
,,,,,,,28431,11566.504454838845,4,0,1,1
,,,,,,,28432,10752.227301912873,4,0,1,1
,,,,,,,28433,10344.592819753829,4,0,1,1
,,,,,,,28434,10171.025826133799,4,0,1,1
,,,,,,,28435,10159.124089428426,4,0,1,1
,,,,,,,28436,10488.405471610426,4,0,1,1
,,,,,,,28437,11556.586340917702,4,0,1,1
,,,,,,,28438,13419.108954169447,4,0,1,1
,,,,,,,28439,14533.012328653198,4,0,1,1
,,,,,,,28440,14836.3082523618,4,0,1,1
,,,,,,,28441,14980.120904218396,4,0,1,1
,,,,,,,28442,15139.901719488038,4,0,1,1
,,,,,,,28443,15157.357599989253,4,0,1,1
,,,,,,,28444,15086.839810009913,4,0,1,1
,,,,,,,28445,15054.407577487771,4,0,1,1
,,,,,,,28446,14895.717754749458,4,0,1,1
,,,,,,,28447,14840.473860208682,4,0,1,1
,,,,,,,28448,15008.585891172082,4,0,1,1
,,,,,,,28449,15309.005561843553,4,0,1,1
,,,,,,,28450,15421.87369826618,4,0,1,1
,,,,,,,28451,15678.554486545401,4,0,1,1
,,,,,,,28452,15407.789976498154,4,0,1,1
,,,,,,,28453,14430.85575526541,4,0,1,1
,,,,,,,28454,13064.139656931682,4,0,1,1
,,,,,,,28455,11862.064249688956,4,0,1,1
,,,,,,,28456,11101.344911937163,4,0,1,1
,,,,,,,28457,10719.497525973096,4,0,1,1
,,,,,,,28458,10568.742194371698,4,0,1,1
,,,,,,,28459,10585.602988037643,4,0,1,1
,,,,,,,28460,10938.687843630392,4,0,1,1
,,,,,,,28461,12057.451093935504,4,0,1,1
,,,,,,,28462,13872.465941504968,4,0,1,1
,,,,,,,28463,14894.230037661286,4,0,1,1
,,,,,,,28464,15088.62507051572,4,0,1,1
,,,,,,,28465,15091.203780135216,4,0,1,1
,,,,,,,28466,15163.804374037996,4,0,1,1
,,,,,,,28467,15141.191074297787,4,0,1,1
,,,,,,,28468,15037.050878125769,4,0,1,1
,,,,,,,28469,15072.359363685042,4,0,1,1
,,,,,,,28470,15009.676883703409,4,0,1,1
,,,,,,,28471,15041.514029390284,4,0,1,1
,,,,,,,28472,15285.202088432805,4,0,1,1
,,,,,,,28473,15659.214164399169,4,0,1,1
,,,,,,,28474,15843.69108333246,4,0,1,1
,,,,,,,28475,16095.611176929533,4,0,1,1
,,,,,,,28476,15761.866643483016,4,0,1,1
,,,,,,,28477,14792.866913387188,4,0,1,1
,,,,,,,28478,13424.167192269231,4,0,1,1
,,,,,,,28479,12234.985333123992,4,0,1,1
,,,,,,,28480,11496.08584599872,4,0,1,1
,,,,,,,28481,11093.410420800248,4,0,1,1
,,,,,,,28482,10932.736975277705,4,0,1,1
,,,,,,,28483,10951.58139172788,4,0,1,1
,,,,,,,28484,11273.92009416508,4,0,1,1
,,,,,,,28485,12366.896248275216,4,0,1,1
,,,,,,,28486,14253.519878355344,4,0,1,1
,,,,,,,28487,15374.861838279952,4,0,1,1
,,,,,,,28488,15702.556322234572,4,0,1,1
,,,,,,,28489,15855.196095480987,4,0,1,1
,,,,,,,28490,15978.279889242393,4,0,1,1
,,,,,,,28491,15958.542842539313,4,0,1,1
,,,,,,,28492,15818.796617390386,4,0,1,1
,,,,,,,28493,15705.23421299328,4,0,1,1
,,,,,,,28494,15516.988410769956,4,0,1,1
,,,,,,,28495,15422.072060544602,4,0,1,1
,,,,,,,28496,15497.350545206089,4,0,1,1
,,,,,,,28497,15736.377090705673,4,0,1,1
,,,,,,,28498,15856.485450290735,4,0,1,1
,,,,,,,28499,16120.505642871605,4,0,1,1
,,,,,,,28500,15854.105102949661,4,0,1,1
,,,,,,,28501,14914.859714617267,4,0,1,1
,,,,,,,28502,13536.241879578165,4,0,1,1
,,,,,,,28503,12290.526771082403,4,0,1,1
,,,,,,,28504,11497.077657390833,4,0,1,1
,,,,,,,28505,11067.623324605273,4,0,1,1
,,,,,,,28506,10832.564024674144,4,0,1,1
,,,,,,,28507,10814.711419616084,4,0,1,1
,,,,,,,28508,11106.303968897735,4,0,1,1
,,,,,,,28509,12118.9434002466,4,0,1,1
,,,,,,,28510,13921.858148832267,4,0,1,1
,,,,,,,28511,15034.47216850627,4,0,1,1
,,,,,,,28512,15344.909134238096,4,0,1,1
,,,,,,,28513,15449.545236106173,4,0,1,1
,,,,,,,28514,15510.640817860423,4,0,1,1
,,,,,,,28515,15423.559777632772,4,0,1,1
,,,,,,,28516,15204.071916557843,4,0,1,1
,,,,,,,28517,15055.00266432304,4,0,1,1
,,,,,,,28518,14836.704976918647,4,0,1,1
,,,,,,,28519,14669.188032790513,4,0,1,1
,,,,,,,28520,14679.403690129293,4,0,1,1
,,,,,,,28521,14699.835004806851,4,0,1,1
,,,,,,,28522,14635.664807737046,4,0,1,1
,,,,,,,28523,14757.657608967123,4,0,1,1
,,,,,,,28524,14559.79123624029,4,0,1,1
,,,,,,,28525,13771.301179509293,4,0,1,1
,,,,,,,28526,12698.161253241446,4,0,1,1
,,,,,,,28527,11598.242419386508,4,0,1,1
,,,,,,,28528,10771.071718363048,4,0,1,1
,,,,,,,28529,10291.03500457965,4,0,1,1
,,,,,,,28530,10037.131288198347,4,0,1,1
,,,,,,,28531,9952.827319868617,4,0,1,1
,,,,,,,28532,10045.065779335262,4,0,1,1
,,,,,,,28533,10451.70845010219,4,0,1,1
,,,,,,,28534,11078.037344222474,4,0,1,1
,,,,,,,28535,11932.681220807506,4,0,1,1
,,,,,,,28536,12749.041177656916,4,0,1,1
,,,,,,,28537,13295.727616990409,4,0,1,1
,,,,,,,28538,13537.531234387914,4,0,1,1
,,,,,,,28539,13507.776892624479,4,0,1,1
,,,,,,,28540,13297.512877496214,4,0,1,1
,,,,,,,28541,13017.623702641515,4,0,1,1
,,,,,,,28542,12711.749069313415,4,0,1,1
,,,,,,,28543,12493.649744187444,4,0,1,1
,,,,,,,28544,12464.391308120066,4,0,1,1
,,,,,,,28545,12592.632521120468,4,0,1,1
,,,,,,,28546,12735.850086141796,4,0,1,1
,,,,,,,28547,13243.558337765187,4,0,1,1
,,,,,,,28548,13492.602178325129,4,0,1,1
,,,,,,,28549,12949.089535446405,4,0,1,1
,,,,,,,28550,12121.918834422944,4,0,1,1
,,,,,,,28551,11215.403222030327,4,0,1,1
,,,,,,,28552,10534.028795647691,4,0,1,1
,,,,,,,28553,10134.328804625564,4,0,1,1
,,,,,,,28554,9951.835508476503,4,0,1,1
,,,,,,,28555,9886.375956596949,4,0,1,1
,,,,,,,28556,9980.598038847822,4,0,1,1
,,,,,,,28557,10283.100513442732,4,0,1,1
,,,,,,,28558,10687.759561425433,4,0,1,1
,,,,,,,28559,11364.075749708283,4,0,1,1
,,,,,,,28560,12059.037992162886,4,0,1,1
,,,,,,,28561,12544.13294404607,4,0,1,1
,,,,,,,28562,12763.422442842577,4,0,1,1
,,,,,,,28563,12773.638100181357,4,0,1,1
,,,,,,,28564,12654.918276545255,4,0,1,1
,,,,,,,28565,12409.940862692984,4,0,1,1
,,,,,,,28566,12166.153622511249,4,0,1,1
,,,,,,,28567,12063.401962288191,4,0,1,1
,,,,,,,28568,12169.922505801283,4,0,1,1
,,,,,,,28569,12451.299397744157,4,0,1,1
,,,,,,,28570,12642.81817756146,4,0,1,1
,,,,,,,28571,13288.487393827974,4,0,1,1
,,,,,,,28572,13540.209125146623,4,0,1,1
,,,,,,,28573,12662.456043125325,4,0,1,1
,,,,,,,28574,11549.6436611729,4,0,1,1
,,,,,,,28575,10516.176190589631,4,0,1,1
,,,,,,,28576,9878.441465460033,4,0,1,1
,,,,,,,28577,9540.233780749002,4,0,1,1
,,,,,,,28578,9421.216413695267,4,0,1,1
,,,,,,,28579,9474.774228869446,4,0,1,1
,,,,,,,28580,9881.416899636377,4,0,1,1
,,,,,,,28581,11002.163772725717,4,0,1,1
,,,,,,,28582,12669.299541730914,4,0,1,1
,,,,,,,28583,13735.992693950018,4,0,1,1
,,,,,,,28584,14009.236732477551,4,0,1,1
,,,,,,,28585,14186.17588483077,4,0,1,1
,,,,,,,28586,14352.403474149156,4,0,1,1
,,,,,,,28587,14385.133250088933,4,0,1,1
,,,,,,,28588,14286.9439222696,4,0,1,1
,,,,,,,28589,14206.805561786752,4,0,1,1
,,,,,,,28590,14000.409611087733,4,0,1,1
,,,,,,,28591,13800.361253298246,4,0,1,1
,,,,,,,28592,13720.222892815398,4,0,1,1
,,,,,,,28593,13772.59053431904,4,0,1,1
,,,,,,,28594,13799.567804184555,4,0,1,1
,,,,,,,28595,14280.497148220857,4,0,1,1
,,,,,,,28596,14319.77287934859,4,0,1,1
,,,,,,,28597,13308.12525939184,4,0,1,1
,,,,,,,28598,11955.294520547714,4,0,1,1
,,,,,,,28599,10776.03077532362,4,0,1,1
,,,,,,,28600,10033.164042629889,4,0,1,1
,,,,,,,28601,9604.701521236442,4,0,1,1
,,,,,,,28602,9388.48663775549,4,0,1,2
,,,,,,,28603,9673.13650729234,4,0,1,1
,,,,,,,28604,10674.866013327945,4,0,1,1
,,,,,,,28605,12360.747017644106,4,0,1,1
,,,,,,,28606,13552.30922413042,4,0,1,1
,,,,,,,28607,13947.149339331187,4,0,1,1
,,,,,,,28608,14129.04754864498,4,0,1,1
,,,,,,,28609,14283.670944675623,4,0,1,1
,,,,,,,28610,14292.795609483075,4,0,1,1
,,,,,,,28611,14201.251417990912,4,0,1,1
,,,,,,,28612,14125.774571051,4,0,1,1
,,,,,,,28613,13932.768074145526,4,0,1,1
,,,,,,,28614,13768.821651029006,4,0,1,1
,,,,,,,28615,13771.499541787716,4,0,1,1
,,,,,,,28616,13898.748943396002,4,0,1,1
,,,,,,,28617,13997.930082607447,4,0,1,1
,,,,,,,28618,14408.837542360468,4,0,1,1
,,,,,,,28619,14287.043103408812,4,0,1,1
,,,,,,,28620,13306.14163660761,4,0,1,1
,,,,,,,28621,11957.278143331943,4,0,1,1
,,,,,,,28622,10781.981643676307,4,0,1,1
,,,,,,,28623,10040.10672237469,4,0,1,1
,,,,,,,28624,9637.43129717622,4,0,1,1
,,,,,,,28625,9441.052641537555,4,0,1,1
,,,,,,,28626,9441.052641537555,4,0,1,1
,,,,,,,28627,9778.268514856472,4,0,1,1
,,,,,,,28628,10832.564024674144,4,0,1,1
,,,,,,,28629,12419.660614335706,4,0,1,1
