Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Rep_Period,START_SUBPERIODS,INTERIOR_SUBPERIODS,Rel_TimeStep
,,,,,,,26519,15888.818501673668,4,0,1,1
,,,,,,,26520,14744.268155173579,4,0,1,1
,,,,,,,26521,14025.204895890594,4,0,1,1
,,,,,,,26522,13688.980833963793,4,0,1,1
,,,,,,,26523,13564.01259855737,4,0,1,1
,,,,,,,26524,13600.709620065605,4,0,1,1
,,,,,,,26525,13969.663457932185,4,0,1,1
,,,,,,,26526,15049.746063944833,4,0,1,1
,,,,,,,26527,17021.46711146838,4,0,1,1
,,,,,,,26528,18121.981032158586,4,0,1,1
,,,,,,,26529,18250.618969715833,4,0,1,1
,,,,,,,26530,18335.41884374162,4,0,1,1
,,,,,,,26531,18406.531720556228,4,0,1,1
,,,,,,,26532,18325.699092098897,4,0,1,1
,,,,,,,26533,18135.17212367371,4,0,1,1
,,,,,,,26534,17990.367660425,4,0,1,1
,,,,,,,26535,17786.252875927843,4,0,1,1
,,,,,,,26536,17797.162801241102,4,0,1,1
,,,,,,,26537,18474.867525472913,4,0,1,1
,,,,,,,26538,19326.43678674239,4,0,1,1
,,,,,,,26539,19211.386665257112,4,0,1,1
,,,,,,,26540,18746.22712235543,4,0,1,1
,,,,,,,26541,18062.869073188565,4,0,1,1
,,,,,,,26542,16903.44155580676,4,0,1,1
,,,,,,,26543,15462.339603064449,4,0,1,1
,,,,,,,26544,14222.575362921372,4,0,1,1
,,,,,,,26545,13441.027985935178,4,0,1,1
,,,,,,,26546,13025.459012639218,4,0,1,1
,,,,,,,26547,12844.949339274386,4,0,1,1
,,,,,,,26548,12848.916584842844,4,0,1,1
,,,,,,,26549,13194.066949298676,4,0,1,1
,,,,,,,26550,14281.092235056125,4,0,1,1
,,,,,,,26551,16205.206335758181,4,0,1,1
,,,,,,,26552,17230.54095292611,4,0,1,1
,,,,,,,26553,17328.73028074544,4,0,1,1
,,,,,,,26554,17369.592910100557,4,0,1,1
,,,,,,,26555,17405.794025912735,4,0,1,1
,,,,,,,26556,17325.754846569096,4,0,1,1
,,,,,,,26557,17122.92941688169,4,0,1,1
,,,,,,,26558,16993.993935906812,4,0,1,1
,,,,,,,26559,16813.186719124344,4,0,1,1
,,,,,,,26560,16796.028382040764,4,0,1,1
,,,,,,,26561,17469.468317286486,4,0,1,1
,,,,,,,26562,18518.110502169104,4,0,1,1
,,,,,,,26563,18481.413480660867,4,0,1,1
,,,,,,,26564,18062.869073188565,4,0,1,1
,,,,,,,26565,17466.790426527776,4,0,1,1
,,,,,,,26566,16421.42121923913,4,0,1,1
,,,,,,,26567,15064.62323482655,4,0,1,1
,,,,,,,26568,13895.2776035236,4,0,1,1
,,,,,,,26569,13130.59102020335,4,0,1,1
,,,,,,,26570,12779.489787394832,4,0,1,1
,,,,,,,26571,12593.029245677313,4,0,1,1
,,,,,,,26572,12589.062000108856,4,0,1,1
,,,,,,,26573,12934.212364564688,4,0,1,1
,,,,,,,26574,13988.50787438236,4,0,1,1
,,,,,,,26575,15858.072348518119,4,0,1,1
,,,,,,,26576,16799.7972653308,4,0,1,1
,,,,,,,26577,16967.413390598143,4,0,1,1
,,,,,,,26578,16901.95383871859,4,0,1,1
,,,,,,,26579,16766.17485913812,4,0,1,1
,,,,,,,26580,16575.251166156086,4,0,1,1
,,,,,,,26581,16423.702385440996,4,0,1,1
,,,,,,,26582,16377.583155707673,4,0,1,1
,,,,,,,26583,16266.797823208486,4,0,1,1
,,,,,,,26584,16324.025340533492,4,0,1,1
,,,,,,,26585,17035.650014375617,4,0,1,1
,,,,,,,26586,18181.886440242302,4,0,1,1
,,,,,,,26587,18135.271304812923,4,0,1,1
,,,,,,,26588,17766.31746694634,4,0,1,1
,,,,,,,26589,17304.133358221003,4,0,1,1
,,,,,,,26590,16564.242059703614,4,0,1,1
,,,,,,,26591,15561.520742275896,4,0,1,1
,,,,,,,26592,14540.946819790115,4,0,1,1
,,,,,,,26593,13810.973635193872,4,0,1,1
,,,,,,,26594,13424.167192269231,4,0,1,1
,,,,,,,26595,13235.723027767484,4,0,1,1
,,,,,,,26596,13208.944120180393,4,0,1,1
,,,,,,,26597,13375.568434055624,4,0,1,1
,,,,,,,26598,13881.392244033997,4,0,1,1
,,,,,,,26599,14705.587510881114,4,0,1,1
,,,,,,,26600,15551.305084937117,4,0,1,1
,,,,,,,26601,16451.17556100257,4,0,1,1
,,,,,,,26602,16934.88197693679,4,0,1,1
,,,,,,,26603,17065.007631582208,4,0,1,1
,,,,,,,26604,16885.093045052643,4,0,1,1
,,,,,,,26605,16514.849852376316,4,0,1,1
,,,,,,,26606,16075.179862251975,4,0,1,1
,,,,,,,26607,15749.86572563843,4,0,1,1
,,,,,,,26608,15758.196941332191,4,0,1,1
,,,,,,,26609,16503.146477949365,4,0,1,1
,,,,,,,26610,17706.808783419474,4,0,1,1
,,,,,,,26611,17628.455683442433,4,0,1,1
,,,,,,,26612,17179.165122814582,4,0,1,1
,,,,,,,26613,16682.267615365236,4,0,1,1
,,,,,,,26614,15923.531900397673,4,0,1,1
,,,,,,,26615,14946.597679164928,4,0,1,1
,,,,,,,26616,13959.74534401104,4,0,1,1
,,,,,,,26617,13191.091515122333,4,0,1,1
,,,,,,,26618,12705.103932986247,4,0,1,1
,,,,,,,26619,12396.65059003865,4,0,1,1
,,,,,,,26620,12249.862504005709,4,0,1,1
,,,,,,,26621,12263.747863495311,4,0,1,1
,,,,,,,26622,12498.80716342644,4,0,1,1
,,,,,,,26623,12965.950329112351,4,0,1,1
,,,,,,,26624,13534.952524768418,4,0,1,1
,,,,,,,26625,14358.15598022342,4,0,1,1
,,,,,,,26626,15064.028147991281,4,0,1,1
,,,,,,,26627,15481.878287489104,4,0,1,1
,,,,,,,26628,15677.959399710133,4,0,1,1
,,,,,,,26629,15684.207811480455,4,0,1,1
,,,,,,,26630,15598.21776378413,4,0,1,1
,,,,,,,26631,15523.534365957912,4,0,1,1
,,,,,,,26632,15547.337839368658,4,0,1,1
,,,,,,,26633,16106.124377685946,4,0,1,1
,,,,,,,26634,16689.21029511004,4,0,1,1
,,,,,,,26635,16292.485738264253,4,0,1,1
,,,,,,,26636,15554.578062531094,4,0,1,1
,,,,,,,26637,14918.826960185725,4,0,1,1
,,,,,,,26638,14103.557995867637,4,0,1,1
,,,,,,,26639,13200.017817651364,4,0,1,1
,,,,,,,26640,12165.55853567598,4,0,1,1
,,,,,,,26641,11423.683614374364,4,0,1,1
,,,,,,,26642,11001.171961333603,4,0,1,1
,,,,,,,26643,10830.580401889916,4,0,1,1
,,,,,,,26644,10891.080896808897,4,0,1,1
,,,,,,,26645,11210.444165069754,4,0,1,1
,,,,,,,26646,12068.361019248763,4,0,1,1
,,,,,,,26647,13342.838658115845,4,0,1,1
,,,,,,,26648,14302.316998847375,4,0,1,1
,,,,,,,26649,14989.939837000331,4,0,1,1
,,,,,,,26650,15496.259552674765,4,0,1,1
,,,,,,,26651,15869.577360666646,4,0,1,1
,,,,,,,26652,15969.353586713361,4,0,1,1
,,,,,,,26653,15894.174283191085,4,0,1,1
,,,,,,,26654,15801.142374610748,4,0,1,1
,,,,,,,26655,15683.513543505973,4,0,1,1
,,,,,,,26656,15751.551805005027,4,0,1,1
,,,,,,,26657,16427.967174427085,4,0,1,1
,,,,,,,26658,17623.49662648186,4,0,1,1
,,,,,,,26659,17515.389184741383,4,0,1,1
,,,,,,,26660,17044.278773487014,4,0,1,1
,,,,,,,26661,16352.986233183236,4,0,1,1
,,,,,,,26662,15268.936381602129,4,0,1,1
,,,,,,,26663,13947.843607305667,4,0,1,1
,,,,,,,26664,12818.170431687295,4,0,1,1
,,,,,,,26665,12109.025286325455,4,0,1,1
,,,,,,,26666,11726.186088969274,4,0,1,1
,,,,,,,26667,11578.40619154422,4,0,1,1
,,,,,,,26668,11619.070458620912,4,0,1,1
,,,,,,,26669,12006.868712937667,4,0,1,1
,,,,,,,26670,13149.435436653526,4,0,1,1
,,,,,,,26671,15117.189238608617,4,0,1,1
,,,,,,,26672,16119.513831479491,4,0,1,1
,,,,,,,26673,16202.52844499947,4,0,1,1
,,,,,,,26674,16208.776856769793,4,0,1,1
,,,,,,,26675,16202.131720442625,4,0,1,1
,,,,,,,26676,16120.704005150028,4,0,1,1
,,,,,,,26677,15934.342644571721,4,0,1,1
,,,,,,,26678,15793.902151448312,4,0,1,1
,,,,,,,26679,15674.98396553379,4,0,1,1
,,,,,,,26680,15768.511779810184,4,0,1,1
,,,,,,,26681,16526.15650224642,4,0,1,1
,,,,,,,26682,17876.408531471046,4,0,1,1
,,,,,,,26683,17945.83532891906,4,0,1,1
,,,,,,,26684,17538.200846760017,4,0,1,1
,,,,,,,26685,16925.261406433277,4,0,1,1
,,,,,,,26686,15847.16242320486,4,0,1,1
,,,,,,,26687,14506.233421066108,4,0,1,1
,,,,,,,26688,13336.88778976316,4,0,1,1
,,,,,,,26689,12619.808153264403,4,0,1,1
,,,,,,,26690,12272.674166024342,4,0,1,1
,,,,,,,26691,12139.771439481005,4,0,1,1
,,,,,,,26692,12210.19004832113,4,0,1,1
,,,,,,,26693,12651.546117812066,4,0,1,1
,,,,,,,26694,13862.547827583823,4,0,1,1
,,,,,,,26695,15886.834878889438,4,0,1,1
,,,,,,,26696,16918.913813523744,4,0,1,1
,,,,,,,26697,16909.987510994713,4,0,1,1
,,,,,,,26698,16828.65897684133,4,0,1,1
,,,,,,,26699,16772.224908630018,4,0,1,1
,,,,,,,26700,16648.34766575492,4,0,1,1
,,,,,,,26701,16448.200126826225,4,0,1,1
,,,,,,,26702,16298.43660661694,4,0,1,1
,,,,,,,26703,16095.313633511898,4,0,1,1
,,,,,,,26704,16132.605741855401,4,0,1,1
,,,,,,,26705,16883.010241129203,4,0,1,1
,,,,,,,26706,18131.304059244463,4,0,1,1
,,,,,,,26707,18140.230361773494,4,0,1,1
,,,,,,,26708,17702.841537851018,4,0,1,1
,,,,,,,26709,17036.3442823501,4,0,1,1
,,,,,,,26710,15892.785747242126,4,0,1,1
,,,,,,,26711,14457.634662852499,4,0,1,1
,,,,,,,26712,13267.460992315146,4,0,1,1
,,,,,,,26713,12479.962746976264,4,0,1,1
,,,,,,,26714,12076.295510385678,4,0,1,1
,,,,,,,26715,11902.728516765648,4,0,1,1
,,,,,,,26716,11928.515612960624,4,0,1,1
,,,,,,,26717,12306.395753356233,4,0,1,1
,,,,,,,26718,13410.281832779629,4,0,1,1
,,,,,,,26719,15385.970125871636,4,0,1,1
,,,,,,,26720,16429.653253793684,4,0,1,1
,,,,,,,26721,16553.431315529568,4,0,1,1
,,,,,,,26722,16511.57687478234,4,0,1,1
,,,,,,,26723,16426.975363034973,4,0,1,1
,,,,,,,26724,16268.087178018239,4,0,1,1
,,,,,,,26725,16055.74035896653,4,0,1,1
,,,,,,,26726,15915.79577153918,4,0,1,1
,,,,,,,26727,15719.218753622094,4,0,1,1
,,,,,,,26728,15702.655503373782,4,0,1,1
,,,,,,,26729,16324.818789647183,4,0,1,1
,,,,,,,26730,17619.529380913402,4,0,1,1
,,,,,,,26731,17667.136327734897,4,0,1,1
,,,,,,,26732,17306.11698100523,4,0,1,1
,,,,,,,26733,16722.931882441928,4,0,1,1
,,,,,,,26734,15703.349771348263,4,0,1,1
,,,,,,,26735,14361.428957817398,4,0,1,1
,,,,,,,26736,13233.739404983255,4,0,1,1
,,,,,,,26737,12518.643391268728,4,0,1,1
,,,,,,,26738,12159.607667323293,4,0,1,1
,,,,,,,26739,12036.6230547011,4,0,1,1
,,,,,,,26740,12113.984343286029,4,0,1,1
,,,,,,,26741,12524.594259621415,4,0,1,1
,,,,,,,26742,13657.24286941613,4,0,1,1
,,,,,,,26743,15624.99667137122,4,0,1,1
,,,,,,,26744,16638.330370694566,4,0,1,1
,,,,,,,26745,16698.930046752757,4,0,1,1
,,,,,,,26746,16588.343076531997,4,0,1,1
,,,,,,,26747,16474.68149099568,4,0,1,1
,,,,,,,26748,16282.17089978626,4,0,1,1
,,,,,,,26749,15999.504653033642,4,0,1,1
,,,,,,,26750,15766.428975886744,4,0,1,1
,,,,,,,26751,15491.994763688672,4,0,1,1
,,,,,,,26752,15436.155782312628,4,0,1,1
,,,,,,,26753,15988.098822024325,4,0,1,1
,,,,,,,26754,17125.6073076404,4,0,1,1
,,,,,,,26755,17082.95941777948,4,0,1,1
,,,,,,,26756,16643.58697107277,4,0,1,1
,,,,,,,26757,16091.148025665017,4,0,1,1
,,,,,,,26758,15279.846306915388,4,0,1,1
,,,,,,,26759,14216.624494568685,4,0,1,1
,,,,,,,26760,13131.582831595466,4,0,1,1
,,,,,,,26761,12306.395753356233,4,0,1,1
,,,,,,,26762,11815.449114259576,4,0,1,1
,,,,,,,26763,11548.651849780785,4,0,1,1
,,,,,,,26764,11446.495276392996,4,0,1,1
,,,,,,,26765,11533.774678899068,4,0,1,1
,,,,,,,26766,11932.482858529082,4,0,1,1
,,,,,,,26767,12677.333214007042,4,0,1,1
,,,,,,,26768,13464.137191371443,4,0,1,1
,,,,,,,26769,14345.361613265142,4,0,1,1
,,,,,,,26770,15115.602340381232,4,0,1,1
,,,,,,,26771,15601.391560238897,4,0,1,1
,,,,,,,26772,15800.944012332326,4,0,1,1
,,,,,,,26773,15796.183317650177,4,0,1,1
,,,,,,,26774,15648.700963642756,4,0,1,1
,,,,,,,26775,15447.36325104352,4,0,1,1
,,,,,,,26776,15426.931936365962,4,0,1,1
,,,,,,,26777,15941.0869620381,4,0,1,1
,,,,,,,26778,16910.384235551563,4,0,1,1
,,,,,,,26779,16695.161163462722,4,0,1,1
,,,,,,,26780,16079.246288959645,4,0,1,1
,,,,,,,26781,15433.57707269313,4,0,1,1
,,,,,,,26782,14591.529200787953,4,0,1,1
,,,,,,,26783,13622.529470692123,4,0,1,1
,,,,,,,26784,12679.316836791271,4,0,1,1
,,,,,,,26785,11960.253577508287,4,0,1,1
,,,,,,,26786,11525.840187762153,4,0,1,1
,,,,,,,26787,11271.93647138085,4,0,1,1
,,,,,,,26788,11167.796275208832,4,0,1,1
,,,,,,,26789,11229.28858151993,4,0,1,1
,,,,,,,26790,11530.799244722724,4,0,1,1
,,,,,,,26791,12130.845136951973,4,0,1,1
,,,,,,,26792,12751.123981580358,4,0,1,1
,,,,,,,26793,13613.206443606248,4,0,1,1
,,,,,,,26794,14149.08213876569,4,0,1,1
,,,,,,,26795,14430.062306151718,4,0,1,1
,,,,,,,26796,14500.976820687902,4,0,1,1
,,,,,,,26797,14442.360767413937,4,0,1,1
,,,,,,,26798,14261.751912909895,4,0,1,1
,,,,,,,26799,14165.44702673558,4,0,1,1
,,,,,,,26800,14346.750149214104,4,0,1,1
,,,,,,,26801,15222.023702755116,4,0,1,1
,,,,,,,26802,16792.35867988994,4,0,1,1
,,,,,,,26803,16990.720958312835,4,0,1,1
,,,,,,,26804,16707.062900168097,4,0,1,1
,,,,,,,26805,16183.386485131663,4,0,1,1
,,,,,,,26806,15293.73166640499,4,0,1,1
,,,,,,,26807,14204.722757863312,4,0,1,1
,,,,,,,26808,13235.723027767484,4,0,1,1
,,,,,,,26809,12632.701701361892,4,0,1,1
,,,,,,,26810,12332.182849551209,4,0,1,1
,,,,,,,26811,12251.846126789938,4,0,1,1
,,,,,,,26812,12350.03545460927,4,0,1,1
,,,,,,,26813,12835.031225353241,4,0,1,1
,,,,,,,26814,14113.476109788782,4,0,1,1
,,,,,,,26815,16243.886980050644,4,0,1,1
,,,,,,,26816,17373.560155669016,4,0,1,1
,,,,,,,26817,17580.947917760146,4,0,1,1
,,,,,,,26818,17673.186377226793,4,0,1,1
,,,,,,,26819,17720.396599491443,4,0,1,1
,,,,,,,26820,17671.996203556257,4,0,1,1
,,,,,,,26821,17580.15446864646,4,0,1,1
,,,,,,,26822,17546.432881314566,4,0,1,1
,,,,,,,26823,17441.30087375043,4,0,1,1
,,,,,,,26824,17440.110700079895,4,0,1,1
,,,,,,,26825,18056.124755722187,4,0,1,1
,,,,,,,26826,19155.8452272987,4,0,1,1
,,,,,,,26827,19040.795105813424,4,0,1,1
,,,,,,,26828,18321.73184653044,4,0,1,1
,,,,,,,26829,17412.24079996148,4,0,1,1
,,,,,,,26830,16292.485738264253,4,0,1,1
,,,,,,,26831,15106.279313295357,4,0,1,1
,,,,,,,26832,14045.041123732884,4,0,1,1
,,,,,,,26833,13310.108882176068,4,0,1,1
,,,,,,,26834,12906.441645585483,4,0,1,1
,,,,,,,26835,12714.030235515276,4,0,1,1
,,,,,,,26836,12722.956538044307,4,0,1,1
,,,,,,,26837,12925.286062035657,4,0,1,1
,,,,,,,26838,13406.31458721117,4,0,1,1
,,,,,,,26839,14110.500675612438,4,0,1,1
,,,,,,,26840,14730.680339101611,4,0,1,1
,,,,,,,26841,15423.658958771985,4,0,1,1
,,,,,,,26842,16042.846810869043,4,0,1,1
,,,,,,,26843,16342.770575844457,4,0,1,1
,,,,,,,26844,16468.53226036457,4,0,1,1
,,,,,,,26845,16514.552308958682,4,0,1,1
,,,,,,,26846,16384.129110895632,4,0,1,1
,,,,,,,26847,16252.416558022827,4,0,1,1
,,,,,,,26848,16276.120850294365,4,0,1,1
,,,,,,,26849,16955.313291614348,4,0,1,1
,,,,,,,26850,18331.649960451585,4,0,1,1
,,,,,,,26851,18219.57527314265,4,0,1,1
,,,,,,,26852,17629.447494834545,4,0,1,1
,,,,,,,26853,16908.400612767335,4,0,1,1
,,,,,,,26854,15923.531900397673,4,0,1,1
,,,,,,,26855,14790.883290602958,4,0,1,1
,,,,,,,26856,13843.703411133649,4,0,1,1
,,,,,,,26857,13210.927742964623,4,0,1,1
,,,,,,,26858,12892.55628609588,4,0,1,1
,,,,,,,26859,12767.588050689457,4,0,1,1
,,,,,,,26860,12795.358769668663,4,0,1,1
,,,,,,,26861,13113.730226537406,4,0,1,1
,,,,,,,26862,13967.679835147956,4,0,1,1
,,,,,,,26863,15379.027446126835,4,0,1,1
,,,,,,,26864,16384.129110895632,4,0,1,1
,,,,,,,26865,17046.956664245725,4,0,1,1
,,,,,,,26866,17344.50008188006,4,0,1,1
,,,,,,,26867,17511.521120312136,4,0,1,1
,,,,,,,26868,17508.644867275005,4,0,1,1
,,,,,,,26869,17374.948691617978,4,0,1,1
,,,,,,,26870,17190.5709538239,4,0,1,1
,,,,,,,26871,16899.474310238304,4,0,1,1
,,,,,,,26872,16818.641681780973,4,0,1,1
,,,,,,,26873,17346.086980107444,4,0,1,1
,,,,,,,26874,18772.014218550405,4,0,1,1
,,,,,,,26875,18937.64672103352,4,0,1,1
,,,,,,,26876,18478.438046484524,4,0,1,1
,,,,,,,26877,17811.940790983608,4,0,1,1
,,,,,,,26878,16709.046522952325,4,0,1,1
,,,,,,,26879,15378.03563473472,4,0,1,1
,,,,,,,26880,14289.026726193042,4,0,1,1
,,,,,,,26881,13641.373887142297,4,0,1,1
,,,,,,,26882,13328.953298626244,4,0,1,1
,,,,,,,26883,13216.878611317308,4,0,1,1
,,,,,,,26884,13332.920544194702,4,0,1,1
,,,,,,,26885,13755.432197235461,4,0,1,1
,,,,,,,26886,14880.14631589326,4,0,1,1
,,,,,,,26887,16809.219473555888,4,0,1,1
,,,,,,,26888,17746.778782521687,4,0,1,1
,,,,,,,26889,17788.534042129708,4,0,1,1
,,,,,,,26890,17591.064393959718,4,0,1,1
,,,,,,,26891,17379.41184288249,4,0,1,1
,,,,,,,26892,17093.37343739668,4,0,1,1
,,,,,,,26893,16748.619797497697,4,0,1,1
,,,,,,,26894,16486.087322004998,4,0,1,1
,,,,,,,26895,16221.769586006492,4,0,1,1
,,,,,,,26896,16232.580330180539,4,0,1,1
,,,,,,,26897,16818.939225198606,4,0,1,1
,,,,,,,26898,18136.263116205035,4,0,1,1
,,,,,,,26899,18281.067579453746,4,0,1,1
,,,,,,,26900,17884.34302260796,4,0,1,1
,,,,,,,26901,17230.739315204533,4,0,1,1
,,,,,,,26902,16142.722218054969,4,0,1,1
,,,,,,,26903,14749.227212134152,4,0,1,1
,,,,,,,26904,13517.39746312799,4,0,1,1
,,,,,,,26905,12749.735445631397,4,0,1,1
,,,,,,,26906,12303.42031917989,4,0,1,1
,,,,,,,26907,12113.984343286029,4,0,1,1
,,,,,,,26908,12075.303698993564,4,0,1,1
,,,,,,,26909,12389.707910293848,4,0,1,1
,,,,,,,26910,13387.470170760997,4,0,1,1
,,,,,,,26911,15137.025466450905,4,0,1,1
,,,,,,,26912,16195.784127533092,4,0,1,1
,,,,,,,26913,16501.36121744356,4,0,1,1
,,,,,,,26914,16682.168434226027,4,0,1,1
,,,,,,,26915,16795.036570648652,4,0,1,1
,,,,,,,26916,16725.312229783005,4,0,1,1
,,,,,,,26917,16553.034590972722,4,0,1,1
,,,,,,,26918,16475.673302387793,4,0,1,1
,,,,,,,26919,16318.173653320018,4,0,1,1
,,,,,,,26920,16264.615838145837,4,0,1,1
,,,,,,,26921,16684.449600427888,4,0,1,1
,,,,,,,26922,17631.431117618777,4,0,1,1
,,,,,,,26923,17702.841537851018,4,0,1,1
,,,,,,,26924,17312.067849357918,4,0,1,1
,,,,,,,26925,16857.818231769495,4,0,1,1
,,,,,,,26926,16141.730406662855,4,0,1,1
,,,,,,,26927,15165.787996822224,4,0,1,1
,,,,,,,26928,14219.599928745029,4,0,1,1
,,,,,,,26929,13546.15999349931,4,0,1,1
,,,,,,,26930,13186.132458161761,4,0,1,1
,,,,,,,26931,13045.295240481508,4,0,1,1
,,,,,,,26932,13066.12327971591,4,0,1,1
,,,,,,,26933,13276.387294844177,4,0,1,1
,,,,,,,26934,13820.891749115015,4,0,1,1
,,,,,,,26935,14689.718528607284,4,0,1,1
,,,,,,,26936,15564.694538730662,4,0,1,1
,,,,,,,26937,16508.006353770725,4,0,1,1
,,,,,,,26938,17072.247854744644,4,0,1,1
,,,,,,,26939,17229.64832267321,4,0,1,1
,,,,,,,26940,17134.53361016943,4,0,1,1
,,,,,,,26941,16883.803690242894,4,0,1,1
,,,,,,,26942,16510.08915769417,4,0,1,1
,,,,,,,26943,16221.57122372807,4,0,1,1
,,,,,,,26944,16194.89149728019,4,0,1,1
,,,,,,,26945,16715.49329700107,4,0,1,1
,,,,,,,26946,18050.96733648319,4,0,1,1
,,,,,,,26947,18277.10033388529,4,0,1,1
,,,,,,,26948,17875.416720078934,4,0,1,1
,,,,,,,26949,17376.53558984536,4,0,1,1
,,,,,,,26950,16628.709800191056,4,0,1,1
,,,,,,,26951,15662.68550427157,4,0,1,1
,,,,,,,26952,14669.882300764995,4,0,1,1
,,,,,,,26953,13938.917304776636,4,0,1,1
,,,,,,,26954,13490.618555540901,4,0,1,1
,,,,,,,26955,13250.600198649201,4,0,1,1
,,,,,,,26956,13171.255287280044,4,0,1,1
,,,,,,,26957,13241.67389612017,4,0,1,1
,,,,,,,26958,13553.102673244111,4,0,1,1
,,,,,,,26959,14096.615316122836,4,0,1,1
,,,,,,,26960,14706.777684551653,4,0,1,1
,,,,,,,26961,15453.115757117785,4,0,1,1
,,,,,,,26962,15891.893116989222,4,0,1,1
,,,,,,,26963,15949.318996592649,4,0,1,1
,,,,,,,26964,15896.157905975313,4,0,1,1
,,,,,,,26965,15790.529992715125,4,0,1,1
,,,,,,,26966,15594.250518215673,4,0,1,1
,,,,,,,26967,15512.624440644653,4,0,1,1
,,,,,,,26968,15633.427068204193,4,0,1,1
,,,,,,,26969,16298.33742547773,4,0,1,1
,,,,,,,26970,17617.545758129174,4,0,1,1
,,,,,,,26971,17291.239810123516,4,0,1,1
,,,,,,,26972,16390.675066083586,4,0,1,1
,,,,,,,26973,15914.605597868644,4,0,1,1
,,,,,,,26974,15280.838118307502,4,0,1,1
,,,,,,,26975,14672.857734941337,4,0,1,1
,,,,,,,26976,13983.548817421788,4,0,1,1
,,,,,,,26977,13143.484568300839,4,0,1,1
,,,,,,,26978,12711.054801338934,4,0,1,1
,,,,,,,26979,12569.225772266565,4,0,1,1
,,,,,,,26980,12629.726267185548,4,0,1,1
,,,,,,,26981,12983.802934170411,4,0,1,1
,,,,,,,26982,13795.10465292004,4,0,1,1
,,,,,,,26983,14978.335643712591,4,0,1,1
,,,,,,,26984,15858.369891935752,4,0,1,1
,,,,,,,26985,16644.975507021732,4,0,1,1
,,,,,,,26986,17329.12700530229,4,0,1,1
,,,,,,,26987,17843.77793667048,4,0,1,1
,,,,,,,26988,18130.510610130772,4,0,1,1
,,,,,,,26989,18225.724503773763,4,0,1,1
,,,,,,,26990,18132.494232915004,4,0,1,1
,,,,,,,26991,18005.54237472435,4,0,1,1
,,,,,,,26992,18006.03828042041,4,0,1,1
,,,,,,,26993,18448.68370472109,4,0,1,1
,,,,,,,26994,19501.98740314665,4,0,1,1
,,,,,,,26995,19500.995591754534,4,0,1,1
,,,,,,,26996,18903.92513370163,4,0,1,1
,,,,,,,26997,18069.81175293337,4,0,1,1
,,,,,,,26998,16937.163143138652,4,0,1,1
,,,,,,,26999,15658.718258703113,4,0,1,1
,,,,,,,27000,14521.110591947825,4,0,1,1
,,,,,,,27001,13918.089265542232,4,0,1,1
,,,,,,,27002,13617.570413731552,4,0,1,1
,,,,,,,27003,13548.14361628354,4,0,1,1
,,,,,,,27004,13655.2592466319,4,0,1,1
,,,,,,,27005,14042.06568955654,4,0,1,1
,,,,,,,27006,15062.639612042321,4,0,1,1
,,,,,,,27007,16610.857195132994,4,0,1,1
,,,,,,,27008,17573.608513458505,4,0,1,1
,,,,,,,27009,17988.87994333683,4,0,1,1
,,,,,,,27010,18026.667957376387,4,0,1,1
,,,,,,,27011,17977.474112327513,4,0,1,1
,,,,,,,27012,17895.84803475649,4,0,1,1
,,,,,,,27013,17604.453847753262,4,0,1,1
,,,,,,,27014,17390.222587056538,4,0,1,1
,,,,,,,27015,17115.391650301623,4,0,1,1
,,,,,,,27016,16993.696392489175,4,0,1,1
,,,,,,,27017,17394.884100599476,4,0,1,1
,,,,,,,27018,18761.104293237146,4,0,1,1
,,,,,,,27019,19171.714209572532,4,0,1,1
,,,,,,,27020,18884.08890585934,4,0,1,1
,,,,,,,27021,18299.911995903924,4,0,1,1
,,,,,,,27022,17271.403582281226,4,0,1,1
,,,,,,,27023,15917.581032044987,4,0,1,1
,,,,,,,27024,14736.333664036663,4,0,1,1
,,,,,,,27025,14032.147575635396,4,0,1,1
,,,,,,,27026,13707.825250413967,4,0,1,1
,,,,,,,27027,13555.08629602834,4,0,1,1
,,,,,,,27028,13549.135427675654,4,0,1,1
,,,,,,,27029,13871.474130112852,4,0,1,1
,,,,,,,27030,14904.941600696122,4,0,1,1
,,,,,,,27031,16746.735355852677,4,0,1,1
,,,,,,,27032,17641.845137235978,4,0,1,1
,,,,,,,27033,17685.28647621059,4,0,1,1
,,,,,,,27034,17610.206353827525,4,0,1,1
,,,,,,,27035,17544.151715112705,4,0,1,1
,,,,,,,27036,17355.112463775688,4,0,1,1
,,,,,,,27037,17041.30333931067,4,0,1,1
,,,,,,,27038,16899.771853655937,4,0,1,1
,,,,,,,27039,16675.225754481224,4,0,1,1
,,,,,,,27040,16556.406749705908,4,0,1,1
,,,,,,,27041,16877.05937277652,4,0,1,1
,,,,,,,27042,18013.278503582842,4,0,1,1
,,,,,,,27043,18194.77998833979,4,0,1,1
,,,,,,,27044,17784.170072004403,4,0,1,1
,,,,,,,27045,17104.779268405997,4,0,1,1
,,,,,,,27046,15981.056961140312,4,0,1,1
,,,,,,,27047,14541.938631182229,4,0,1,1
,,,,,,,27048,13308.12525939184,4,0,1,1
,,,,,,,27049,12515.667957092384,4,0,1,1
,,,,,,,27050,12062.410150896076,4,0,1,1
,,,,,,,27051,11843.21983323878,4,0,1,1
