Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Rep_Period,START_SUBPERIODS,INTERIOR_SUBPERIODS,Rel_TimeStep
,,,,,,,26254,17221.813012675502,4,0,1,1
,,,,,,,26255,16988.737335528604,4,0,1,1
,,,,,,,26256,16487.8725825108,4,0,1,1
,,,,,,,26257,15889.810313065782,4,0,1,1
,,,,,,,26258,15024.950779141971,4,0,1,1
,,,,,,,26259,13954.786287050469,4,0,1,1
,,,,,,,26260,12867.761001293018,4,0,1,1
,,,,,,,26261,11965.212634468859,4,0,1,1
,,,,,,,26262,11383.01934729767,4,0,1,1
,,,,,,,26263,11040.844417018181,4,0,1,1
,,,,,,,26264,10892.072708201013,4,0,1,1
,,,,,,,26265,10881.162782887754,4,0,1,1
,,,,,,,26266,11087.45955244756,4,0,1,1
,,,,,,,26267,11561.545397878273,4,0,1,1
,,,,,,,26268,12172.203672003148,4,0,1,1
,,,,,,,26269,12971.901197465037,4,0,1,1
,,,,,,,26270,13834.87628974383,4,0,1,1
,,,,,,,26271,14448.807541462682,4,0,1,1
,,,,,,,26272,14843.746837802659,4,0,1,1
,,,,,,,26273,15039.629587745265,4,0,1,1
,,,,,,,26274,15059.06909103071,4,0,1,1
,,,,,,,26275,14983.393881812375,4,0,1,1
,,,,,,,26276,15092.294772666542,4,0,1,1
,,,,,,,26277,15954.278053553222,4,0,1,1
,,,,,,,26278,16537.463152116525,4,0,1,1
,,,,,,,26279,16246.862414226987,4,0,1,1
,,,,,,,26280,15635.90659668448,4,0,1,1
,,,,,,,26281,14947.589490557044,4,0,1,1
,,,,,,,26282,13811.965446585986,4,0,1,1
,,,,,,,26283,12592.0374342852,4,0,1,1
,,,,,,,26284,11533.774678899068,4,0,1,1
,,,,,,,26285,10827.604967713572,4,0,1,1
,,,,,,,26286,10478.487357689282,4,0,1,1
,,,,,,,26287,10369.38810455669,4,0,1,1
,,,,,,,26288,10438.814902004704,4,0,1,1
,,,,,,,26289,10877.195537319296,4,0,1,1
,,,,,,,26290,12084.230001522594,4,0,1,1
,,,,,,,26291,14141.246828767986,4,0,1,1
,,,,,,,26292,15234.322164017334,4,0,1,1
,,,,,,,26293,15440.916476994777,4,0,1,1
,,,,,,,26294,15636.997589215805,4,0,1,1
,,,,,,,26295,15850.63376307726,4,0,1,1
,,,,,,,26296,15931.664753813013,4,0,1,1
,,,,,,,26297,15929.086044193515,4,0,1,1
,,,,,,,26298,15943.467309379173,4,0,1,1
,,,,,,,26299,15915.00232242549,4,0,1,1
,,,,,,,26300,16181.303681208221,4,0,1,1
,,,,,,,26301,17314.547377838204,4,0,1,1
,,,,,,,26302,18692.669307181248,4,0,1,1
,,,,,,,26303,18750.194367923887,4,0,1,1
,,,,,,,26304,18405.044003468054,4,0,1,1
,,,,,,,26305,17828.801584649555,4,0,1,1
,,,,,,,26306,16740.78448749999,4,0,1,1
,,,,,,,26307,15347.289481579171,4,0,1,1
,,,,,,,26308,14152.156754081247,4,0,1,1
,,,,,,,26309,13379.535679624081,4,0,1,1
,,,,,,,26310,13008.598218973271,4,0,1,1
,,,,,,,26311,12892.55628609588,4,0,1,1
,,,,,,,26312,12938.179610133146,4,0,1,1
,,,,,,,26313,13294.239899902237,4,0,1,1
,,,,,,,26314,14417.96220716792,4,0,1,1
,,,,,,,26315,16351.99442179112,4,0,1,1
,,,,,,,26316,17486.626654370066,4,0,1,1
,,,,,,,26317,17641.745956096765,4,0,1,1
,,,,,,,26318,17822.35481060081,4,0,1,1
,,,,,,,26319,18006.534186116467,4,0,1,1
,,,,,,,26320,18017.74165484736,4,0,1,1
,,,,,,,26321,17889.897166403804,4,0,1,1
,,,,,,,26322,17789.228310104183,4,0,1,1
,,,,,,,26323,17629.14995141691,4,0,1,1
,,,,,,,26324,17683.600396843995,4,0,1,1
,,,,,,,26325,18553.418987728375,4,0,1,1
,,,,,,,26326,19537.69261326277,4,0,1,1
,,,,,,,26327,19488.102043657047,4,0,1,1
,,,,,,,26328,19101.295600732406,4,0,1,1
,,,,,,,26329,18430.83109966303,4,0,1,1
,,,,,,,26330,17310.08422657369,4,0,1,1
,,,,,,,26331,15863.03140547869,4,0,1,1
,,,,,,,26332,14642.11158178579,4,0,1,1
,,,,,,,26333,13873.457752897082,4,0,1,1
,,,,,,,26334,13470.782327698611,4,0,1,1
,,,,,,,26335,13290.27265433378,4,0,1,1
,,,,,,,26336,13287.297220157436,4,0,1,1
,,,,,,,26337,13616.578602339438,4,0,1,1
,,,,,,,26338,14646.078827354248,4,0,1,1
,,,,,,,26339,16573.168362232645,4,0,1,1
,,,,,,,26340,17630.93521192272,4,0,1,1
,,,,,,,26341,17711.27193468399,4,0,1,1
,,,,,,,26342,17637.679529389097,4,0,1,1
,,,,,,,26343,17646.80419419655,4,0,1,1
,,,,,,,26344,17600.58578332402,4,0,1,1
,,,,,,,26345,17502.991542339954,4,0,1,1
,,,,,,,26346,17446.75583640706,4,0,1,1
,,,,,,,26347,17408.571097810654,4,0,1,1
,,,,,,,26348,17637.679529389097,4,0,1,1
,,,,,,,26349,18657.65836503961,4,0,1,1
,,,,,,,26350,19857.055881523625,4,0,1,1
,,,,,,,26351,19996.901287811765,4,0,1,1
,,,,,,,26352,19720.18590941183,4,0,1,1
,,,,,,,26353,19231.222893099402,4,0,1,1
,,,,,,,26354,18230.48519845591,4,0,1,1
,,,,,,,26355,16918.318726688478,4,0,1,1
,,,,,,,26356,15734.095924503812,4,0,1,1
,,,,,,,26357,15042.803384200031,4,0,1,1
,,,,,,,26358,14695.669396959971,4,0,1,1
,,,,,,,26359,14554.832179279718,4,0,1,1
,,,,,,,26360,14614.340862806584,4,0,1,1
,,,,,,,26361,15006.106362691797,4,0,1,1
,,,,,,,26362,16060.401872509468,4,0,1,1
,,,,,,,26363,17831.7770188259,4,0,1,1
,,,,,,,26364,18978.211806971005,4,0,1,1
,,,,,,,26365,19293.01274282813,4,0,1,1
,,,,,,,26366,19284.185621438315,4,0,1,1
,,,,,,,26367,19199.484928551738,4,0,1,1
,,,,,,,26368,19000.527563293577,4,0,1,1
,,,,,,,26369,18679.577396805336,4,0,1,1
,,,,,,,26370,18428.549933461167,4,0,1,1
,,,,,,,26371,18149.255845441734,4,0,1,1
,,,,,,,26372,18161.554306703954,4,0,1,1
,,,,,,,26373,19017.586719237945,4,0,1,1
,,,,,,,26374,20089.13974727841,4,0,1,1
,,,,,,,26375,20027.647440967314,4,0,1,1
,,,,,,,26376,19650.759111963816,4,0,1,1
,,,,,,,26377,19015.00800961845,4,0,1,1
,,,,,,,26378,17874.42490868682,4,0,1,1
,,,,,,,26379,16388.691443299354,4,0,1,1
,,,,,,,26380,15076.524971531924,4,0,1,1
,,,,,,,26381,14269.190498350752,4,0,1,1
,,,,,,,26382,13828.826240251932,4,0,1,1
,,,,,,,26383,13581.86520361543,4,0,1,1
,,,,,,,26384,13518.389274520105,4,0,1,1
,,,,,,,26385,13774.276613685635,4,0,1,1
,,,,,,,26386,14703.603888096886,4,0,1,1
,,,,,,,26387,16426.380276199707,4,0,1,1
,,,,,,,26388,17517.670350943245,4,0,1,1
,,,,,,,26389,17678.34379646579,4,0,1,1
,,,,,,,26390,17926.79255019046,4,0,1,1
,,,,,,,26391,18094.21031317938,4,0,1,1
,,,,,,,26392,17981.44135789597,4,0,1,1
,,,,,,,26393,17619.132656356556,4,0,1,1
,,,,,,,26394,17333.29261314917,4,0,1,1
,,,,,,,26395,17032.476217920852,4,0,1,1
,,,,,,,26396,16961.164978827823,4,0,1,1
,,,,,,,26397,17648.19273014551,4,0,1,1
,,,,,,,26398,18654.9804742809,4,0,1,1
,,,,,,,26399,18466.536309779152,4,0,1,1
,,,,,,,26400,18006.335823838042,4,0,1,1
,,,,,,,26401,17445.96238729337,4,0,1,1
,,,,,,,26402,16616.80806348568,4,0,1,1
,,,,,,,26403,15574.414290373383,4,0,1,1
,,,,,,,26404,14438.790246402325,4,0,1,1
,,,,,,,26405,13671.128228905733,4,0,1,1
,,,,,,,26406,13210.927742964623,4,0,1,1
,,,,,,,26407,12988.761991130983,4,0,1,1
,,,,,,,26408,12959.999460759664,4,0,1,1
,,,,,,,26409,13118.689283497977,4,0,1,1
,,,,,,,26410,13593.766940320804,4,0,1,1
,,,,,,,26411,14433.831189441753,4,0,1,1
,,,,,,,26412,15267.647026792381,4,0,1,1
,,,,,,,26413,16101.562045282219,4,0,1,1
,,,,,,,26414,16623.750743230485,4,0,1,1
,,,,,,,26415,16794.838208370227,4,0,1,1
,,,,,,,26416,16685.93731751606,4,0,1,1
,,,,,,,26417,16447.902583408588,4,0,1,1
,,,,,,,26418,16178.129884753456,4,0,1,1
,,,,,,,26419,16009.02604239794,4,0,1,1
,,,,,,,26420,16118.02611439132,4,0,1,1
,,,,,,,26421,16971.876541862657,4,0,1,1
,,,,,,,26422,17946.827140311176,4,0,1,1
,,,,,,,26423,17926.990912468886,4,0,1,1
,,,,,,,26424,17475.716729056803,4,0,1,1
,,,,,,,26425,17186.10780255938,4,0,1,1
,,,,,,,26426,16550.35670021401,4,0,1,1
,,,,,,,26427,15591.27508403933,4,0,1,1
,,,,,,,26428,14623.267165335616,4,0,1,1
,,,,,,,26429,13882.384055426111,4,0,1,1
,,,,,,,26430,13431.109872014033,4,0,1,1
,,,,,,,26431,13218.862234101538,4,0,1,1
,,,,,,,26432,13147.451813869297,4,0,1,1
,,,,,,,26433,13214.89498853308,4,0,1,1
,,,,,,,26434,13509.462971991075,4,0,1,1
,,,,,,,26435,14065.869162967289,4,0,1,1
,,,,,,,26436,14663.832251273096,4,0,1,1
,,,,,,,26437,15483.861910273334,4,0,1,1
,,,,,,,26438,16070.220805291401,4,0,1,1
,,,,,,,26439,16314.503951169194,4,0,1,1
,,,,,,,26440,16428.16553670551,4,0,1,1
,,,,,,,26441,16449.191938218337,4,0,1,1
,,,,,,,26442,16342.770575844457,4,0,1,1
,,,,,,,26443,16290.799658897657,4,0,1,1
,,,,,,,26444,16398.212832663652,4,0,1,1
,,,,,,,26445,17236.491821278796,4,0,1,1
,,,,,,,26446,18223.542518711107,4,0,1,1
,,,,,,,26447,18038.073788385704,4,0,1,1
,,,,,,,26448,17456.87231260663,4,0,1,1
,,,,,,,26449,16756.65346977382,4,0,1,1
,,,,,,,26450,15622.021237194876,4,0,1,1
,,,,,,,26451,14341.592729975107,4,0,1,1
,,,,,,,26452,13201.009629043478,4,0,1,1
,,,,,,,26453,12440.290291291685,4,0,1,1
,,,,,,,26454,12047.532980014359,4,0,1,1
,,,,,,,26455,11850.162512983581,4,0,1,1
,,,,,,,26456,11873.965986394329,4,0,1,1
,,,,,,,26457,12221.09997363439,4,0,1,1
,,,,,,,26458,13314.076127744525,4,0,1,1
,,,,,,,26459,15109.254747471701,4,0,1,1
,,,,,,,26460,16208.082588795312,4,0,1,1
,,,,,,,26461,16489.95538643424,4,0,1,1
,,,,,,,26462,16724.221237251677,4,0,1,1
,,,,,,,26463,16977.827410215345,4,0,1,1
,,,,,,,26464,17079.09135335023,4,0,1,1
,,,,,,,26465,17062.032197405864,4,0,1,1
,,,,,,,26466,16959.08217490438,4,0,1,1
,,,,,,,26467,16790.2758759665,4,0,1,1
,,,,,,,26468,16818.840044059398,4,0,1,1
,,,,,,,26469,17570.335535864528,4,0,1,1
,,,,,,,26470,18311.813732609295,4,0,1,1
,,,,,,,26471,18097.58247191257,4,0,1,1
,,,,,,,26472,17549.110772073276,4,0,1,1
,,,,,,,26473,16803.2686052032,4,0,1,1
,,,,,,,26474,15639.873842252937,4,0,1,1
,,,,,,,26475,14266.215064174408,4,0,1,1
,,,,,,,26476,13091.910375910888,4,0,1,1
,,,,,,,26477,12331.191038159095,4,0,1,1
,,,,,,,26478,11949.343652195028,4,0,1,1
,,,,,,,26479,11838.260776278208,4,0,1,1
,,,,,,,26480,11919.589310431595,4,0,1,1
,,,,,,,26481,12366.896248275216,4,0,1,1
,,,,,,,26482,13611.619545378864,4,0,1,1
,,,,,,,26483,15698.390714387691,4,0,1,1
,,,,,,,26484,16834.312301776383,4,0,1,1
,,,,,,,26485,17024.343364505516,4,0,1,1
,,,,,,,26486,17122.03678662879,4,0,1,1
,,,,,,,26487,17184.421723192787,4,0,1,1
,,,,,,,26488,17128.28519839911,4,0,1,1
,,,,,,,26489,16952.23867629879,4,0,1,1
,,,,,,,26490,16875.075749992287,4,0,1,1
,,,,,,,26491,16726.204860035905,4,0,1,1
,,,,,,,26492,16814.17853051646,4,0,1,1
,,,,,,,26493,17712.164564936895,4,0,1,1
,,,,,,,26494,19083.442995674348,4,0,1,1
,,,,,,,26495,19173.697832356764,4,0,1,1
,,,,,,,26496,18878.138037506655,4,0,1,1
,,,,,,,26497,18329.666337667357,4,0,1,1
,,,,,,,26498,17291.239810123516,4,0,1,1
,,,,,,,26499,15888.818501673668,4,0,1,1
,,,,,,,26500,14744.268155173579,4,0,1,1
,,,,,,,26501,14025.204895890594,4,0,1,1
,,,,,,,26502,13688.980833963793,4,0,1,1
,,,,,,,26503,13564.01259855737,4,0,1,1
,,,,,,,26504,13600.709620065605,4,0,1,1
,,,,,,,26505,13969.663457932185,4,0,1,1
,,,,,,,26506,15049.746063944833,4,0,1,1
,,,,,,,26507,17021.46711146838,4,0,1,1
,,,,,,,26508,18121.981032158586,4,0,1,1
,,,,,,,26509,18250.618969715833,4,0,1,1
,,,,,,,26510,18335.41884374162,4,0,1,1
,,,,,,,26511,18406.531720556228,4,0,1,1
,,,,,,,26512,18325.699092098897,4,0,1,1
,,,,,,,26513,18135.17212367371,4,0,1,1
,,,,,,,26514,17990.367660425,4,0,1,1
,,,,,,,26515,17786.252875927843,4,0,1,1
,,,,,,,26516,17797.162801241102,4,0,1,1
,,,,,,,26517,18474.867525472913,4,0,1,1
,,,,,,,26518,19326.43678674239,4,0,1,1
,,,,,,,26519,19211.386665257112,4,0,1,1
,,,,,,,26520,18746.22712235543,4,0,1,1
,,,,,,,26521,18062.869073188565,4,0,1,1
,,,,,,,26522,16903.44155580676,4,0,1,1
,,,,,,,26523,15462.339603064449,4,0,1,1
,,,,,,,26524,14222.575362921372,4,0,1,1
,,,,,,,26525,13441.027985935178,4,0,1,1
,,,,,,,26526,13025.459012639218,4,0,1,1
,,,,,,,26527,12844.949339274386,4,0,1,1
,,,,,,,26528,12848.916584842844,4,0,1,1
,,,,,,,26529,13194.066949298676,4,0,1,1
,,,,,,,26530,14281.092235056125,4,0,1,1
,,,,,,,26531,16205.206335758181,4,0,1,1
,,,,,,,26532,17230.54095292611,4,0,1,1
,,,,,,,26533,17328.73028074544,4,0,1,1
,,,,,,,26534,17369.592910100557,4,0,1,1
,,,,,,,26535,17405.794025912735,4,0,1,1
,,,,,,,26536,17325.754846569096,4,0,1,1
,,,,,,,26537,17122.92941688169,4,0,1,1
,,,,,,,26538,16993.993935906812,4,0,1,1
,,,,,,,26539,16813.186719124344,4,0,1,1
,,,,,,,26540,16796.028382040764,4,0,1,1
,,,,,,,26541,17469.468317286486,4,0,1,1
,,,,,,,26542,18518.110502169104,4,0,1,1
,,,,,,,26543,18481.413480660867,4,0,1,1
,,,,,,,26544,18062.869073188565,4,0,1,1
,,,,,,,26545,17466.790426527776,4,0,1,1
,,,,,,,26546,16421.42121923913,4,0,1,1
,,,,,,,26547,15064.62323482655,4,0,1,1
,,,,,,,26548,13895.2776035236,4,0,1,1
,,,,,,,26549,13130.59102020335,4,0,1,1
,,,,,,,26550,12779.489787394832,4,0,1,1
,,,,,,,26551,12593.029245677313,4,0,1,1
,,,,,,,26552,12589.062000108856,4,0,1,1
,,,,,,,26553,12934.212364564688,4,0,1,1
,,,,,,,26554,13988.50787438236,4,0,1,1
,,,,,,,26555,15858.072348518119,4,0,1,1
,,,,,,,26556,16799.7972653308,4,0,1,1
,,,,,,,26557,16967.413390598143,4,0,1,1
,,,,,,,26558,16901.95383871859,4,0,1,1
,,,,,,,26559,16766.17485913812,4,0,1,1
,,,,,,,26560,16575.251166156086,4,0,1,1
,,,,,,,26561,16423.702385440996,4,0,1,1
,,,,,,,26562,16377.583155707673,4,0,1,1
,,,,,,,26563,16266.797823208486,4,0,1,1
,,,,,,,26564,16324.025340533492,4,0,1,1
,,,,,,,26565,17035.650014375617,4,0,1,1
,,,,,,,26566,18181.886440242302,4,0,1,1
,,,,,,,26567,18135.271304812923,4,0,1,1
,,,,,,,26568,17766.31746694634,4,0,1,1
,,,,,,,26569,17304.133358221003,4,0,1,1
,,,,,,,26570,16564.242059703614,4,0,1,1
,,,,,,,26571,15561.520742275896,4,0,1,1
,,,,,,,26572,14540.946819790115,4,0,1,1
,,,,,,,26573,13810.973635193872,4,0,1,1
,,,,,,,26574,13424.167192269231,4,0,1,1
,,,,,,,26575,13235.723027767484,4,0,1,1
,,,,,,,26576,13208.944120180393,4,0,1,1
,,,,,,,26577,13375.568434055624,4,0,1,1
,,,,,,,26578,13881.392244033997,4,0,1,1
,,,,,,,26579,14705.587510881114,4,0,1,1
,,,,,,,26580,15551.305084937117,4,0,1,1
,,,,,,,26581,16451.17556100257,4,0,1,1
,,,,,,,26582,16934.88197693679,4,0,1,1
,,,,,,,26583,17065.007631582208,4,0,1,1
,,,,,,,26584,16885.093045052643,4,0,1,1
,,,,,,,26585,16514.849852376316,4,0,1,1
,,,,,,,26586,16075.179862251975,4,0,1,1
,,,,,,,26587,15749.86572563843,4,0,1,1
,,,,,,,26588,15758.196941332191,4,0,1,1
,,,,,,,26589,16503.146477949365,4,0,1,1
,,,,,,,26590,17706.808783419474,4,0,1,1
,,,,,,,26591,17628.455683442433,4,0,1,1
,,,,,,,26592,17179.165122814582,4,0,1,1
,,,,,,,26593,16682.267615365236,4,0,1,1
,,,,,,,26594,15923.531900397673,4,0,1,1
,,,,,,,26595,14946.597679164928,4,0,1,1
,,,,,,,26596,13959.74534401104,4,0,1,1
,,,,,,,26597,13191.091515122333,4,0,1,1
,,,,,,,26598,12705.103932986247,4,0,1,1
,,,,,,,26599,12396.65059003865,4,0,1,1
,,,,,,,26600,12249.862504005709,4,0,1,1
,,,,,,,26601,12263.747863495311,4,0,1,1
,,,,,,,26602,12498.80716342644,4,0,1,1
,,,,,,,26603,12965.950329112351,4,0,1,1
,,,,,,,26604,13534.952524768418,4,0,1,1
,,,,,,,26605,14358.15598022342,4,0,1,1
,,,,,,,26606,15064.028147991281,4,0,1,1
,,,,,,,26607,15481.878287489104,4,0,1,1
,,,,,,,26608,15677.959399710133,4,0,1,1
,,,,,,,26609,15684.207811480455,4,0,1,1
,,,,,,,26610,15598.21776378413,4,0,1,1
,,,,,,,26611,15523.534365957912,4,0,1,1
,,,,,,,26612,15547.337839368658,4,0,1,1
,,,,,,,26613,16106.124377685946,4,0,1,1
,,,,,,,26614,16689.21029511004,4,0,1,1
,,,,,,,26615,16292.485738264253,4,0,1,1
,,,,,,,26616,15554.578062531094,4,0,1,1
,,,,,,,26617,14918.826960185725,4,0,1,1
,,,,,,,26618,14103.557995867637,4,0,1,1
,,,,,,,26619,13200.017817651364,4,0,1,1
,,,,,,,26620,12165.55853567598,4,0,1,1
,,,,,,,26621,11423.683614374364,4,0,1,1
,,,,,,,26622,11001.171961333603,4,0,1,1
,,,,,,,26623,10830.580401889916,4,0,1,1
,,,,,,,26624,10891.080896808897,4,0,1,1
,,,,,,,26625,11210.444165069754,4,0,1,1
,,,,,,,26626,12068.361019248763,4,0,1,1
,,,,,,,26627,13342.838658115845,4,0,1,1
,,,,,,,26628,14302.316998847375,4,0,1,1
,,,,,,,26629,14989.939837000331,4,0,1,1
,,,,,,,26630,15496.259552674765,4,0,1,1
,,,,,,,26631,15869.577360666646,4,0,1,1
,,,,,,,26632,15969.353586713361,4,0,1,1
,,,,,,,26633,15894.174283191085,4,0,1,1
,,,,,,,26634,15801.142374610748,4,0,1,1
,,,,,,,26635,15683.513543505973,4,0,1,1
,,,,,,,26636,15751.551805005027,4,0,1,1
,,,,,,,26637,16427.967174427085,4,0,1,1
,,,,,,,26638,17623.49662648186,4,0,1,1
,,,,,,,26639,17515.389184741383,4,0,1,1
,,,,,,,26640,17044.278773487014,4,0,1,1
,,,,,,,26641,16352.986233183236,4,0,1,1
,,,,,,,26642,15268.936381602129,4,0,1,1
,,,,,,,26643,13947.843607305667,4,0,1,1
,,,,,,,26644,12818.170431687295,4,0,1,1
,,,,,,,26645,12109.025286325455,4,0,1,1
,,,,,,,26646,11726.186088969274,4,0,1,1
,,,,,,,26647,11578.40619154422,4,0,1,1
,,,,,,,26648,11619.070458620912,4,0,1,1
,,,,,,,26649,12006.868712937667,4,0,1,1
,,,,,,,26650,13149.435436653526,4,0,1,1
,,,,,,,26651,15117.189238608617,4,0,1,1
,,,,,,,26652,16119.513831479491,4,0,1,1
,,,,,,,26653,16202.52844499947,4,0,1,1
,,,,,,,26654,16208.776856769793,4,0,1,1
,,,,,,,26655,16202.131720442625,4,0,1,1
,,,,,,,26656,16120.704005150028,4,0,1,1
,,,,,,,26657,15934.342644571721,4,0,1,1
,,,,,,,26658,15793.902151448312,4,0,1,1
,,,,,,,26659,15674.98396553379,4,0,1,1
,,,,,,,26660,15768.511779810184,4,0,1,1
,,,,,,,26661,16526.15650224642,4,0,1,1
,,,,,,,26662,17876.408531471046,4,0,1,1
,,,,,,,26663,17945.83532891906,4,0,1,1
,,,,,,,26664,17538.200846760017,4,0,1,1
,,,,,,,26665,16925.261406433277,4,0,1,1
,,,,,,,26666,15847.16242320486,4,0,1,1
,,,,,,,26667,14506.233421066108,4,0,1,1
,,,,,,,26668,13336.88778976316,4,0,1,1
,,,,,,,26669,12619.808153264403,4,0,1,1
,,,,,,,26670,12272.674166024342,4,0,1,1
,,,,,,,26671,12139.771439481005,4,0,1,1
,,,,,,,26672,12210.19004832113,4,0,1,1
,,,,,,,26673,12651.546117812066,4,0,1,1
,,,,,,,26674,13862.547827583823,4,0,1,1
,,,,,,,26675,15886.834878889438,4,0,1,1
,,,,,,,26676,16918.913813523744,4,0,1,1
,,,,,,,26677,16909.987510994713,4,0,1,1
,,,,,,,26678,16828.65897684133,4,0,1,1
,,,,,,,26679,16772.224908630018,4,0,1,1
,,,,,,,26680,16648.34766575492,4,0,1,1
,,,,,,,26681,16448.200126826225,4,0,1,1
,,,,,,,26682,16298.43660661694,4,0,1,1
,,,,,,,26683,16095.313633511898,4,0,1,1
,,,,,,,26684,16132.605741855401,4,0,1,1
,,,,,,,26685,16883.010241129203,4,0,1,1
,,,,,,,26686,18131.304059244463,4,0,1,1
,,,,,,,26687,18140.230361773494,4,0,1,1
,,,,,,,26688,17702.841537851018,4,0,1,1
,,,,,,,26689,17036.3442823501,4,0,1,1
,,,,,,,26690,15892.785747242126,4,0,1,1
,,,,,,,26691,14457.634662852499,4,0,1,1
,,,,,,,26692,13267.460992315146,4,0,1,1
,,,,,,,26693,12479.962746976264,4,0,1,1
,,,,,,,26694,12076.295510385678,4,0,1,1
,,,,,,,26695,11902.728516765648,4,0,1,1
,,,,,,,26696,11928.515612960624,4,0,1,1
,,,,,,,26697,12306.395753356233,4,0,1,1
,,,,,,,26698,13410.281832779629,4,0,1,1
,,,,,,,26699,15385.970125871636,4,0,1,1
,,,,,,,26700,16429.653253793684,4,0,1,1
,,,,,,,26701,16553.431315529568,4,0,1,1
,,,,,,,26702,16511.57687478234,4,0,1,1
,,,,,,,26703,16426.975363034973,4,0,1,1
,,,,,,,26704,16268.087178018239,4,0,1,1
,,,,,,,26705,16055.74035896653,4,0,1,1
,,,,,,,26706,15915.79577153918,4,0,1,1
,,,,,,,26707,15719.218753622094,4,0,1,1
,,,,,,,26708,15702.655503373782,4,0,1,1
,,,,,,,26709,16324.818789647183,4,0,1,1
,,,,,,,26710,17619.529380913402,4,0,1,1
,,,,,,,26711,17667.136327734897,4,0,1,1
,,,,,,,26712,17306.11698100523,4,0,1,1
,,,,,,,26713,16722.931882441928,4,0,1,1
,,,,,,,26714,15703.349771348263,4,0,1,1
,,,,,,,26715,14361.428957817398,4,0,1,1
,,,,,,,26716,13233.739404983255,4,0,1,1
,,,,,,,26717,12518.643391268728,4,0,1,1
,,,,,,,26718,12159.607667323293,4,0,1,1
,,,,,,,26719,12036.6230547011,4,0,1,1
,,,,,,,26720,12113.984343286029,4,0,1,1
,,,,,,,26721,12524.594259621415,4,0,1,1
,,,,,,,26722,13657.24286941613,4,0,1,1
,,,,,,,26723,15624.99667137122,4,0,1,1
,,,,,,,26724,16638.330370694566,4,0,1,1
,,,,,,,26725,16698.930046752757,4,0,1,1
,,,,,,,26726,16588.343076531997,4,0,1,1
,,,,,,,26727,16474.68149099568,4,0,1,1
,,,,,,,26728,16282.17089978626,4,0,1,1
,,,,,,,26729,15999.504653033642,4,0,1,1
,,,,,,,26730,15766.428975886744,4,0,1,1
,,,,,,,26731,15491.994763688672,4,0,1,1
,,,,,,,26732,15436.155782312628,4,0,1,1
,,,,,,,26733,15988.098822024325,4,0,1,1
,,,,,,,26734,17125.6073076404,4,0,1,1
,,,,,,,26735,17082.95941777948,4,0,1,1
,,,,,,,26736,16643.58697107277,4,0,1,1
,,,,,,,26737,16091.148025665017,4,0,1,1
,,,,,,,26738,15279.846306915388,4,0,1,1
,,,,,,,26739,14216.624494568685,4,0,1,1
,,,,,,,26740,13131.582831595466,4,0,1,1
,,,,,,,26741,12306.395753356233,4,0,1,1
,,,,,,,26742,11815.449114259576,4,0,1,1
,,,,,,,26743,11548.651849780785,4,0,1,1
,,,,,,,26744,11446.495276392996,4,0,1,1
,,,,,,,26745,11533.774678899068,4,0,1,1
,,,,,,,26746,11932.482858529082,4,0,1,1
,,,,,,,26747,12677.333214007042,4,0,1,1
,,,,,,,26748,13464.137191371443,4,0,1,1
,,,,,,,26749,14345.361613265142,4,0,1,1
,,,,,,,26750,15115.602340381232,4,0,1,1
,,,,,,,26751,15601.391560238897,4,0,1,1
,,,,,,,26752,15800.944012332326,4,0,1,1
,,,,,,,26753,15796.183317650177,4,0,1,1
,,,,,,,26754,15648.700963642756,4,0,1,1
,,,,,,,26755,15447.36325104352,4,0,1,1
,,,,,,,26756,15426.931936365962,4,0,1,1
,,,,,,,26757,15941.0869620381,4,0,1,1
,,,,,,,26758,16910.384235551563,4,0,1,1
,,,,,,,26759,16695.161163462722,4,0,1,1
,,,,,,,26760,16079.246288959645,4,0,1,1
,,,,,,,26761,15433.57707269313,4,0,1,1
,,,,,,,26762,14591.529200787953,4,0,1,1
,,,,,,,26763,13622.529470692123,4,0,1,1
,,,,,,,26764,12679.316836791271,4,0,1,1
,,,,,,,26765,11960.253577508287,4,0,1,1
,,,,,,,26766,11525.840187762153,4,0,1,1
,,,,,,,26767,11271.93647138085,4,0,1,1
,,,,,,,26768,11167.796275208832,4,0,1,1
,,,,,,,26769,11229.28858151993,4,0,1,1
,,,,,,,26770,11530.799244722724,4,0,1,1
,,,,,,,26771,12130.845136951973,4,0,1,1
,,,,,,,26772,12751.123981580358,4,0,1,1
,,,,,,,26773,13613.206443606248,4,0,1,1
,,,,,,,26774,14149.08213876569,4,0,1,1
,,,,,,,26775,14430.062306151718,4,0,1,1
,,,,,,,26776,14500.976820687902,4,0,1,1
,,,,,,,26777,14442.360767413937,4,0,1,1
,,,,,,,26778,14261.751912909895,4,0,1,1
,,,,,,,26779,14165.44702673558,4,0,1,1
,,,,,,,26780,14346.750149214104,4,0,1,1
,,,,,,,26781,15222.023702755116,4,0,1,1
,,,,,,,26782,16792.35867988994,4,0,1,1
,,,,,,,26783,16990.720958312835,4,0,1,1
,,,,,,,26784,16707.062900168097,4,0,1,1
,,,,,,,26785,16183.386485131663,4,0,1,1
,,,,,,,26786,15293.73166640499,4,0,1,1
