Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Rep_Period,START_SUBPERIODS,INTERIOR_SUBPERIODS,Rel_TimeStep
,,,,,,,13060,17733.587691006564,2,0,1,1
,,,,,,,13061,17697.882480890443,2,0,1,1
,,,,,,,13062,17226.772069636074,2,0,1,1
,,,,,,,13063,15773.76838018839,2,0,1,1
,,,,,,,13064,14245.387024940004,2,0,1,1
,,,,,,,13065,13105.795735400488,2,0,1,1
,,,,,,,13066,12449.216593820716,2,0,1,1
,,,,,,,13067,12046.541168622245,2,0,1,1
,,,,,,,13068,11846.195267415123,2,0,1,1
,,,,,,,13069,12021.745883819383,2,0,1,1
,,,,,,,13070,12737.833708926024,2,0,1,1
,,,,,,,13071,14255.30513886115,2,0,1,1
,,,,,,,13072,15999.901377590486,2,0,1,1
,,,,,,,13073,17250.575543046823,2,0,1,1
,,,,,,,13074,18065.84450736491,2,0,1,1
,,,,,,,13075,18761.104293237146,2,0,1,1
,,,,,,,13076,19374.043733563885,2,0,1,1
,,,,,,,13077,19891.769280247634,2,0,1,1
,,,,,,,13078,20501.733286398026,2,0,1,1
,,,,,,,13079,20978.794566005083,2,0,1,1
,,,,,,,13080,21277.329795031535,2,0,1,1
,,,,,,,13081,21348.740215263777,2,0,1,1
,,,,,,,13082,21132.525331782825,2,0,1,1
,,,,,,,13083,20528.512193985116,2,0,1,1
,,,,,,,13084,19924.49905618741,2,0,1,1
,,,,,,,13085,19710.267795490687,2,0,1,1
,,,,,,,13086,18844.416450174762,2,0,1,1
,,,,,,,13087,16966.917484902086,2,0,1,1
,,,,,,,13088,15114.213804432273,2,0,1,1
,,,,,,,13089,13779.235670646209,2,0,1,1
,,,,,,,13090,13012.56546454173,2,0,1,1
,,,,,,,13091,12555.340412776963,2,0,1,1
,,,,,,,13092,12320.281112845836,2,0,1,1
,,,,,,,13093,12449.216593820716,2,0,1,1
,,,,,,,13094,13132.57464298758,2,0,1,1
,,,,,,,13095,14734.350041252434,2,0,1,1
,,,,,,,13096,16614.824440701454,2,0,1,1
,,,,,,,13097,18023.19661750399,2,0,1,1
,,,,,,,13098,19237.173761452086,2,0,1,1
,,,,,,,13099,20395.60946744178,2,0,1,1
,,,,,,,13100,21268.403492502504,2,0,1,1
,,,,,,,13101,21929.941691042848,2,0,1,1
,,,,,,,13102,22624.209665522973,2,0,1,1
,,,,,,,13103,22973.327275547264,2,0,1,1
,,,,,,,13104,23014.98335401607,2,0,1,1
,,,,,,,13105,22886.04787304119,2,0,1,1
,,,,,,,13106,22433.781878236998,2,0,1,1
,,,,,,,13107,21662.152615171944,2,0,1,1
,,,,,,,13108,20960.94196094702,2,0,1,1
,,,,,,,13109,20815.145686306194,2,0,1,1
,,,,,,,13110,20062.36083969132,2,0,1,1
,,,,,,,13111,18161.058401007896,2,0,1,1
,,,,,,,13112,16254.796905363903,2,0,1,1
,,,,,,,13113,14891.05624120652,2,0,1,1
,,,,,,,13114,14102.566184475523,2,0,1,1
,,,,,,,13115,13674.103663082076,2,0,1,1
,,,,,,,13116,13485.659498580328,2,0,1,1
,,,,,,,13117,13615.586790947322,2,0,1,1
,,,,,,,13118,14370.355260346427,2,0,1,1
,,,,,,,13119,16007.835868727403,2,0,1,1
,,,,,,,13120,17744.497616319823,2,0,1,1
,,,,,,,13121,18902.933322309513,2,0,1,1
,,,,,,,13122,19759.85836509641,2,0,1,1
,,,,,,,13123,20545.372987651062,2,0,1,1
,,,,,,,13124,21309.067759579197,2,0,1,1
,,,,,,,13125,21801.00621006797,2,0,1,1
,,,,,,,13126,22229.468731461417,2,0,1,1
,,,,,,,13127,22369.314137749556,2,0,1,1
,,,,,,,13128,22336.58436180978,2,0,1,1
,,,,,,,13129,22210.624315011242,2,0,1,1
,,,,,,,13130,21850.59677967369,2,0,1,1
,,,,,,,13131,21241.624584915415,2,0,1,1
,,,,,,,13132,20741.751643289725,2,0,1,1
,,,,,,,13133,20604.88167117793,2,0,1,1
,,,,,,,13134,19885.818411894947,2,0,1,1
,,,,,,,13135,18067.828130149137,2,0,1,1
,,,,,,,13136,16251.82147118756,2,0,1,1
,,,,,,,13137,14852.375596914055,2,0,1,1
,,,,,,,13138,13948.835418697781,2,0,1,1
,,,,,,,13139,13379.535679624081,2,0,1,1
,,,,,,,13140,13041.32799491305,2,0,1,1
,,,,,,,13141,13055.213354402651,2,0,1,1
,,,,,,,13142,13565.996221341598,2,0,1,1
,,,,,,,13143,14897.007109559207,2,0,1,1
,,,,,,,13144,16510.684244529435,2,0,1,1
,,,,,,,13145,17570.930622699794,2,0,1,1
,,,,,,,13146,18320.740035138326,2,0,1,1
,,,,,,,13147,18943.59758938621,2,0,1,1
,,,,,,,13148,19344.28939180045,2,0,1,1
,,,,,,,13149,19585.299560084262,2,0,1,1
,,,,,,,13150,19922.51543340318,2,0,1,1
,,,,,,,13151,20163.525601686993,2,0,1,1
,,,,,,,13152,20231.96058774289,2,0,1,1
,,,,,,,13153,20279.567534564387,2,0,1,1
,,,,,,,13154,20015.74570426194,2,0,1,1
,,,,,,,13155,19434.544228482864,2,0,1,1
,,,,,,,13156,18740.276254002743,2,0,1,1
,,,,,,,13157,18473.478989523952,2,0,1,1
,,,,,,,13158,18024.1884288961,2,0,1,1
,,,,,,,13159,16321.248268635572,2,0,1,1
,,,,,,,13160,14433.831189441753,2,0,1,1
,,,,,,,13161,13079.016827813399,2,0,1,1
,,,,,,,13162,12231.018087555534,2,0,1,1
,,,,,,,13163,11737.096014282533,2,0,1,1
,,,,,,,13164,11499.061280175063,2,0,1,1
,,,,,,,13165,11601.217853562852,2,0,1,1
,,,,,,,13166,12113.984343286029,2,0,1,1
,,,,,,,13167,13581.86520361543,2,0,1,1
,,,,,,,13168,15447.462432182732,2,0,1,1
,,,,,,,13169,16844.92468367201,2,0,1,1
,,,,,,,13170,17891.285702352765,2,0,1,1
,,,,,,,13171,18717.46459198411,2,0,1,1
,,,,,,,13172,19231.222893099402,2,0,1,1
,,,,,,,13173,19441.486908227667,2,0,1,1
,,,,,,,13174,19621.9965815925,2,0,1,1
,,,,,,,13175,19674.562585374566,2,0,1,1
,,,,,,,13176,19504.962837322993,2,0,1,1
,,,,,,,13177,19262.960857647064,2,0,1,1
,,,,,,,13178,18692.669307181248,2,0,1,1
,,,,,,,13179,17984.515973211524,2,0,1,1
,,,,,,,13180,17400.339063256106,2,0,1,1
,,,,,,,13181,17309.092415181574,2,0,1,1
,,,,,,,13182,16995.680015273407,2,0,1,1
,,,,,,,13183,15694.423468819234,2,0,1,1
,,,,,,,13184,14180.919284452566,2,0,1,1
,,,,,,,13185,12956.032215191206,2,0,1,1
,,,,,,,13186,12175.476649597125,2,0,1,1
,,,,,,,13187,11670.644651010864,2,0,1,1
,,,,,,,13188,11356.24043971058,2,0,1,1
,,,,,,,13189,11256.06748910702,2,0,1,1
,,,,,,,13190,11268.961037204508,2,0,1,1
,,,,,,,13191,11879.916854747014,2,0,1,1
,,,,,,,13192,13131.582831595466,2,0,1,1
,,,,,,,13193,14589.545578003723,2,0,1,1
,,,,,,,13194,15786.661928285877,2,0,1,1
,,,,,,,13195,16519.610547058466,2,0,1,1
,,,,,,,13196,16934.18770896231,2,0,1,1
,,,,,,,13197,17098.82840005331,2,0,1,1
,,,,,,,13198,17103.78745701388,2,0,1,1
,,,,,,,13199,17126.599119032515,2,0,1,1
,,,,,,,13200,17146.435346874805,2,0,1,1
,,,,,,,13201,17190.07504812784,2,0,1,1
,,,,,,,13202,17163.29614054075,2,0,1,1
,,,,,,,13203,16848.891929240464,2,0,1,1
,,,,,,,13204,16401.584991396845,2,0,1,1
,,,,,,,13205,16422.413030631247,2,0,1,1
,,,,,,,13206,16305.37928636174,2,0,1,1
,,,,,,,13207,15221.329434780635,2,0,1,1
,,,,,,,13208,13997.434176911389,2,0,1,1
,,,,,,,13209,12920.327005075085,2,0,1,1
,,,,,,,13210,12192.33744326307,2,0,1,1
,,,,,,,13211,11747.014128203678,2,0,1,1
,,,,,,,13212,11472.282372587972,2,0,1,1
,,,,,,,13213,11355.248628318466,2,0,1,1
,,,,,,,13214,11282.846396694109,2,0,1,1
,,,,,,,13215,11647.832988992232,2,0,1,1
,,,,,,,13216,12719.981103867964,2,0,1,1
,,,,,,,13217,14205.714569255426,2,0,1,1
,,,,,,,13218,15654.751013134653,2,0,1,1
,,,,,,,13219,16891.53981910139,2,0,1,1
,,,,,,,13220,17879.38396564739,2,0,1,1
,,,,,,,13221,18554.80752367734,2,0,1,1
,,,,,,,13222,18865.244489409164,2,0,1,1
,,,,,,,13223,18956.491137483696,2,0,1,1
,,,,,,,13224,18987.237290639245,2,0,1,1
,,,,,,,13225,18896.98245395683,2,0,1,1
,,,,,,,13226,18636.136057830725,2,0,1,1
,,,,,,,13227,18218.583461750535,2,0,1,1
,,,,,,,13228,17846.654189707613,2,0,1,1
,,,,,,,13229,17979.556916250953,2,0,1,1
,,,,,,,13230,17508.446504996584,2,0,1,1
,,,,,,,13231,16113.95968768365,2,0,1,1
,,,,,,,13232,14562.766670416633,2,0,1,1
,,,,,,,13233,13524.340142872792,2,0,1,1
,,,,,,,13234,12803.293260805578,2,0,1,1
,,,,,,,13235,12418.470440665167,2,0,1,1
,,,,,,,13236,12215.149105281704,2,0,1,1
,,,,,,,13237,12286.559525513945,2,0,1,1
,,,,,,,13238,12928.261496212,2,0,1,1
,,,,,,,13239,14403.085036286204,2,0,1,1
,,,,,,,13240,16153.632143368228,2,0,1,1
,,,,,,,13241,17387.44551515862,2,0,1,1
,,,,,,,13242,18269.165842748374,2,0,1,1
,,,,,,,13243,18964.42562862061,2,0,1,1
,,,,,,,13244,19477.192118343788,2,0,1,1
,,,,,,,13245,19799.530820780987,2,0,1,1
,,,,,,,13246,20189.31269788197,2,0,1,1
,,,,,,,13247,20419.412940852526,2,0,1,1
,,,,,,,13248,20478.921624379393,2,0,1,1
,,,,,,,13249,20530.495816769344,2,0,1,1
,,,,,,,13250,20325.19085860165,2,0,1,1
,,,,,,,13251,19755.89111952795,2,0,1,1
,,,,,,,13252,19157.82885008293,2,0,1,1
,,,,,,,13253,19029.885180500165,2,0,1,1
,,,,,,,13254,18438.765590799947,2,0,1,1
,,,,,,,13255,16609.865383740882,2,0,1,1
,,,,,,,13256,14744.268155173579,2,0,1,1
,,,,,,,13257,13412.265455563858,2,0,1,1
,,,,,,,13258,12619.808153264403,2,0,1,1
,,,,,,,13259,12142.746873657348,2,0,1,1
,,,,,,,13260,11916.613876255251,2,0,1,1
,,,,,,,13261,12048.524791406473,2,0,1,1
,,,,,,,13262,12670.39053426224,2,0,1,1
,,,,,,,13263,14178.935661668336,2,0,1,1
,,,,,,,13264,16001.885000374716,2,0,1,1
,,,,,,,13265,17188.09142534361,2,0,1,1
,,,,,,,13266,18088.656169383543,2,0,1,1
,,,,,,,13267,18914.835059014888,2,0,1,1
,,,,,,,13268,19589.26680565272,2,0,1,1
,,,,,,,13269,20066.328085259778,2,0,1,1
,,,,,,,13270,20565.209215493353,2,0,1,1
,,,,,,,13271,20820.10474326677,2,0,1,1
,,,,,,,13272,20982.76181157354,2,0,1,1
,,,,,,,13273,21080.95113939287,2,0,1,1
,,,,,,,13274,20900.441466028038,2,0,1,1
,,,,,,,13275,20365.855125678343,2,0,1,1
,,,,,,,13276,19693.40700182474,2,0,1,1
,,,,,,,13277,19563.479709457744,2,0,1,1
,,,,,,,13278,18955.49932609158,2,0,1,1
,,,,,,,13279,17143.45991269846,2,0,1,1
,,,,,,,13280,15256.042833504642,2,0,1,1
,,,,,,,13281,13951.810852874125,2,0,1,1
,,,,,,,13282,13152.410870829868,2,0,1,1
,,,,,,,13283,12690.22676210453,2,0,1,1
,,,,,,,13284,12482.938181152607,2,0,1,1
,,,,,,,13285,12661.46423173321,2,0,1,1
,,,,,,,13286,13454.91334542478,2,0,1,1
,,,,,,,13287,14935.68775385167,2,0,1,1
,,,,,,,13288,16647.55421664123,2,0,1,1
,,,,,,,13289,17658.210025205866,2,0,1,1
,,,,,,,13290,18317.764600961982,2,0,1,1
,,,,,,,13291,18745.235310963315,2,0,1,1
,,,,,,,13292,18895.990642564713,2,0,1,1
,,,,,,,13293,18825.572033724588,2,0,1,1
,,,,,,,13294,18767.055161589833,2,0,1,1
,,,,,,,13295,18575.635562911742,2,0,1,1
,,,,,,,13296,18400.084946507483,2,0,1,1
,,,,,,,13297,18364.37973639136,2,0,1,1
,,,,,,,13298,18348.51075411753,2,0,1,1
,,,,,,,13299,18130.31224785235,2,0,1,1
,,,,,,,13300,17933.933592213685,2,0,1,1
,,,,,,,13301,17976.58148207461,2,0,1,1
,,,,,,,13302,17363.64204174787,2,0,1,1
,,,,,,,13303,15895.76118141847,2,0,1,1
,,,,,,,13304,14390.191488188717,2,0,1,1
,,,,,,,13305,13238.698461943826,2,0,1,1
,,,,,,,13306,12566.250338090222,2,0,1,1
,,,,,,,13307,12202.255557184215,2,0,1,1
,,,,,,,13308,12013.811392682468,2,0,1,1
,,,,,,,13309,12181.42751794981,2,0,1,1
,,,,,,,13310,12898.507154448567,2,0,1,1
,,,,,,,13311,14434.823000833867,2,0,1,1
,,,,,,,13312,16286.534869911566,2,0,1,1
,,,,,,,13313,17503.48744803601,2,0,1,1
,,,,,,,13314,18416.94574017343,2,0,1,1
,,,,,,,13315,19227.255647530943,2,0,1,1
,,,,,,,13316,19819.367048623277,2,0,1,1
,,,,,,,13317,20135.754882707788,2,0,1,1
,,,,,,,13318,20332.133538346454,2,0,1,1
,,,,,,,13319,20202.206245979458,2,0,1,1
,,,,,,,13320,19757.87474231218,2,0,1,1
,,,,,,,13321,19437.519662659208,2,0,1,1
,,,,,,,13322,19209.403042472884,2,0,1,1
,,,,,,,13323,18854.334564095905,2,0,1,1
,,,,,,,13324,18573.651940127515,2,0,1,1
,,,,,,,13325,18636.136057830725,2,0,1,1
,,,,,,,13326,18038.073788385704,2,0,1,1
,,,,,,,13327,16538.45496350864,2,0,1,1
,,,,,,,13328,14873.203636148459,2,0,1,1
,,,,,,,13329,13719.72698711934,2,0,1,1
,,,,,,,13330,13022.483578462874,2,0,1,1
,,,,,,,13331,12654.52155198841,2,0,1,1
,,,,,,,13332,12497.815352034324,2,0,1,1
,,,,,,,13333,12696.177630457218,2,0,1,1
,,,,,,,13334,13490.618555540901,2,0,1,1
,,,,,,,13335,15030.901647494658,2,0,1,1
,,,,,,,13336,16840.95743810355,2,0,1,1
,,,,,,,13337,18110.47602001006,2,0,1,1
,,,,,,,13338,19054.680465303027,2,0,1,1
,,,,,,,13339,19837.219653681335,2,0,1,1
,,,,,,,13340,20221.050662429632,2,0,1,1
,,,,,,,13341,20351.969766188744,2,0,1,1
,,,,,,,13342,20512.643211711285,2,0,1,1
,,,,,,,13343,20442.22460287116,2,0,1,1
,,,,,,,13344,20243.862324448266,2,0,1,1
,,,,,,,13345,19989.958608066965,2,0,1,1
,,,,,,,13346,19451.40502214881,2,0,1,1
,,,,,,,13347,18622.250698341122,2,0,1,1
,,,,,,,13348,17766.31746694634,2,0,1,1
,,,,,,,13349,17493.569334114865,2,0,1,1
,,,,,,,13350,16913.359669727906,2,0,1,1
,,,,,,,13351,15478.20858533828,2,0,1,1
,,,,,,,13352,13885.359489602455,2,0,1,1
,,,,,,,13353,12667.415100085898,2,0,1,1
,,,,,,,13354,11861.07243829684,2,0,1,1
,,,,,,,13355,11368.142176415953,2,0,1,1
,,,,,,,13356,11099.361289152934,2,0,1,1
,,,,,,,13357,11023.983623352235,2,0,1,1
,,,,,,,13358,11082.50049548699,2,0,1,1
,,,,,,,13359,11616.095024444568,2,0,1,1
,,,,,,,13360,12755.686313984084,2,0,1,1
,,,,,,,13361,14120.418789533584,2,0,1,1
,,,,,,,13362,15144.959957587822,2,0,1,1
,,,,,,,13363,15742.030415640727,2,0,1,1
,,,,,,,13364,15986.016018100885,2,0,1,1
,,,,,,,13365,16003.868623158945,2,0,1,1
,,,,,,,13366,15952.294430768992,2,0,1,1
,,,,,,,13367,15941.384505455733,2,0,1,1
,,,,,,,13368,15988.991452277227,2,0,1,1
,,,,,,,13369,16154.623954760344,2,0,1,1
,,,,,,,13370,16226.034374992583,2,0,1,1
,,,,,,,13371,16007.835868727403,2,0,1,1
,,,,,,,13372,15681.529920721745,2,0,1,1
,,,,,,,13373,15806.498156128167,2,0,1,1
,,,,,,,13374,15645.824710605624,2,0,1,1
,,,,,,,13375,14524.086026124169,2,0,1,1
,,,,,,,13376,13245.641141688628,2,0,1,1
,,,,,,,13377,12128.861514167746,2,0,1,1
,,,,,,,13378,11440.544408040309,2,0,1,1
,,,,,,,13379,10992.245658804573,2,0,1,1
,,,,,,,13380,10700.65310952292,2,0,1,1
,,,,,,,13381,10571.717628548042,2,0,1,1
,,,,,,,13382,10467.577432376023,2,0,1,1
,,,,,,,13383,10720.48933736521,2,0,1,1
,,,,,,,13384,11701.390804166413,2,0,1,1
,,,,,,,13385,12940.163232917374,2,0,1,1
,,,,,,,13386,14034.131198419625,2,0,1,1
,,,,,,,13387,14843.449294385025,2,0,1,1
,,,,,,,13388,15475.233151161938,2,0,1,1
,,,,,,,13389,15851.129668773317,2,0,1,1
,,,,,,,13390,15992.958697845686,2,0,1,1
,,,,,,,13391,16044.532890235638,2,0,1,1
,,,,,,,13392,16156.607577544572,2,0,1,1
,,,,,,,13393,16361.912535712265,2,0,1,1
,,,,,,,13394,16538.45496350864,2,0,1,1
,,,,,,,13395,16322.240080027686,2,0,1,1
,,,,,,,13396,15949.318996592649,2,0,1,1
,,,,,,,13397,16131.81229274171,2,0,1,1
,,,,,,,13398,15876.916764968293,2,0,1,1
,,,,,,,13399,14538.963197005885,2,0,1,1
,,,,,,,13400,13097.861244263573,2,0,1,1
,,,,,,,13401,12089.189058483167,2,0,1,1
,,,,,,,13402,11444.511653608766,2,0,1,1
,,,,,,,13403,11090.434986623904,2,0,1,1
,,,,,,,13404,10984.311167667656,2,0,1,1
,,,,,,,13405,11226.313147343586,2,0,1,1
,,,,,,,13406,12033.647620524756,2,0,1,1
,,,,,,,13407,13476.733196051298,2,0,1,1
,,,,,,,13408,15145.951768979936,2,0,1,1
,,,,,,,13409,16193.304599052806,2,0,1,1
,,,,,,,13410,16881.62170518024,2,0,1,1
,,,,,,,13411,17400.339063256106,2,0,1,1
,,,,,,,13412,17661.18545938221,2,0,1,1
,,,,,,,13413,17668.12813912701,2,0,1,1
,,,,,,,13414,17686.972555577184,2,0,1,1
,,,,,,,13415,17562.004320170763,2,0,1,1
,,,,,,,13416,17362.650230355757,2,0,1,1
,,,,,,,13417,17332.895888592324,2,0,1,1
,,,,,,,13418,17363.64204174787,2,0,1,1
,,,,,,,13419,17193.050482304185,2,0,1,1
,,,,,,,13420,17013.532620331465,2,0,1,1
,,,,,,,13421,16993.696392489175,2,0,1,1
,,,,,,,13422,16198.26365601338,2,0,1,1
,,,,,,,13423,14659.96418684385,2,0,1,1
,,,,,,,13424,13245.641141688628,2,0,1,1
,,,,,,,13425,12190.353820478842,2,0,1,1
,,,,,,,13426,11559.561775094044,2,0,1,1
,,,,,,,13427,11233.255827088387,2,0,1,1
,,,,,,,13428,11123.164762563682,2,0,1,1
,,,,,,,13429,11353.265005534236,2,0,1,1
,,,,,,,13430,12158.615855931179,2,0,1,1
,,,,,,,13431,13624.513093476353,2,0,1,1
,,,,,,,13432,15324.47781956054,2,0,1,1
,,,,,,,13433,16429.355710376047,2,0,1,1
,,,,,,,13434,17229.747503812418,2,0,1,1
,,,,,,,13435,17921.0400441162,2,0,1,1
,,,,,,,13436,18419.921174349773,2,0,1,1
,,,,,,,13437,18753.16980210023,2,0,1,1
,,,,,,,13438,19171.714209572532,2,0,1,1
,,,,,,,13439,19417.68343481692,2,0,1,1
,,,,,,,13440,19543.643481615458,2,0,1,1
,,,,,,,13441,19646.79186639536,2,0,1,1
,,,,,,,13442,19544.63529300757,2,0,1,1
,,,,,,,13443,19073.5248817532,2,0,1,1
,,,,,,,13444,18482.405292052983,2,0,1,1
,,,,,,,13445,18462.569064210693,2,0,1,1
,,,,,,,13446,17929.96634664523,2,0,1,1
,,,,,,,13447,16195.288221837036,2,0,1,1
,,,,,,,13448,14438.790246402325,2,0,1,1
,,,,,,,13449,13164.312607535243,2,0,1,1
,,,,,,,13450,12378.797984980589,2,0,1,1
,,,,,,,13451,11914.630253471021,2,0,1,1
,,,,,,,13452,11698.415369990069,2,0,1,1
,,,,,,,13453,11804.539188946317,2,0,1,1
,,,,,,,13454,12495.831729250096,2,0,1,1
,,,,,,,13455,14027.188518674824,2,0,1,1
,,,,,,,13456,15944.359939632077,2,0,1,1
,,,,,,,13457,17395.380006295534,2,0,1,1
,,,,,,,13458,18528.028616090247,2,0,1,1
,,,,,,,13459,19535.70899047854,2,0,1,1
,,,,,,,13460,20262.70674089844,2,0,1,1
,,,,,,,13461,20755.637002779327,2,0,1,1
,,,,,,,13462,21292.20696591325,2,0,1,1
,,,,,,,13463,21615.537479742565,2,0,1,1
,,,,,,,13464,21795.055341715284,2,0,1,1
,,,,,,,13465,21924.982634082276,2,0,1,1
,,,,,,,13466,21725.62854426727,2,0,1,1
,,,,,,,13467,21086.902007745557,2,0,1,1
,,,,,,,13468,20341.059840875485,2,0,1,1
,,,,,,,13469,20206.173491547917,2,0,1,1
,,,,,,,13470,19507.938271499337,2,0,1,1
,,,,,,,13471,17551.094394857504,2,0,1,1
,,,,,,,13472,15602.185009352588,2,0,1,1
,,,,,,,13473,14124.386035102041,2,0,1,1
,,,,,,,13474,13228.780348022683,2,0,1,1
,,,,,,,13475,12672.37415704647,2,0,1,1
,,,,,,,13476,12397.642401430763,2,0,1,1
,,,,,,,13477,12468.06101027089,2,0,1,1
,,,,,,,13478,13082.984073381856,2,0,1,1
,,,,,,,13479,14607.398183061783,2,0,1,1
,,,,,,,13480,16570.1929280563,2,0,1,1
,,,,,,,13481,18137.25492759715,2,0,1,1
,,,,,,,13482,19440.49509683555,2,0,1,1
,,,,,,,13483,20629.67695598079,2,0,1,1
,,,,,,,13484,21502.47098104152,2,0,1,1
,,,,,,,13485,22095.574193525965,2,0,1,1
,,,,,,,13486,22710.497256636932,2,0,1,1
,,,,,,,13487,23071.516603366596,2,0,1,1
,,,,,,,13488,23290.70692102389,2,0,1,1
,,,,,,,13489,23400.797985548597,2,0,1,1
,,,,,,,13490,23156.81238308844,2,0,1,1
,,,,,,,13491,22491.306938979636,2,0,1,1
,,,,,,,13492,21743.481149325333,2,0,1,1
,,,,,,,13493,21658.18536960349,2,0,1,1
,,,,,,,13494,20949.04022424165,2,0,1,1
,,,,,,,13495,19022.942500755365,2,0,1,1
,,,,,,,13496,17032.37703678164,2,0,1,1
,,,,,,,13497,15537.717268865148,2,0,1,1
,,,,,,,13498,14625.250788119843,2,0,1,1
,,,,,,,13499,14063.885540183059,2,0,1,1
,,,,,,,13500,13801.055521272727,2,0,1,1
,,,,,,,13501,13890.318546563029,2,0,1,1
,,,,,,,13502,14571.692972945662,2,0,1,1
,,,,,,,13503,16097.098894017705,2,0,1,1
,,,,,,,13504,17987.491407387868,2,0,1,1
,,,,,,,13505,19588.274994260606,2,0,1,1
,,,,,,,13506,20892.506974891123,2,0,1,1
,,,,,,,13507,22085.65607960482,2,0,1,1
,,,,,,,13508,22889.023307217532,2,0,1,1
,,,,,,,13509,23355.17466151133,2,0,1,1
,,,,,,,13510,23733.05480190694,2,0,1,1
,,,,,,,13511,23803.47341074707,2,0,1,1
,,,,,,,13512,23674.53792977219,2,0,1,1
,,,,,,,13513,23577.34041334497,2,0,1,1
,,,,,,,13514,23149.869703343637,2,0,1,1
,,,,,,,13515,22257.239450440622,2,0,1,1
,,,,,,,13516,21352.707460832233,2,0,1,1
,,,,,,,13517,21163.27148493837,2,0,1,1
,,,,,,,13518,20456.109962360762,2,0,1,1
,,,,,,,13519,18807.719428666525,2,0,1,1
,,,,,,,13520,17078.99217221102,2,0,1,1
,,,,,,,13521,15624.004859979106,2,0,1,1
,,,,,,,13522,14720.464681762833,2,0,1,1
,,,,,,,13523,14090.664447770148,2,0,1,1
,,,,,,,13524,13732.620535216829,2,0,1,1
,,,,,,,13525,13620.545847907895,2,0,1,1
,,,,,,,13526,13754.440385843347,2,0,1,1
,,,,,,,13527,14360.437146425282,2,0,1,1
,,,,,,,13528,15553.586251138979,2,0,1,1
,,,,,,,13529,16958.98299376517,2,0,1,1
,,,,,,,13530,18260.239540219343,2,0,1,1
,,,,,,,13531,19166.75515261196,2,0,1,1
,,,,,,,13532,19757.87474231218,2,0,1,1
,,,,,,,13533,19926.48267897164,2,0,1,1
,,,,,,,13534,19721.177720803946,2,0,1,1
,,,,,,,13535,19582.32412590792,2,0,1,1
,,,,,,,13536,19489.093855049163,2,0,1,1
,,,,,,,13537,19344.28939180045,2,0,1,1
,,,,,,,13538,19186.59138045425,2,0,1,1
,,,,,,,13539,18829.539279293043,2,0,1,1
,,,,,,,13540,18399.093135115367,2,0,1,1
,,,,,,,13541,18523.069559129675,2,0,1,1
,,,,,,,13542,18130.31224785235,2,0,1,1
,,,,,,,13543,16899.474310238304,2,0,1,1
,,,,,,,13544,15497.053001788456,2,0,1,1
,,,,,,,13545,14284.067669232469,2,0,1,1
,,,,,,,13546,13452.92972264055,2,0,1,1
,,,,,,,13547,12916.359759506628,2,0,1,1
,,,,,,,13548,12573.193017835023,2,0,1,1
,,,,,,,13549,12422.437686233625,2,0,1,1
,,,,,,,13550,12412.519572312482,2,0,1,1
,,,,,,,13551,12666.423288693783,2,0,1,1
,,,,,,,13552,13662.201926376702,2,0,1,1
,,,,,,,13553,15120.16467278496,2,0,1,1
,,,,,,,13554,16578.127419193217,2,0,1,1
,,,,,,,13555,17849.629623883957,2,0,1,1
,,,,,,,13556,18826.5638451167,2,0,1,1
,,,,,,,13557,19446.44596518824,2,0,1,1
,,,,,,,13558,19650.759111963816,2,0,1,1
,,,,,,,13559,19528.76631073374,2,0,1,1
,,,,,,,13560,19384.953658877144,2,0,1,1
,,,,,,,13561,19352.223882937364,2,0,1,1
,,,,,,,13562,19258.993612078608,2,0,1,1
,,,,,,,13563,18981.286422286557,2,0,1,1
,,,,,,,13564,18698.620175533935,2,0,1,1
,,,,,,,13565,18879.129848898767,2,0,1,1
,,,,,,,13566,18298.920184511808,2,0,1,1
,,,,,,,13567,16832.031135574518,2,0,1,1
,,,,,,,13568,15278.854495523274,2,0,1,1
,,,,,,,13569,14127.361469278385,2,0,1,1
,,,,,,,13570,13439.044363150948,2,0,1,1
,,,,,,,13571,12998.018897457385,2,0,1,3
,,,,,,,13572,13881.392244033997,2,0,1,1
,,,,,,,13573,15396.880051184895,2,0,1,1
,,,,,,,13574,17046.262396271242,2,0,1,1
,,,,,,,13575,18333.633583235813,2,0,1,1
,,,,,,,13576,19466.28219303053,2,0,1,1
,,,,,,,13577,20565.209215493353,2,0,1,1
,,,,,,,13578,21347.74840387166,2,0,1,1
,,,,,,,13579,21877.375687260785,2,0,1,1
,,,,,,,13580,22290.961037772515,2,0,1,1
,,,,,,,13581,22435.765501021226,2,0,1,1
,,,,,,,13582,22414.93746178682,2,0,1,1
,,,,,,,13583,22287.98560359617,2,0,1,1
,,,,,,,13584,21966.638712551085,2,0,1,1
,,,,,,,13585,21344.772969695317,2,0,1,1
,,,,,,,13586,20716.956358486863,2,0,1,1
,,,,,,,13587,20710.013678742063,2,0,1,1
,,,,,,,13588,19830.276973936536,2,0,1,1
,,,,,,,13589,17915.08917576351,2,0,1,1
,,,,,,,13590,15986.016018100885,2,0,1,1
,,,,,,,13591,14588.553766611609,2,0,1,1
,,,,,,,13592,13728.653289648371,2,0,1,1
