Cost_of_Demand_Curtailment_per_MW,Demand_Segment,Max_Demand_Curtailment,Rep_Periods,Sub_Weights,Timesteps_per_Rep_Period,Voll,Time_Index,Demand_MW_z1,Rel_TimeStep
,,,,,,,18137.0,11532.108,1.0
,,,,,,,18138.0,12047.001,1.0
,,,,,,,18139.0,12446.306,1.0
,,,,,,,18140.0,11598.280238095238,21.0
,,,,,,,18141.0,10621.062,1.0
,,,,,,,18142.0,11085.451,1.0
,,,,,,,18143.0,11581.922,1.0
,,,,,,,18144.0,12044.976,1.0
,,,,,,,18145.0,12333.689666666667,3.0
,,,,,,,18146.0,11901.451,1.0
,,,,,,,18147.0,11619.839,1.0
,,,,,,,18148.0,11645.676,1.0
,,,,,,,18149.0,11983.407,1.0
,,,,,,,18150.0,12249.243,1.0
,,,,,,,18151.0,10454.650666666666,12.0
,,,,,,,18152.0,10422.458,1.0
,,,,,,,18153.0,10802.048,1.0
,,,,,,,18154.0,11265.185,1.0
,,,,,,,18155.0,11599.932,1.0
,,,,,,,18156.0,11886.475,1.0
,,,,,,,18157.0,12010.109,1.0
,,,,,,,18158.0,11770.068,1.0
,,,,,,,18159.0,11577.699,1.0
,,,,,,,18160.0,11419.555,1.0
,,,,,,,18161.0,11562.339,1.0
,,,,,,,18162.0,11057.20455263158,38.0
,,,,,,,18163.0,11444.291,1.0
,,,,,,,18164.0,12027.329,1.0
,,,,,,,18165.0,12385.411,1.0
,,,,,,,18166.0,12649.637,1.0
,,,,,,,18167.0,12938.53,2.0
,,,,,,,18168.0,12800.358,1.0
,,,,,,,18169.0,12484.526,1.0
,,,,,,,18170.0,12144.963,1.0
,,,,,,,18171.0,12105.115,1.0
,,,,,,,18172.0,12422.03,1.0
,,,,,,,18173.0,10990.413941176472,17.0
,,,,,,,18174.0,13173.3635,2.0
,,,,,,,18175.0,13035.746,1.0
,,,,,,,18176.0,12492.9395,2.0
,,,,,,,18177.0,12250.93,1.0
,,,,,,,18178.0,12564.184,1.0
,,,,,,,18179.0,11141.641733333332,15.0
,,,,,,,18180.0,12994.404,1.0
,,,,,,,18181.0,13227.179,1.0
,,,,,,,18182.0,13394.7,1.0
,,,,,,,18183.0,13216.905666666666,3.0
,,,,,,,18184.0,12663.972,1.0
,,,,,,,18185.0,12662.239,1.0
,,,,,,,18186.0,12987.938,1.0
,,,,,,,18187.0,11279.12376923077,13.0
,,,,,,,18188.0,12269.432,1.0
,,,,,,,18189.0,12679.9,1.0
,,,,,,,18190.0,12995.843,1.0
,,,,,,,18191.0,13342.3585,2.0
,,,,,,,18192.0,13319.1345,2.0
,,,,,,,18193.0,12730.364,1.0
,,,,,,,18194.0,12361.143,1.0
,,,,,,,18195.0,12391.022,1.0
,,,,,,,18196.0,12668.486,1.0
,,,,,,,18197.0,11344.779131578947,38.0
,,,,,,,18198.0,10918.998,1.0
,,,,,,,18199.0,11314.697,1.0
,,,,,,,18200.0,11628.754,1.0
,,,,,,,18201.0,11858.468,1.0
,,,,,,,18202.0,11920.219,1.0
,,,,,,,18203.0,11652.626,1.0
,,,,,,,18204.0,11254.817,1.0
,,,,,,,18205.0,11030.204,1.0
,,,,,,,18206.0,11194.775,1.0
,,,,,,,18207.0,11702.87,1.0
,,,,,,,18208.0,10247.097714285715,14.0
,,,,,,,18209.0,12017.693,1.0
,,,,,,,18210.0,12403.12,1.0
,,,,,,,18211.0,12691.211,1.0
,,,,,,,18212.0,12883.28,1.0
,,,,,,,18213.0,12963.301,1.0
,,,,,,,18214.0,12774.36,1.0
,,,,,,,18215.0,12470.086,1.0
,,,,,,,18216.0,12179.155,1.0
,,,,,,,18217.0,11299.977722222222,18.0
,,,,,,,18218.0,13197.347,1.0
,,,,,,,18219.0,12278.653045454546,44.0
,,,,,,,18220.0,12518.387,1.0
,,,,,,,18221.0,12906.638,1.0
,,,,,,,18222.0,13342.8405,2.0
,,,,,,,18223.0,13568.924333333334,3.0
,,,,,,,18224.0,12891.742,1.0
,,,,,,,18225.0,12573.062,1.0
,,,,,,,18226.0,12595.579,1.0
,,,,,,,18227.0,12900.122,1.0
,,,,,,,18228.0,11483.9415,40.0
,,,,,,,18229.0,11578.354,1.0
,,,,,,,18230.0,11710.905,1.0
,,,,,,,18231.0,11541.446499999998,2.0
,,,,,,,18232.0,11019.379,1.0
,,,,,,,18233.0,10806.049,1.0
,,,,,,,18234.0,10843.069,1.0
,,,,,,,18235.0,11259.329,1.0
,,,,,,,18236.0,9909.690357142857,14.0
,,,,,,,18237.0,10441.132,1.0
,,,,,,,18238.0,11975.8486875,48.0
,,,,,,,18239.0,13054.212,1.0
,,,,,,,18240.0,13238.762,1.0
,,,,,,,18241.0,13340.414,1.0
,,,,,,,18242.0,13167.0105,2.0
,,,,,,,18243.0,12672.396,1.0
,,,,,,,18244.0,12331.621,1.0
,,,,,,,18245.0,12302.865,1.0
,,,,,,,18246.0,11527.081,23.0
,,,,,,,18247.0,12289.834,1.0
,,,,,,,18248.0,11653.54857777778,45.0
,,,,,,,18249.0,12599.09,1.0
,,,,,,,18250.0,12314.487,1.0
,,,,,,,18251.0,12218.222,1.0
,,,,,,,18252.0,12348.789,1.0
,,,,,,,18253.0,10097.646538461539,13.0
,,,,,,,18254.0,9748.48,1.0
,,,,,,,18255.0,10267.456,1.0
,,,,,,,18256.0,10808.681,1.0
,,,,,,,18257.0,11237.44,1.0
,,,,,,,18258.0,11517.781,1.0
,,,,,,,18259.0,11580.673,1.0
,,,,,,,18260.0,11333.193,1.0
,,,,,,,18261.0,10991.18,1.0
,,,,,,,18262.0,10812.12,1.0
,,,,,,,18263.0,10902.249,1.0
,,,,,,,18264.0,11249.768,1.0
,,,,,,,18265.0,11424.715,1.0
,,,,,,,18266.0,9442.135416666666,12.0
,,,,,,,18267.0,9107.921,1.0
,,,,,,,18268.0,9817.362,1.0
,,,,,,,18269.0,10480.857,1.0
,,,,,,,18270.0,11002.619,1.0
,,,,,,,18271.0,11419.138,3.0
,,,,,,,18272.0,11185.652,1.0
,,,,,,,18273.0,11070.126,1.0
,,,,,,,18274.0,11190.947,1.0
,,,,,,,18275.0,11580.273,1.0
,,,,,,,18276.0,10705.227297297295,37.0
,,,,,,,18277.0,11197.439,1.0
,,,,,,,18278.0,11811.821,1.0
,,,,,,,18279.0,12141.829,1.0
,,,,,,,18280.0,12435.959,1.0
,,,,,,,18281.0,12755.531,1.0
,,,,,,,18282.0,12896.305,1.0
,,,,,,,18283.0,12541.5545,2.0
,,,,,,,18284.0,11975.381,1.0
,,,,,,,18285.0,11909.89,1.0
,,,,,,,18286.0,12155.829,1.0
,,,,,,,18287.0,12227.679,1.0
,,,,,,,18288.0,10189.979583333332,12.0
,,,,,,,18289.0,11426.941,1.0
,,,,,,,18290.0,12484.431666666665,6.0
,,,,,,,18291.0,12358.331,1.0
,,,,,,,18292.0,12160.969,1.0
,,,,,,,18293.0,10835.767647058823,17.0
,,,,,,,18294.0,12177.125,1.0
,,,,,,,18295.0,12476.942666666668,6.0
,,,,,,,18296.0,11862.197,1.0
,,,,,,,18297.0,12099.002,1.0
,,,,,,,18298.0,10178.822846153847,13.0
,,,,,,,18299.0,11079.307,1.0
,,,,,,,18300.0,11711.324,1.0
,,,,,,,18301.0,12132.884,1.0
,,,,,,,18302.0,12470.693500000001,2.0
,,,,,,,18303.0,12638.209,1.0
,,,,,,,18304.0,12530.422,1.0
,,,,,,,18305.0,12318.239,1.0
,,,,,,,18306.0,12153.757,1.0
,,,,,,,18307.0,12203.626,1.0
,,,,,,,18308.0,12542.744,1.0
,,,,,,,18309.0,10457.869666666666,15.0
,,,,,,,18310.0,11965.498,1.0
,,,,,,,18311.0,12433.07,1.0
,,,,,,,18312.0,12782.358,2.0
,,,,,,,18313.0,12588.826,1.0
,,,,,,,18314.0,12211.112000000001,2.0
,,,,,,,18315.0,12101.366,1.0
,,,,,,,18316.0,10865.026785714286,14.0
,,,,,,,18317.0,10392.11,1.0
,,,,,,,18318.0,10692.131608695652,23.0
,,,,,,,18319.0,11386.786,1.0
,,,,,,,18320.0,11968.69,1.0
,,,,,,,18321.0,12385.182,1.0
,,,,,,,18322.0,12737.592,1.0
,,,,,,,18323.0,12929.316,1.0
,,,,,,,18324.0,12901.541,3.0
,,,,,,,18325.0,10962.353812500001,16.0
,,,,,,,18326.0,11634.813,1.0
,,,,,,,18327.0,12229.975,1.0
,,,,,,,18328.0,12606.204,1.0
,,,,,,,18329.0,12911.464199999999,5.0
,,,,,,,18330.0,12259.682,1.0
,,,,,,,18331.0,12180.412,1.0
,,,,,,,18332.0,12464.061,1.0
,,,,,,,18333.0,10694.536307692308,13.0
,,,,,,,18334.0,11812.773,1.0
,,,,,,,18335.0,12318.699,1.0
,,,,,,,18336.0,12608.01,1.0
,,,,,,,18337.0,12980.113800000003,5.0
,,,,,,,18338.0,12195.727,1.0
,,,,,,,18339.0,12058.722,1.0
,,,,,,,18340.0,12297.757,1.0
,,,,,,,18341.0,10510.10276923077,13.0
,,,,,,,18342.0,11528.62,1.0
,,,,,,,18343.0,12035.057,1.0
,,,,,,,18344.0,12355.294,1.0
,,,,,,,18345.0,12624.958,1.0
,,,,,,,18346.0,12731.91525,4.0
,,,,,,,18347.0,12089.539,1.0
,,,,,,,18348.0,11993.266,1.0
,,,,,,,18349.0,12195.027,1.0
,,,,,,,18350.0,10124.20376923077,13.0
,,,,,,,18351.0,10997.933,1.0
,,,,,,,18352.0,12011.793,2.0
,,,,,,,18353.0,12605.922,1.0
,,,,,,,18354.0,13090.8055,4.0
,,,,,,,18355.0,12903.651,1.0
,,,,,,,18356.0,10744.004733333333,15.0
,,,,,,,18357.0,9824.374,1.0
,,,,,,,18358.0,10566.946,1.0
,,,,,,,18359.0,11225.203,1.0
,,,,,,,18360.0,11636.844,1.0
,,,,,,,18361.0,11897.271,1.0
,,,,,,,18362.0,12019.169,1.0
,,,,,,,18363.0,11783.9845,2.0
,,,,,,,18364.0,11487.419,1.0
,,,,,,,18365.0,9966.542466666668,15.0
,,,,,,,18366.0,9163.133,1.0
,,,,,,,18367.0,9904.033,1.0
,,,,,,,18368.0,10548.715,1.0
,,,,,,,18369.0,10982.282,1.0
,,,,,,,18370.0,11375.5365,4.0
,,,,,,,18371.0,11230.202,1.0
,,,,,,,18372.0,11359.793,1.0
,,,,,,,18373.0,11728.912,1.0
,,,,,,,18374.0,10734.110025641026,39.0
,,,,,,,18375.0,12087.241,1.0
,,,,,,,18376.0,12443.138,1.0
,,,,,,,18377.0,12804.874000000002,3.0
,,,,,,,18378.0,12447.968,1.0
,,,,,,,18379.0,12142.91,1.0
,,,,,,,18380.0,12098.738,1.0
,,,,,,,18381.0,12333.322,1.0
,,,,,,,18382.0,12349.484,1.0
,,,,,,,18383.0,9967.365636363638,11.0
,,,,,,,18384.0,10232.197,1.0
,,,,,,,18385.0,11091.283,1.0
,,,,,,,18386.0,11742.281,1.0
,,,,,,,18387.0,12184.624,1.0
,,,,,,,18388.0,12564.009,1.0
,,,,,,,18389.0,12938.916333333333,3.0
,,,,,,,18390.0,12622.086,1.0
,,,,,,,18391.0,12336.456,1.0
,,,,,,,18392.0,12262.518,1.0
,,,,,,,18393.0,10374.638928571429,14.0
,,,,,,,18394.0,11134.15,1.0
,,,,,,,18395.0,11807.432,1.0
,,,,,,,18396.0,12473.349,2.0
,,,,,,,18397.0,13054.6935,4.0
,,,,,,,18398.0,12693.779,1.0
,,,,,,,18399.0,12617.751,1.0
,,,,,,,18400.0,12750.856,1.0
,,,,,,,18401.0,12699.883,1.0
,,,,,,,18402.0,10062.285272727271,11.0
,,,,,,,18403.0,10014.708,1.0
,,,,,,,18404.0,10961.683,1.0
,,,,,,,18405.0,11837.478,1.0
,,,,,,,18406.0,12476.6,1.0
,,,,,,,18407.0,13013.099,1.0
,,,,,,,18408.0,13450.577,1.0
,,,,,,,18409.0,13659.403333333334,3.0
,,,,,,,18410.0,13466.893,1.0
,,,,,,,18411.0,13492.972,1.0
,,,,,,,18412.0,13615.941,1.0
,,,,,,,18413.0,11017.23452631579,19.0
,,,,,,,18414.0,12122.711,1.0
,,,,,,,18415.0,11842.396,1.0
,,,,,,,18416.0,11630.501,2.0
,,,,,,,18417.0,9786.198642857144,14.0
,,,,,,,18418.0,9148.291,1.0
,,,,,,,18419.0,9840.685,1.0
,,,,,,,18420.0,10514.606,1.0
,,,,,,,18421.0,11007.546,1.0
,,,,,,,18422.0,11378.074666666667,3.0
,,,,,,,18423.0,11083.03,1.0
,,,,,,,18424.0,10944.522,1.0
,,,,,,,18425.0,11014.973,1.0
,,,,,,,18426.0,11303.284,1.0
,,,,,,,18427.0,11411.623,1.0
,,,,,,,18428.0,9429.345692307694,13.0
,,,,,,,18429.0,10201.335,1.0
,,,,,,,18430.0,11154.4235,2.0
,,,,,,,18431.0,11763.165,4.0
,,,,,,,18432.0,11655.962,1.0
,,,,,,,18433.0,11794.616,1.0
,,,,,,,18434.0,11399.863136363636,22.0
,,,,,,,18435.0,14790.373,1.0
,,,,,,,18436.0,12146.50488235294,17.0
,,,,,,,18437.0,13910.57,1.0
,,,,,,,18438.0,14705.785,1.0
,,,,,,,18439.0,16059.478000000001,3.0
,,,,,,,18440.0,16695.694,1.0
,,,,,,,18441.0,16736.687,1.0
,,,,,,,18442.0,16709.369,1.0
,,,,,,,18443.0,16689.875,1.0
,,,,,,,18444.0,15986.560000000001,2.0
,,,,,,,18445.0,15365.874,1.0
,,,,,,,18446.0,14625.08,1.0
,,,,,,,18447.0,11813.49725,12.0
,,,,,,,18448.0,15415.271499999999,2.0
,,,,,,,18449.0,16216.295,2.0
,,,,,,,18450.0,16272.219,1.0
,,,,,,,18451.0,16187.713,1.0
,,,,,,,18452.0,16112.15,1.0
,,,,,,,18453.0,16084.009,1.0
,,,,,,,18454.0,12892.3219375,16.0
,,,,,,,18455.0,15605.249,1.0
,,,,,,,18456.0,16126.5,1.0
,,,,,,,18457.0,16822.892666666667,3.0
,,,,,,,18458.0,16947.974,1.0
,,,,,,,18459.0,16770.569,1.0
,,,,,,,18460.0,16707.589,1.0
,,,,,,,18461.0,12500.925,14.0
,,,,,,,18462.0,12471.371,1.0
,,,,,,,18463.0,13341.281,1.0
,,,,,,,18464.0,14056.216,1.0
,,,,,,,18465.0,14551.253,1.0
,,,,,,,18466.0,14870.187,1.0
,,,,,,,18467.0,14959.69,1.0
,,,,,,,18468.0,14951.267,1.0
,,,,,,,18469.0,14942.118,1.0
,,,,,,,18470.0,15018.855,1.0
,,,,,,,18471.0,15167.807,1.0
,,,,,,,18472.0,11271.757076923077,13.0
,,,,,,,18473.0,9674.072,1.0
,,,,,,,18474.0,10386.039,1.0
,,,,,,,18475.0,11139.821,1.0
,,,,,,,18476.0,11713.771,1.0
,,,,,,,18477.0,12112.898,1.0
,,,,,,,18478.0,12312.241,1.0
,,,,,,,18479.0,12128.3155,2.0
,,,,,,,18480.0,11942.226,1.0
,,,,,,,18481.0,12054.364,1.0
,,,,,,,18482.0,12283.172,1.0
,,,,,,,18483.0,10673.6895,8.0
,,,,,,,18484.0,8472.733,1.0
,,,,,,,18485.0,9108.4795,4.0
,,,,,,,18486.0,11055.809,1.0
,,,,,,,18487.0,11788.997,1.0
,,,,,,,18488.0,12354.013,1.0
,,,,,,,18489.0,13138.531749999998,4.0
,,,,,,,18490.0,12976.28,1.0
,,,,,,,18491.0,12738.607,1.0
,,,,,,,18492.0,12706.727,1.0
,,,,,,,18493.0,12951.224,1.0
,,,,,,,18494.0,12845.346,1.0
,,,,,,,18495.0,10105.992666666667,12.0
,,,,,,,18496.0,11238.565,1.0
,,,,,,,18497.0,12027.328,1.0
,,,,,,,18498.0,12683.1985,2.0
,,,,,,,18499.0,13130.697,1.0
,,,,,,,18500.0,13326.071,1.0
,,,,,,,18501.0,13358.041,1.0
,,,,,,,18502.0,13165.81,1.0
,,,,,,,18503.0,12926.563,1.0
,,,,,,,18504.0,12925.62,1.0
,,,,,,,18505.0,13132.607,1.0
,,,,,,,18506.0,12602.150249999999,4.0
,,,,,,,18507.0,11062.341,1.0
,,,,,,,18508.0,9316.71457142857,7.0
,,,,,,,18509.0,10466.7,1.0
,,,,,,,18510.0,11572.69,1.0
,,,,,,,18511.0,12450.186,1.0
,,,,,,,18512.0,13049.621,1.0
,,,,,,,18513.0,13714.115,1.0
,,,,,,,18514.0,14302.336,1.0
,,,,,,,18515.0,14594.214,4.0
,,,,,,,18516.0,14841.581,1.0
,,,,,,,18517.0,15164.802,1.0
,,,,,,,18518.0,11825.937461538462,13.0
,,,,,,,18519.0,12432.336,1.0
,,,,,,,18520.0,13587.189,1.0
,,,,,,,18521.0,14522.66,1.0
,,,,,,,18522.0,15361.949,1.0
,,,,,,,18523.0,16107.665,1.0
,,,,,,,18524.0,16760.309,1.0
,,,,,,,18525.0,17188.731,1.0
,,,,,,,18526.0,17366.51,1.0
,,,,,,,18527.0,17420.886,1.0
,,,,,,,18528.0,17424.867,1.0
,,,,,,,18529.0,17355.713,1.0
,,,,,,,18530.0,16901.33,1.0
,,,,,,,18531.0,15868.748,3.0
,,,,,,,18532.0,11718.768333333333,9.0
,,,,,,,18533.0,13134.225,1.0
,,,,,,,18534.0,14073.266,1.0
,,,,,,,18535.0,14717.382,1.0
,,,,,,,18536.0,15197.034,1.0
,,,,,,,18537.0,15671.909,1.0
,,,,,,,18538.0,16025.387,1.0
,,,,,,,18539.0,16572.825999999997,3.0
,,,,,,,18540.0,16988.493,1.0
,,,,,,,18541.0,17042.723,1.0
,,,,,,,18542.0,16765.625,1.0
,,,,,,,18543.0,12713.6055,12.0
,,,,,,,18544.0,12005.139,1.0
,,,,,,,18545.0,13090.98,1.0
,,,,,,,18546.0,14305.221,1.0
,,,,,,,18547.0,15424.397,1.0
,,,,,,,18548.0,16452.319,1.0
,,,,,,,18549.0,17256.978,1.0
,,,,,,,18550.0,17616.822,1.0
,,,,,,,18551.0,17633.053,1.0
,,,,,,,18552.0,16970.65,1.0
,,,,,,,18553.0,16423.898,1.0
,,,,,,,18554.0,16377.334,1.0
,,,,,,,18555.0,16105.924,1.0
,,,,,,,18556.0,11392.317833333334,12.0
,,,,,,,18557.0,9973.943,1.0
,,,,,,,18558.0,10786.376,1.0
,,,,,,,18559.0,11569.964,1.0
,,,,,,,18560.0,12128.168,1.0
,,,,,,,18561.0,12455.304,1.0
,,,,,,,18562.0,12596.168333333335,3.0
,,,,,,,18563.0,12487.664,1.0
,,,,,,,18564.0,12595.661,1.0
,,,,,,,18565.0,12845.691,1.0
,,,,,,,18566.0,12462.46575,4.0
,,,,,,,18567.0,11143.614,1.0
,,,,,,,18568.0,9412.836500000001,8.0
,,,,,,,18569.0,11534.612,1.0
,,,,,,,18570.0,12459.983,1.0
,,,,,,,18571.0,13175.767,1.0
,,,,,,,18572.0,13759.172,1.0
,,,,,,,18573.0,14227.556,1.0
,,,,,,,18574.0,14687.385,2.0
,,,,,,,18575.0,14777.127,1.0
,,,,,,,18576.0,14756.358,1.0
,,,,,,,18577.0,14880.992,1.0
,,,,,,,18578.0,15113.52,1.0
,,,,,,,18579.0,14957.301,1.0
,,,,,,,18580.0,11156.823250000001,12.0
,,,,,,,18581.0,11966.549,1.0
,,,,,,,18582.0,12892.563,1.0
,,,,,,,18583.0,13508.54,1.0
,,,,,,,18584.0,14123.316,1.0
,,,,,,,18585.0,14804.8025,2.0
,,,,,,,18586.0,15546.1295,2.0
,,,,,,,18587.0,15843.871,1.0
,,,,,,,18588.0,16042.606,1.0
,,,,,,,18589.0,16149.88,1.0
,,,,,,,18590.0,15368.591666666665,3.0
,,,,,,,18591.0,14291.807,1.0
,,,,,,,18592.0,10909.011111111111,9.0
,,,,,,,18593.0,12454.916,1.0
,,,,,,,18594.0,13467.136,1.0
,,,,,,,18595.0,14242.827,1.0
,,,,,,,18596.0,14887.906,1.0
,,,,,,,18597.0,15533.441,1.0
,,,,,,,18598.0,16230.6825,2.0
,,,,,,,18599.0,16528.853,1.0
,,,,,,,18600.0,16534.839,1.0
,,,,,,,18601.0,16501.016,1.0
,,,,,,,18602.0,16391.566,1.0
,,,,,,,18603.0,15920.275,1.0
,,,,,,,18604.0,15320.536,1.0
,,,,,,,18605.0,13184.348416666668,36.0
,,,,,,,18606.0,14163.551,1.0
,,,,,,,18607.0,15081.581,1.0
,,,,,,,18608.0,15886.132,1.0
,,,,,,,18609.0,16739.148500000003,2.0
,,,,,,,18610.0,17301.339,1.0
,,,,,,,18611.0,17370.79,1.0
,,,,,,,18612.0,17287.088,1.0
,,,,,,,18613.0,17180.49,1.0
,,,,,,,18614.0,16972.452,1.0
,,,,,,,18615.0,16520.308,1.0
,,,,,,,18616.0,15741.332,1.0
,,,,,,,18617.0,11375.8563,10.0
,,,,,,,18618.0,9729.236,1.0
,,,,,,,18619.0,10376.463,1.0
,,,,,,,18620.0,11245.658,1.0
,,,,,,,18621.0,12033.021,1.0
,,,,,,,18622.0,13006.243,3.0
,,,,,,,18623.0,13268.5775,2.0
,,,,,,,18624.0,13144.954,1.0
,,,,,,,18625.0,13157.585,1.0
,,,,,,,18626.0,13223.29,1.0
,,,,,,,18627.0,10342.176333333335,12.0
,,,,,,,18628.0,8846.002,1.0
,,,,,,,18629.0,9392.931,1.0
,,,,,,,18630.0,10215.905,1.0
,,,,,,,18631.0,11083.726,1.0
,,,,,,,18632.0,12351.82583333333,6.0
,,,,,,,18633.0,12668.712,1.0
,,,,,,,18634.0,10673.221857142857,14.0
,,,,,,,18635.0,11553.227,1.0
,,,,,,,18636.0,12437.177,1.0
,,,,,,,18637.0,13131.895,1.0
,,,,,,,18638.0,14288.601,5.0
,,,,,,,18639.0,14245.878,1.0
,,,,,,,18640.0,14191.953,1.0
,,,,,,,18641.0,14289.815,1.0
,,,,,,,18642.0,14098.798,1.0
,,,,,,,18643.0,10730.482750000001,12.0
,,,,,,,18644.0,11702.237,1.0
,,,,,,,18645.0,12682.478,1.0
,,,,,,,18646.0,13467.907,1.0
,,,,,,,18647.0,14084.057,1.0
,,,,,,,18648.0,15004.61925,4.0
,,,,,,,18649.0,15189.945,1.0
,,,,,,,18650.0,15251.105,1.0
,,,,,,,18651.0,15363.614,1.0
,,,,,,,18652.0,15110.543,1.0
,,,,,,,18653.0,14242.9955,2.0
,,,,,,,18654.0,13389.758,1.0
,,,,,,,18655.0,12226.653705882352,17.0
,,,,,,,18656.0,16331.977,1.0
,,,,,,,18657.0,16536.178,1.0
,,,,,,,18658.0,16707.589,1.0
,,,,,,,18659.0,15523.359250000001,4.0
,,,,,,,18660.0,13407.018,1.0
,,,,,,,18661.0,10884.520250000001,8.0
,,,,,,,18662.0,12956.795,1.0
,,,,,,,18663.0,14560.146,2.0
,,,,,,,18664.0,16107.676,1.0
,,,,,,,18665.0,18371.6586,5.0
,,,,,,,18666.0,19264.201,1.0
,,,,,,,18667.0,19274.441,1.0
,,,,,,,18668.0,18930.607,1.0
,,,,,,,18669.0,18171.185,1.0
,,,,,,,18670.0,17451.735,1.0
,,,,,,,18671.0,16765.979,1.0
,,,,,,,18672.0,15376.505,1.0
,,,,,,,18673.0,12181.005571428572,7.0
,,,,,,,18674.0,12936.5,1.0
,,,,,,,18675.0,14290.793,1.0
,,,,,,,18676.0,15596.655,1.0
,,,,,,,18677.0,16780.17,1.0
,,,,,,,18678.0,17886.612,1.0
,,,,,,,18679.0,18854.754,1.0
,,,,,,,18680.0,19874.722999999998,2.0
,,,,,,,18681.0,20321.917,1.0
,,,,,,,18682.0,20323.448,1.0
,,,,,,,18683.0,20202.35,1.0
,,,,,,,18684.0,19982.913,1.0
,,,,,,,18685.0,19400.485,1.0
,,,,,,,18686.0,18544.911,1.0
,,,,,,,18687.0,17679.373,1.0
,,,,,,,18688.0,16311.721,2.0
,,,,,,,18689.0,12125.2025,8.0
,,,,,,,18690.0,12919.031,1.0
,,,,,,,18691.0,15152.740000000002,2.0
,,,,,,,18692.0,18911.8486,5.0
,,,,,,,18693.0,20047.133,1.0
,,,,,,,18694.0,20157.911,1.0
,,,,,,,18695.0,20147.118,1.0
,,,,,,,18696.0,19778.0,1.0
,,,,,,,18697.0,18954.879,1.0
,,,,,,,18698.0,18183.168,1.0
,,,,,,,18699.0,17519.445,1.0
,,,,,,,18700.0,16210.181,1.0
,,,,,,,18701.0,12529.824,9.0
,,,,,,,18702.0,14289.574,1.0
,,,,,,,18703.0,15883.953,1.0
,,,,,,,18704.0,17331.786,1.0
,,,,,,,18705.0,18505.634,1.0
,,,,,,,18706.0,19557.594,2.0
,,,,,,,18707.0,19938.541,1.0
,,,,,,,18708.0,20018.806,1.0
,,,,,,,18709.0,19880.461,1.0
,,,,,,,18710.0,19651.432,1.0
,,,,,,,18711.0,19267.633,1.0
,,,,,,,18712.0,18665.412,1.0
,,,,,,,18713.0,18095.848,1.0
,,,,,,,18714.0,17467.505,1.0
,,,,,,,18715.0,13360.978,10.0
,,,,,,,18716.0,15927.033,1.0
,,,,,,,18717.0,16942.652,1.0
,,,,,,,18718.0,17956.627,1.0
,,,,,,,18719.0,18884.215,1.0
,,,,,,,18720.0,20277.244333333332,3.0
,,,,,,,18721.0,20887.116,1.0
,,,,,,,18722.0,20867.202,1.0
,,,,,,,18723.0,20719.403,1.0
,,,,,,,18724.0,20071.455,1.0
,,,,,,,18725.0,19185.128,1.0
,,,,,,,18726.0,18328.43,1.0
,,,,,,,18727.0,17454.89,1.0
,,,,,,,18728.0,13234.7363,10.0
,,,,,,,18729.0,16091.429,1.0
,,,,,,,18730.0,17409.361,1.0
,,,,,,,18731.0,18769.895,1.0
,,,,,,,18732.0,20096.138,1.0
,,,,,,,18733.0,21426.6665,2.0
,,,,,,,18734.0,21992.785,1.0
,,,,,,,18735.0,22044.902,1.0
,,,,,,,18736.0,21977.909,1.0
,,,,,,,18737.0,21783.724,1.0
,,,,,,,18738.0,21125.715,1.0
,,,,,,,18739.0,20196.298,1.0
,,,,,,,18740.0,19264.57,1.0
,,,,,,,18741.0,18367.749,1.0
,,,,,,,18742.0,16750.943,1.0
,,,,,,,18743.0,15180.098,1.0
,,,,,,,18744.0,13245.915714285715,7.0
,,,,,,,18745.0,15538.084,1.0
,,,,,,,18746.0,16692.278,1.0
,,,,,,,18747.0,17595.146,1.0
,,,,,,,18748.0,18369.916,1.0
,,,,,,,18749.0,19160.867,1.0
,,,,,,,18750.0,20560.907,4.0
,,,,,,,18751.0,20956.428,1.0
,,,,,,,18752.0,20928.508,1.0
,,,,,,,18753.0,20314.166,1.0
,,,,,,,18754.0,19322.113,1.0
,,,,,,,18755.0,18208.161,1.0
,,,,,,,18756.0,17185.412,1.0
,,,,,,,18757.0,12598.968299999997,10.0
,,,,,,,18758.0,14987.544,1.0
,,,,,,,18759.0,15969.959,1.0
,,,,,,,18760.0,16825.785,1.0
,,,,,,,18761.0,17589.357,1.0
,,,,,,,18762.0,18252.372,1.0
,,,,,,,18763.0,18813.546,1.0
,,,,,,,18764.0,19114.15,1.0
,,,,,,,18765.0,19290.115,1.0
,,,,,,,18766.0,19387.858,1.0
,,,,,,,18767.0,19335.856,1.0
,,,,,,,18768.0,18902.002,1.0
,,,,,,,18769.0,17206.24166666667,3.0
,,,,,,,18770.0,15055.81,1.0
,,,,,,,18771.0,12135.277999999998,9.0
,,,,,,,18772.0,15149.337,1.0
,,,,,,,18773.0,16288.336,1.0
,,,,,,,18774.0,17301.461,1.0
,,,,,,,18775.0,18845.33275,4.0
,,,,,,,18776.0,19146.509,1.0
,,,,,,,18777.0,19016.056,1.0
,,,,,,,18778.0,18892.853,1.0
,,,,,,,18779.0,18554.081,1.0
,,,,,,,18780.0,13054.928666666667,12.0
,,,,,,,18781.0,11966.588,1.0
,,,,,,,18782.0,13253.414,1.0
,,,,,,,18783.0,14468.387,1.0
