Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Rep_Period,START_SUBPERIODS,INTERIOR_SUBPERIODS,Rel_TimeStep
,,,,,,,24063,11286.813642262568,3,0,1,1
,,,,,,,24064,12377.806173588475,3,0,1,1
,,,,,,,24065,14313.822010995902,3,0,1,1
,,,,,,,24066,15293.334941848145,3,0,1,1
,,,,,,,24067,15497.945632041357,3,0,1,1
,,,,,,,24068,15486.44061989283,3,0,1,1
,,,,,,,24069,15439.82548446345,3,0,1,1
,,,,,,,24070,15262.985513249443,3,0,1,1
,,,,,,,24071,15048.754252552719,3,0,1,1
,,,,,,,24072,14938.564006888802,3,0,1,1
,,,,,,,24073,14797.82597034776,3,0,1,1
,,,,,,,24074,14843.2509321066,3,0,1,1
,,,,,,,24075,15816.217907770888,3,0,1,1
,,,,,,,24076,16659.4559533466,3,0,1,1
,,,,,,,24077,16442.249258473537,3,0,1,1
,,,,,,,24078,15972.130658611282,3,0,1,1
,,,,,,,24079,15425.642581556214,3,0,1,1
,,,,,,,24080,14617.316296982928,3,0,1,1
,,,,,,,24081,13542.192747930852,3,0,1,1
,,,,,,,24082,12417.478629273053,3,0,1,1
,,,,,,,24083,11572.455323191532,3,0,1,1
,,,,,,,24084,10956.54044868845,3,0,1,2
,,,,,,,24085,10767.10447279459,3,0,1,1
,,,,,,,24086,10890.089085416783,3,0,1,1
,,,,,,,24087,11382.027535905556,3,0,1,1
,,,,,,,24088,12156.731414286161,3,0,1,1
,,,,,,,24089,12996.894844546323,3,0,1,1
,,,,,,,24090,13798.476811653229,3,0,1,1
,,,,,,,24091,14172.38970648038,3,0,1,1
,,,,,,,24092,14179.23320508597,3,0,1,1
,,,,,,,24093,14019.452389816332,3,0,1,1
,,,,,,,24094,13716.25564724694,3,0,1,1
,,,,,,,24095,13427.638532141631,3,0,1,1
,,,,,,,24096,13247.1288587768,3,0,1,1
,,,,,,,24097,13363.865059628673,3,0,1,1
,,,,,,,24098,14464.378980318877,3,0,1,1
,,,,,,,24099,15570.447044804925,3,0,1,1
,,,,,,,24100,15396.880051184895,3,0,1,1
,,,,,,,24101,14974.368398144134,3,0,1,1
,,,,,,,24102,14525.077837516283,3,0,1,1
,,,,,,,24103,13862.547827583823,3,0,1,1
,,,,,,,24104,13012.56546454173,3,0,1,1
,,,,,,,24105,12103.07441797277,3,0,1,1
,,,,,,,24106,11353.265005534236,3,0,1,1
,,,,,,,24107,10903.974444906386,3,0,1,1
,,,,,,,24108,10702.63673230715,3,0,1,1
,,,,,,,24109,10621.308198153763,3,0,1,1
,,,,,,,24110,10720.48933736521,3,0,1,1
,,,,,,,24111,11072.582381565844,3,0,1,1
,,,,,,,24112,11637.022244818185,3,0,1,1
,,,,,,,24113,12337.241087650993,3,0,1,1
,,,,,,,24114,13160.940448802054,3,0,1,1
,,,,,,,24115,13602.891605128258,3,0,1,1
,,,,,,,24116,13736.091875089229,3,0,1,1
,,,,,,,24117,13727.066391420987,3,0,1,1
,,,,,,,24118,13605.470314747754,3,0,1,1
,,,,,,,24119,13440.333717960697,3,0,1,1
,,,,,,,24120,13338.871412547387,3,0,1,1
,,,,,,,24121,13605.569495886966,3,0,1,1
,,,,,,,24122,14920.413858413107,3,0,1,1
,,,,,,,24123,16077.262666175415,3,0,1,1
,,,,,,,24124,15998.909566198372,3,0,1,1
,,,,,,,24125,15578.38153594184,3,0,1,1
,,,,,,,24126,15034.868893063116,3,0,1,1
,,,,,,,24127,14050.000180693456,3,0,1,1
,,,,,,,24128,12898.507154448567,3,0,1,1
,,,,,,,24129,11861.07243829684,3,0,1,1
,,,,,,,24130,11184.657068874778,3,0,1,1
,,,,,,,24131,10845.457572771633,3,0,1,1
,,,,,,,24132,10756.690453177387,3,0,1,2
,,,,,,,24133,11210.444165069754,3,0,1,1
,,,,,,,24134,12399.626024214993,3,0,1,1
,,,,,,,24135,14430.85575526541,3,0,1,1
,,,,,,,24136,15476.720868250108,3,0,1,1
,,,,,,,24137,15671.909350218233,3,0,1,1
,,,,,,,24138,15654.056745160173,3,0,1,1
,,,,,,,24139,15596.928408974381,3,0,1,1
,,,,,,,24140,15467.100297746598,3,0,1,1
,,,,,,,24141,15215.973653263218,3,0,1,1
,,,,,,,24142,15063.82978571286,3,0,1,1
,,,,,,,24143,14867.947035770254,3,0,1,1
,,,,,,,24144,14958.301053591878,3,0,1,1
,,,,,,,24145,16062.187133015274,3,0,1,1
,,,,,,,24146,17232.72293798876,3,0,1,1
,,,,,,,24147,17155.361649403832,3,0,1,1
,,,,,,,24148,16768.555206479195,3,0,1,1
,,,,,,,24149,16139.746783878625,3,0,1,1
,,,,,,,24150,15029.909836102544,3,0,1,1
,,,,,,,24151,13651.292001063443,3,0,1,1
,,,,,,,24152,12377.806173588475,3,0,1,1
,,,,,,,24153,11561.545397878273,3,0,1,1
,,,,,,,24154,11135.066499269054,3,0,1,1
,,,,,,,24155,10986.294790451886,3,0,1,1
,,,,,,,24156,11012.081886646862,3,0,1,1
,,,,,,,24157,11390.953838434585,3,0,1,1
,,,,,,,24158,12560.299469737536,3,0,1,1
,,,,,,,24159,14526.168830047609,3,0,1,1
,,,,,,,24160,15483.762729134121,3,0,1,1
,,,,,,,24161,15621.52533149882,3,0,1,1
,,,,,,,24162,15555.470692783996,3,0,1,1
,,,,,,,24163,15465.612580658426,3,0,1,1
,,,,,,,24164,15293.930028683415,3,0,1,1
,,,,,,,24165,15110.048196585392,3,0,1,1
,,,,,,,24166,14972.979862195174,3,0,1,1
,,,,,,,24167,14800.50386110647,3,0,1,1
,,,,,,,24168,14894.130856522075,3,0,1,1
,,,,,,,24169,16050.880483145169,3,0,1,1
,,,,,,,24170,17043.2869620949,3,0,1,1
,,,,,,,24171,16959.974805157286,3,0,1,1
,,,,,,,24172,16557.299379958815,3,0,1,1
,,,,,,,24173,15920.55646622133,3,0,1,1
,,,,,,,24174,14908.90884626458,3,0,1,1
,,,,,,,24175,13530.29101122548,3,0,1,1
,,,,,,,24176,12236.968955908222,3,0,1,1
,,,,,,,24177,11351.281382750007,3,0,1,1
,,,,,,,24178,10728.423828502126,3,0,1,3
,,,,,,,24179,10973.401242354397,3,0,1,1
,,,,,,,24180,12025.713129387841,3,0,1,1
,,,,,,,24181,13797.08827570427,3,0,1,1
,,,,,,,24182,14875.88152690717,3,0,1,1
,,,,,,,24183,15276.672510460621,3,0,1,1
,,,,,,,24184,15441.610744969257,3,0,1,1
,,,,,,,24185,15480.390570400932,3,0,1,1
,,,,,,,24186,15377.936453595508,3,0,1,1
,,,,,,,24187,15130.578692402161,3,0,1,1
,,,,,,,24188,15007.197355223123,3,0,1,1
,,,,,,,24189,14826.290957301446,3,0,1,1
,,,,,,,24190,14760.236318586622,3,0,1,1
,,,,,,,24191,15753.535427789255,3,0,1,1
,,,,,,,24192,16720.9482596577,3,0,1,1
,,,,,,,24193,16496.798885039832,3,0,1,1
,,,,,,,24194,16023.704851001234,3,0,1,1
,,,,,,,24195,15390.929182832208,3,0,1,1
,,,,,,,24196,14453.667417284041,3,0,1,1
,,,,,,,24197,13253.575632825545,3,0,1,1
,,,,,,,24198,12025.713129387841,3,0,1,1
,,,,,,,24199,11084.484118271217,3,0,1,1
,,,,,,,24200,10536.012418431921,3,0,1,1
,,,,,,,24201,10235.493566621239,3,0,1,1
,,,,,,,24202,10129.369747664992,3,0,1,1
,,,,,,,24203,10243.428057758154,3,0,1,1
,,,,,,,24204,10740.325565207499,3,0,1,1
,,,,,,,24205,11476.24961815643,3,0,1,1
,,,,,,,24206,12385.04639675091,3,0,1,1
,,,,,,,24207,13431.308234292455,3,0,1,1
,,,,,,,24208,14118.13762333172,3,0,1,1
,,,,,,,24209,14421.433547040322,3,0,1,1
,,,,,,,24210,14421.631909318745,3,0,1,1
,,,,,,,24211,13918.783533516713,3,0,1,1
,,,,,,,24212,13093.39809299906,3,0,1,1
,,,,,,,24213,12348.64691866031,3,0,1,1
,,,,,,,24214,11962.138019153304,3,0,1,1
,,,,,,,24215,12400.12192991105,3,0,1,1
,,,,,,,24216,12930.24511899623,3,0,1,1
,,,,,,,24217,12891.895078501138,3,0,1,3
,,,,,,,24218,12495.831729250096,3,0,1,1
,,,,,,,24219,11941.409161058113,3,0,1,1
,,,,,,,24220,11197.550616972267,3,0,1,1
,,,,,,,24221,10525.102493118662,3,0,1,1
,,,,,,,24222,10156.148655252082,3,0,1,1
,,,,,,,24223,10019.278683140286,3,0,1,1
,,,,,,,24224,10043.082156551034,3,0,1,1
,,,,,,,24225,10302.936741285022,3,0,1,1
,,,,,,,24226,10911.9089360433,3,0,1,1
,,,,,,,24227,11716.26797504813,3,0,1,1
,,,,,,,24228,12368.681508781021,3,0,1,1
,,,,,,,24229,13049.460848328388,3,0,1,1
,,,,,,,24230,13481.394709594237,3,0,1,1
,,,,,,,24231,13621.835202717642,3,0,1,1
,,,,,,,24232,13474.352848710223,3,0,1,2
,,,,,,,24233,13144.27801741453,3,0,1,1
,,,,,,,24234,12986.381643789908,3,0,1,1
,,,,,,,24235,13093.993179834328,3,0,1,1
,,,,,,,24236,14278.414344297416,3,0,1,1
,,,,,,,24237,15175.70611074337,3,0,1,1
,,,,,,,24238,14928.74507410687,3,0,1,1
,,,,,,,24239,14470.528210949988,3,0,1,1
,,,,,,,24240,13929.991002247607,3,0,1,1
,,,,,,,24241,13205.96868600405,3,0,1,1
,,,,,,,24242,12243.911635653023,3,0,1,1
,,,,,,,24243,11200.52605114861,3,0,1,1
,,,,,,,24244,10376.330784301492,3,0,1,1
,,,,,,,24245,9750.497795877267,3,0,1,2
,,,,,,,24246,9525.356609867285,3,0,1,1
,,,,,,,24247,9621.562314902387,3,0,1,1
,,,,,,,24248,10022.25411731663,3,0,1,1
,,,,,,,24249,10739.333753815385,3,0,1,1
,,,,,,,24250,11561.24785446064,3,0,1,1
,,,,,,,24251,12627.445100983685,3,0,1,1
,,,,,,,24252,13395.007937341066,3,0,1,1
,,,,,,,24253,13669.442149539136,3,0,1,1
,,,,,,,24254,13678.120499220138,3,0,1,2
,,,,,,,24255,13450.450194160265,3,0,1,1
,,,,,,,24256,13379.039773928023,3,0,1,1
,,,,,,,24257,13586.62589829758,3,0,1,1
,,,,,,,24258,14818.058922746895,3,0,1,1
,,,,,,,24259,15752.940340953986,3,0,1,1
,,,,,,,24260,15621.029425802762,3,0,1,1
,,,,,,,24261,15250.091965151954,3,0,1,1
,,,,,,,24262,14826.58850071908,3,0,1,1
,,,,,,,24263,14184.886530021024,3,0,1,1
,,,,,,,24264,13263.493746746688,3,0,1,1
,,,,,,,24265,12270.690543240113,3,0,1,1
,,,,,,,24266,10903.577720349542,3,0,1,5
,,,,,,,24267,11044.811662586639,3,0,1,1
,,,,,,,24268,11548.651849780785,3,0,1,1
,,,,,,,24269,12172.699577699204,3,0,1,1
,,,,,,,24270,13177.404517911154,3,0,1,1
,,,,,,,24271,13946.15752793907,3,0,1,1
,,,,,,,24272,14383.546351861549,3,0,1,1
,,,,,,,24273,14595.099721799565,3,0,1,1
,,,,,,,24274,14620.985999133753,3,0,1,1
,,,,,,,24275,14467.453595634433,3,0,1,1
,,,,,,,24276,14429.268857038025,3,0,1,1
,,,,,,,24277,14705.19078632427,3,0,1,1
,,,,,,,24278,16029.06063251865,3,0,1,1
,,,,,,,24279,16953.52803110854,3,0,1,2
,,,,,,,24280,16432.33114455239,3,0,1,1
,,,,,,,24281,15764.84207765936,3,0,1,1
,,,,,,,24282,14671.865923549223,3,0,1,1
,,,,,,,24283,13398.380096074256,3,0,1,1
,,,,,,,24284,12239.944390084565,3,0,1,1
,,,,,,,24285,11101.344911937162,3,0,1,4
,,,,,,,24286,11303.674435928513,3,0,1,1
,,,,,,,24287,12471.036444447234,3,0,1,1
,,,,,,,24288,14517.143346379367,3,0,1,1
,,,,,,,24289,15526.807343551889,3,0,1,1
,,,,,,,24290,15670.619995408486,3,0,1,1
,,,,,,,24291,15708.60637172647,3,0,1,1
,,,,,,,24292,15739.650068299652,3,0,1,1
,,,,,,,24293,15637.394313772651,3,0,1,1
,,,,,,,24294,15487.829155841791,3,0,1,1
,,,,,,,24295,15375.060200558377,3,0,1,1
,,,,,,,24296,15204.5678222539,3,0,1,1
,,,,,,,24297,15327.651616015306,3,0,1,1
,,,,,,,24298,16567.614218436807,3,0,1,1
,,,,,,,24299,17822.850716296867,3,0,1,1
,,,,,,,24300,17806.981734023037,3,0,1,1
,,,,,,,24301,17423.15072527474,3,0,1,1
,,,,,,,24302,16738.800864715762,3,0,1,1
,,,,,,,24303,15583.340592902414,3,0,1,1
,,,,,,,24304,14093.639881946492,3,0,1,1
,,,,,,,24305,12758.661748160428,3,0,1,1
,,,,,,,24306,11910.663007902564,3,0,1,1
,,,,,,,24307,11472.282372587972,3,0,1,1
,,,,,,,24308,11269.952848596622,3,0,1,1
,,,,,,,24309,11258.05111189125,3,0,1,1
,,,,,,,24310,11612.12777887611,3,0,1,1
,,,,,,,24311,12756.678125376198,3,0,1,1
,,,,,,,24312,14781.95698807393,3,0,1,1
,,,,,,,24313,15851.42721219095,3,0,1,1
,,,,,,,24314,16096.602988321647,3,0,1,1
,,,,,,,24315,16283.609026304828,3,0,1,2
,,,,,,,24316,16418.544966202,3,0,1,1
,,,,,,,24317,16363.598615078861,3,0,1,1
,,,,,,,24318,16328.587672937221,3,0,1,1
,,,,,,,24319,16232.977054737385,3,0,1,1
,,,,,,,24320,16445.32387378909,3,0,1,1
,,,,,,,24321,17565.17811662553,3,0,1,1
,,,,,,,24322,18296.93656172758,3,0,1,1
,,,,,,,24323,18138.246738989266,3,0,1,1
,,,,,,,24324,17673.08719608758,3,0,1,1
,,,,,,,24325,16899.474310238304,3,0,1,1
,,,,,,,24326,15677.562675153287,3,0,1,1
,,,,,,,24327,14126.36965788627,3,0,1,1
,,,,,,,24328,12757.669936768314,3,0,1,1
,,,,,,,24329,11844.211644630896,3,0,1,1
,,,,,,,24330,11382.027535905556,3,0,1,1
,,,,,,,24331,11176.722577737863,3,0,1,1
,,,,,,,24332,11169.779897993061,3,0,1,1
,,,,,,,24333,11533.774678899068,3,0,1,1
,,,,,,,24334,12675.349591222814,3,0,1,1
,,,,,,,24335,14752.202646310494,3,0,1,1
,,,,,,,24336,15846.170611812746,3,0,1,1
,,,,,,,24337,15977.089715571854,3,0,1,1
,,,,,,,24338,16046.615694159078,3,0,1,1
,,,,,,,24339,16083.11435338889,3,0,1,1
,,,,,,,24340,15864.717484845285,3,0,1,2
,,,,,,,24341,15720.508108431843,3,0,1,1
,,,,,,,24342,15650.188680730927,3,0,1,1
,,,,,,,24343,15872.354432564567,3,0,1,1
,,,,,,,24344,17120.94579409746,3,0,1,1
,,,,,,,24345,18131.304059244463,3,0,1,1
,,,,,,,24346,18007.327635230155,3,0,1,1
,,,,,,,24347,17618.537569521286,3,0,1,1
,,,,,,,24348,16984.770089960148,3,0,1,1
,,,,,,,24349,15891.79393585001,3,0,1,1
,,,,,,,24350,14390.191488188717,3,0,1,1
,,,,,,,24351,13039.34437212882,3,0,1,1
,,,,,,,24352,12155.640421754835,3,0,1,1
,,,,,,,24353,11719.243409224473,3,0,1,1
,,,,,,,24354,11541.709170035983,3,0,1,1
,,,,,,,24355,11549.6436611729,3,0,1,1
,,,,,,,24356,11882.892288923358,3,0,1,1
,,,,,,,24357,13031.409880991905,3,0,1,1
,,,,,,,24358,15103.303879119014,3,0,1,1
,,,,,,,24359,16056.930532637069,3,0,1,1
,,,,,,,24360,16114.951499075763,3,0,1,1
,,,,,,,24361,16055.046090992051,3,0,1,1
,,,,,,,24362,16008.33177442346,3,0,1,1
,,,,,,,24363,15881.975003068077,3,0,1,1
,,,,,,,24364,15648.700963642756,3,0,1,1
,,,,,,,24365,15545.35421658443,3,0,1,1
,,,,,,,24366,15382.697148277659,3,0,1,1
,,,,,,,24367,15534.543472410382,3,0,1,1
,,,,,,,24368,16724.32041839089,3,0,1,1
,,,,,,,24369,17797.06362010189,3,0,1,1
,,,,,,,24370,17855.580492236644,3,0,1,1
,,,,,,,24371,17521.34005309407,3,0,1,1
,,,,,,,24372,16835.998381142977,3,0,1,1
,,,,,,,24373,15708.308828308835,3,0,1,1
,,,,,,,24374,14201.747323686968,3,0,1,1
,,,,,,,24375,12818.170431687295,3,0,1,1
,,,,,,,24376,11921.572933215823,3,0,1,1
,,,,,,,24377,11470.298749803744,3,0,1,1
,,,,,,,24378,11252.100243538562,3,0,1,2
,,,,,,,24379,11627.004949757827,3,0,1,1
,,,,,,,24380,12779.489787394832,3,0,1,1
,,,,,,,24381,14840.473860208682,3,0,1,1
,,,,,,,24382,15863.924035731594,3,0,1,1
,,,,,,,24383,16079.940556934125,3,0,1,1
,,,,,,,24384,16165.732242352025,3,0,1,1
,,,,,,,24385,16185.96519475116,3,0,1,1
,,,,,,,24386,16059.608423395777,3,0,1,1
,,,,,,,24387,15895.364456861624,3,0,1,1
,,,,,,,24388,15839.922200042425,3,0,1,1
,,,,,,,24389,15766.131432469108,3,0,1,1
,,,,,,,24390,16003.075174045254,3,0,1,1
,,,,,,,24391,17207.13420407221,3,0,1,1
,,,,,,,24392,17867.482228942015,3,0,1,1
,,,,,,,24393,17586.799604973625,3,0,1,1
,,,,,,,24394,17109.73832536657,3,0,1,1
,,,,,,,24395,16555.315757174583,3,0,1,1
,,,,,,,24396,15682.521732113859,3,0,1,1
,,,,,,,24397,14459.618285636729,3,0,1,1
,,,,,,,24398,13184.148835377531,3,0,1,1
,,,,,,,24399,12243.911635653023,3,0,1,1
,,,,,,,24400,11704.366238342756,3,0,1,1
,,,,,,,24401,11396.243499192531,3,0,1,3
,,,,,,,24402,11872.974175002215,3,0,1,1
,,,,,,,24403,12734.85827474968,3,0,1,1
,,,,,,,24404,13700.188302694685,3,0,1,1
,,,,,,,24405,14754.880537069204,3,0,1,1
,,,,,,,24406,15455.297742180435,3,0,1,1
,,,,,,,24407,15750.4608124737,3,0,1,4
,,,,,,,24408,15499.730892547164,3,0,1,1
,,,,,,,24409,15699.382525779805,3,0,1,1
,,,,,,,24410,16730.072924465152,3,0,1,1
,,,,,,,24411,17204.952219009556,3,0,1,1
,,,,,,,24412,16913.359669727906,3,0,1,1
,,,,,,,24413,16373.814272417638,3,0,1,1
,,,,,,,24414,15826.334383970456,3,0,1,1
,,,,,,,24415,15044.787006984261,3,0,1,1
,,,,,,,24416,13964.704400971612,3,0,1,1
,,,,,,,24417,12758.661748160428,3,0,1,1
,,,,,,,24418,11822.391794004376,3,0,1,1
,,,,,,,24419,11243.17394100953,3,0,1,1
,,,,,,,24420,10912.900747435415,3,0,1,1
,,,,,,,24421,10765.616755706418,3,0,1,2
,,,,,,,24422,11039.852605626067,3,0,1,1
,,,,,,,24423,11597.250607994394,3,0,1,1
,,,,,,,24424,12298.064537662473,3,0,1,1
,,,,,,,24425,13315.960569389543,3,0,1,1
,,,,,,,24426,14024.609809055326,3,0,1,1
,,,,,,,24427,14356.17235743919,3,0,1,1
,,,,,,,24428,14469.23885614024,3,0,1,1
,,,,,,,24429,14469.536399557874,3,0,1,1
,,,,,,,24430,14314.516278970385,3,0,1,1
,,,,,,,24431,14155.528912814434,3,0,1,1
,,,,,,,24432,14342.584541367221,3,0,1,1
,,,,,,,24433,15758.990390445884,3,0,1,1
,,,,,,,24434,16606.88994956454,3,0,1,1
,,,,,,,24435,16432.33114455239,3,0,1,1
,,,,,,,24436,15972.130658611282,3,0,1,1
,,,,,,,24437,15283.813552483845,3,0,1,1
,,,,,,,24438,14183.894718628908,3,0,1,1
,,,,,,,24439,12816.186808903067,3,0,1,1
,,,,,,,24440,11547.66003838867,3,0,1,1
,,,,,,,24441,10690.734995601777,3,0,1,1
,,,,,,,24442,10235.493566621239,3,0,1,1
,,,,,,,24443,10012.336003395485,3,0,1,1
,,,,,,,24444,10025.229551492974,3,0,1,1
,,,,,,,24445,10411.044183025499,3,0,1,1
,,,,,,,24446,11554.602718133472,3,0,1,1
,,,,,,,24447,13595.750563105034,3,0,1,1
,,,,,,,24448,14605.910465973611,3,0,1,1
,,,,,,,24449,14764.20356415508,3,0,1,1
,,,,,,,24450,14865.070782733119,3,0,1,1
,,,,,,,24451,14947.29194713941,3,0,1,1
,,,,,,,24452,14903.354702468738,3,0,1,1
,,,,,,,24453,14785.626690224753,3,0,1,1
,,,,,,,24454,14684.759471646712,3,0,1,1
,,,,,,,24455,14526.76391688288,3,0,1,1
,,,,,,,24456,14605.612922555978,3,0,1,1
,,,,,,,24457,15922.936813562404,3,0,1,1
,,,,,,,24458,17148.418969659033,3,0,1,1
,,,,,,,24459,17078.000360818907,3,0,1,1
,,,,,,,24460,16698.136597639066,3,0,1,1
,,,,,,,24461,16036.598399098722,3,0,1,1
,,,,,,,24462,14917.835148793609,3,0,1,1
,,,,,,,24463,13446.978854287863,3,0,1,1
,,,,,,,24464,12057.451093935504,3,0,1,1
,,,,,,,24465,11158.869972679802,3,0,1,1
,,,,,,,24466,10705.612166483494,3,0,1,1
,,,,,,,24467,10518.15981337386,3,0,1,1
,,,,,,,24468,10511.21713362906,3,0,1,1
,,,,,,,24469,10876.20372592718,3,0,1,1
,,,,,,,24470,12023.729506603611,3,0,1,1
,,,,,,,24471,14076.779088280548,3,0,1,1
,,,,,,,24472,15198.41859162279,3,0,1,1
,,,,,,,24473,15456.587096990186,3,0,1,1
,,,,,,,24474,15641.163197062688,3,0,1,2
,,,,,,,24475,15671.115901104544,3,0,1,1
,,,,,,,24476,15579.67089075159,3,0,1,1
,,,,,,,24477,15501.218609635336,3,0,1,1
,,,,,,,24478,15359.389580562969,3,0,1,1
,,,,,,,24479,15493.085756219998,3,0,1,1
,,,,,,,24480,16708.15389269942,3,0,1,1
,,,,,,,24481,17520.348241701955,3,0,1,1
,,,,,,,24482,17332.895888592324,3,0,1,1
,,,,,,,24483,16838.97381531932,3,0,1,1
,,,,,,,24484,16089.164402880788,3,0,1,1
,,,,,,,24485,14897.99892095132,3,0,1,1
,,,,,,,24486,13304.158013823382,3,0,1,1
,,,,,,,24487,11845.20345602301,3,0,1,1
,,,,,,,24488,10870.252857574495,3,0,1,1
,,,,,,,24489,10365.420858988233,3,0,1,1
,,,,,,,24490,10080.770989451383,3,0,1,1
,,,,,,,24491,10159.124089428426,3,0,1,2
,,,,,,,24492,11349.297759965779,3,0,1,1
,,,,,,,24493,13333.912355586815,3,0,1,1
,,,,,,,24494,14444.6419336158,3,0,1,1
,,,,,,,24495,14596.686620026949,3,0,1,1
,,,,,,,24496,14675.1389011432,3,0,1,1
,,,,,,,24497,14763.310933902178,3,0,1,1
,,,,,,,24498,14773.328228962531,3,0,1,1
,,,,,,,24499,14711.340016955379,3,0,1,1
,,,,,,,24500,14715.307262523836,3,0,1,1
,,,,,,,24501,14648.062450138475,3,0,1,1
,,,,,,,24502,14910.29738221354,3,0,1,1
,,,,,,,24503,16362.11089799069,3,0,1,1
,,,,,,,24504,17486.130748674004,3,0,1,2
,,,,,,,24505,17175.197877246123,3,0,1,1
,,,,,,,24506,16592.01277868282,3,0,1,1
,,,,,,,24507,15552.594439746865,3,0,1,1
,,,,,,,24508,14035.12300981174,3,0,1,1
,,,,,,,24509,12673.365968438584,3,0,1,1
,,,,,,,24510,11825.36722818072,3,0,1,1
,,,,,,,24511,11415.749123237447,3,0,1,1
,,,,,,,24512,11234.247638480501,3,0,1,1
,,,,,,,24513,11263.01016885182,3,0,1,1
,,,,,,,24514,11681.554576324123,3,0,1,1
,,,,,,,24515,12910.40889115394,3,0,1,1
,,,,,,,24516,15031.893458886772,3,0,1,1
,,,,,,,24517,16022.812220748332,3,0,1,1
,,,,,,,24518,16116.935121859993,3,0,1,1
,,,,,,,24519,16119.811374897125,3,0,1,1
,,,,,,,24520,16075.57658680882,3,0,1,1
,,,,,,,24521,15908.456367237533,3,0,1,1
,,,,,,,24522,15668.83473490268,3,0,1,1
,,,,,,,24523,15534.940196967229,3,0,1,1
,,,,,,,24524,15378.333178152354,3,0,1,1
,,,,,,,24525,15555.07396822715,3,0,1,1
,,,,,,,24526,17033.66639159139,3,0,1,1
,,,,,,,24527,18193.788176947673,3,0,1,1
,,,,,,,24528,18172.96013771327,3,0,1,1
,,,,,,,24529,17878.392154255274,3,0,1,1
,,,,,,,24530,17307.108792397346,3,0,1,1
,,,,,,,24531,16267.690453461391,3,0,1,1
,,,,,,,24532,14742.28453238935,3,0,1,1
,,,,,,,24533,13302.174391039152,3,0,1,1
,,,,,,,24534,12380.781607764819,3,0,1,1
,,,,,,,24535,11794.62107502517,3,0,1,2
,,,,,,,24536,11660.72653708972,3,0,1,1
,,,,,,,24537,11993.975164840178,3,0,1,1
,,,,,,,24538,13095.877621479345,3,0,1,1
,,,,,,,24539,15104.295690511128,3,0,1,1
,,,,,,,24540,16168.410133110734,3,0,1,1
,,,,,,,24541,16349.812436728467,3,0,1,1
,,,,,,,24542,16342.076307869977,3,0,1,1
,,,,,,,24543,16312.8178718026,3,0,1,1
,,,,,,,24544,16119.513831479491,3,0,1,1
,,,,,,,24545,15889.01686395209,3,0,1,1
,,,,,,,24546,15802.233367142075,3,0,1,1
,,,,,,,24547,15708.209647169624,3,0,1,1
,,,,,,,24548,15874.338055348795,3,0,1,1
,,,,,,,24549,17061.13956715296,3,0,1,1
,,,,,,,24550,17531.258167015214,3,0,1,1
,,,,,,,24551,17216.85395571493,3,0,1,1
,,,,,,,24552,16656.48051917026,3,0,1,1
,,,,,,,24553,16002.87681176683,3,0,1,1
,,,,,,,24554,15101.320256334786,3,0,1,1
,,,,,,,24555,13839.736165565191,3,0,1,1
,,,,,,,24556,12466.077387486663,3,0,1,1
,,,,,,,24557,11452.446144745683,3,0,1,1
,,,,,,,24558,10851.408441124318,3,0,1,1
,,,,,,,24559,10516.176190589631,3,0,1,1
,,,,,,,24560,10380.29802986995,3,0,1,1
,,,,,,,24561,10465.593809591794,3,0,1,1
,,,,,,,24562,10882.154594279868,3,0,1,1
,,,,,,,24563,11692.464501637382,3,0,1,1
,,,,,,,24564,12666.621650972207,3,0,1,1
,,,,,,,24565,13744.224728504569,3,0,1,1
,,,,,,,24566,14472.511833734217,3,0,1,1
,,,,,,,24567,14827.084406415137,3,0,1,2
,,,,,,,24568,14688.72671721517,3,0,1,1
,,,,,,,24569,14461.205183864113,3,0,1,1
,,,,,,,24570,14357.064987692094,3,0,1,1
,,,,,,,24571,14537.673842196138,3,0,1,1
,,,,,,,24572,15651.775578958312,3,0,1,1
,,,,,,,24573,16247.854225619101,3,0,1,1
,,,,,,,24574,15945.35175102419,3,0,1,1
,,,,,,,24575,15426.634392948328,3,0,1,1
,,,,,,,24576,14900.974355127664,3,0,1,1
,,,,,,,24577,14160.091245218162,3,0,1,1
,,,,,,,24578,13140.509134124495,3,0,1,1
,,,,,,,24579,11975.130748390004,3,0,1,1
,,,,,,,24580,11031.918114489152,3,0,1,1
,,,,,,,24581,10454.683884278535,3,0,1,1
,,,,,,,24582,10153.173221075738,3,0,1,1
,,,,,,,24583,10018.286871748172,3,0,1,1
,,,,,,,24584,10084.73823501984,3,0,1,1
,,,,,,,24585,10387.24070961475,3,0,1,1
,,,,,,,24586,10969.43399678594,3,0,1,1
,,,,,,,24587,11616.590930140626,3,0,1,1
,,,,,,,24588,12599.77356314369,3,0,1,1
,,,,,,,24589,13366.245406969747,3,0,1,1
,,,,,,,24590,13753.250212172808,3,0,1,1
,,,,,,,24591,13963.613408440286,3,0,1,1
,,,,,,,24592,14032.445119053029,3,0,1,1
,,,,,,,24593,13946.851795913552,3,0,1,1
,,,,,,,24594,13857.886314040885,3,0,1,1
,,,,,,,24595,14206.60719950833,3,0,1,1
